50;../../Datasets/ip102_v1.1/images/01272.jpg;28;5;False;0.0014;0.0004;0.1938;0.0004;0.0005;0.5279;0.0002;0.0002;0.0004;0.0002;0.0000;0.0060;0.0001;0.0003;0.0001;0.0001;0.0087;0.0000;0.0001;0.0000;0.0001;0.1537;0.0002;0.0019;0.0099;0.0004;0.0040;0.0002;0.0247;0.0001;0.0013;0.0010;0.0000;0.0001;0.0001;0.0000;0.0001;0.0203;0.0317;0.0001;0.0000;0.0001;0.0000;0.0079;0.0003;0.0003;0.0007
51;../../Datasets/ip102_v1.1/images/01275.jpg;28;3;False;0.0492;0.0016;0.0802;0.1342;0.0068;0.0225;0.0019;0.0566;0.0029;0.0092;0.0026;0.0159;0.0064;0.0092;0.0121;0.0023;0.0295;0.0047;0.0066;0.0012;0.0028;0.0461;0.0052;0.0267;0.0390;0.0174;0.0675;0.0036;0.0611;0.0088;0.0209;0.0142;0.0017;0.0063;0.0024;0.0018;0.0028;0.0319;0.0251;0.0347;0.0059;0.0034;0.0041;0.0651;0.0048;0.0214;0.0196
52;../../Datasets/ip102_v1.1/images/01276.jpg;28;26;False;0.0076;0.0033;0.0128;0.0178;0.0125;0.1755;0.0004;0.0034;0.0004;0.0084;0.0002;0.0021;0.0007;0.0032;0.0009;0.0008;0.0024;0.0002;0.0009;0.0002;0.0002;0.0631;0.0003;0.0012;0.0179;0.0028;0.2048;0.0045;0.2008;0.0007;0.0701;0.0195;0.0001;0.0005;0.0005;0.0010;0.0033;0.0410;0.0242;0.0039;0.0009;0.0009;0.0003;0.0809;0.0001;0.0001;0.0026
53;../../Datasets/ip102_v1.1/images/01277.jpg;28;26;False;0.0122;0.0017;0.0070;0.0160;0.1534;0.0151;0.0045;0.0148;0.0042;0.0555;0.0011;0.0109;0.0072;0.0476;0.0059;0.0055;0.0055;0.0016;0.0051;0.0041;0.0028;0.0106;0.0032;0.0017;0.0080;0.0088;0.1832;0.0312;0.0830;0.0047;0.0435;0.1035;0.0028;0.0068;0.0015;0.0080;0.0304;0.0087;0.0202;0.0036;0.0285;0.0052;0.0027;0.0120;0.0020;0.0025;0.0023
54;../../Datasets/ip102_v1.1/images/01279.jpg;28;21;False;0.0044;0.0025;0.1600;0.0020;0.0024;0.1556;0.0045;0.0020;0.0058;0.0011;0.0013;0.0135;0.0016;0.0029;0.0016;0.0016;0.0172;0.0012;0.0024;0.0016;0.0011;0.1894;0.0031;0.0095;0.0450;0.0029;0.0143;0.0007;0.0335;0.0013;0.0472;0.0042;0.0021;0.0036;0.0020;0.0002;0.0010;0.1343;0.0598;0.0011;0.0012;0.0024;0.0009;0.0409;0.0024;0.0025;0.0080
55;../../Datasets/ip102_v1.1/images/01282.jpg;28;2;False;0.0593;0.0038;0.1581;0.0087;0.0065;0.0618;0.0070;0.0142;0.0159;0.0074;0.0112;0.0283;0.0033;0.0027;0.0040;0.0066;0.0260;0.0137;0.0067;0.0023;0.0078;0.0344;0.0078;0.0228;0.0490;0.0138;0.0524;0.0049;0.0871;0.0049;0.0137;0.0064;0.0045;0.0059;0.0118;0.0028;0.0023;0.0414;0.0320;0.0060;0.0018;0.0027;0.0036;0.0900;0.0034;0.0052;0.0342
56;../../Datasets/ip102_v1.1/images/01284.jpg;28;3;False;0.0205;0.0579;0.0089;0.2874;0.0444;0.0049;0.0024;0.0200;0.0047;0.0258;0.0027;0.0056;0.0031;0.1235;0.0147;0.0019;0.0060;0.0010;0.0025;0.0025;0.0016;0.0092;0.0019;0.0279;0.0032;0.0276;0.0238;0.0571;0.0204;0.0018;0.0045;0.0799;0.0020;0.0039;0.0076;0.0014;0.0071;0.0177;0.0052;0.0212;0.0014;0.0018;0.0014;0.0044;0.0064;0.0101;0.0089
57;../../Datasets/ip102_v1.1/images/01289.jpg;28;9;False;0.0030;0.0006;0.0002;0.0156;0.0576;0.0010;0.0004;0.0028;0.0002;0.6828;0.0001;0.0003;0.0005;0.0024;0.0003;0.0008;0.0009;0.0012;0.0005;0.0004;0.0022;0.0011;0.0001;0.0001;0.0018;0.0009;0.0107;0.0867;0.0286;0.0001;0.0002;0.0683;0.0004;0.0004;0.0043;0.0001;0.0002;0.0141;0.0034;0.0026;0.0001;0.0002;0.0003;0.0011;0.0003;0.0001;0.0003
58;../../Datasets/ip102_v1.1/images/01297.jpg;28;26;False;0.0082;0.0034;0.0176;0.0355;0.0071;0.0512;0.0028;0.0093;0.0006;0.0133;0.0031;0.0156;0.0008;0.0164;0.0003;0.0017;0.0173;0.0008;0.0016;0.0005;0.0015;0.0593;0.0005;0.0036;0.0162;0.0039;0.3580;0.0034;0.1432;0.0022;0.0625;0.0195;0.0008;0.0018;0.0007;0.0010;0.0009;0.0316;0.0440;0.0025;0.0046;0.0005;0.0011;0.0156;0.0023;0.0036;0.0081
59;../../Datasets/ip102_v1.1/images/01308.jpg;28;2;False;0.0678;0.0092;0.2653;0.0140;0.0115;0.0617;0.0079;0.0127;0.0153;0.0049;0.0064;0.0172;0.0108;0.0045;0.0073;0.0083;0.0206;0.0045;0.0138;0.0034;0.0053;0.0421;0.0096;0.0269;0.0403;0.0173;0.0221;0.0040;0.0357;0.0074;0.0154;0.0052;0.0030;0.0051;0.0067;0.0068;0.0038;0.0332;0.0201;0.0118;0.0068;0.0019;0.0074;0.0756;0.0039;0.0046;0.0110
60;../../Datasets/ip102_v1.1/images/01310.jpg;28;26;False;0.0731;0.0015;0.0263;0.0504;0.0147;0.0293;0.0009;0.0489;0.0012;0.0042;0.0013;0.0162;0.0042;0.0047;0.0041;0.0014;0.0197;0.0019;0.0022;0.0011;0.0019;0.0777;0.0011;0.0056;0.0148;0.0073;0.1524;0.0062;0.1058;0.0015;0.0671;0.0090;0.0006;0.0023;0.0011;0.0007;0.0025;0.0577;0.0543;0.0225;0.0010;0.0007;0.0010;0.0419;0.0014;0.0040;0.0505
61;../../Datasets/ip102_v1.1/images/01311.jpg;28;9;False;0.0107;0.0116;0.0076;0.0239;0.0380;0.0082;0.0080;0.0087;0.0051;0.5485;0.0013;0.0049;0.0060;0.0040;0.0028;0.0092;0.0041;0.0121;0.0069;0.0105;0.0094;0.0026;0.0193;0.0101;0.0031;0.0301;0.0014;0.0902;0.0070;0.0017;0.0024;0.0266;0.0018;0.0104;0.0028;0.0011;0.0041;0.0022;0.0029;0.0077;0.0022;0.0035;0.0049;0.0027;0.0136;0.0028;0.0011
62;../../Datasets/ip102_v1.1/images/01314.jpg;28;31;False;0.0047;0.0039;0.0026;0.0222;0.2618;0.0030;0.0110;0.0073;0.0025;0.0203;0.0002;0.0020;0.0118;0.0022;0.0026;0.0317;0.0093;0.0040;0.0012;0.0019;0.0039;0.0031;0.0029;0.0034;0.0032;0.0025;0.0257;0.0875;0.1267;0.0011;0.0042;0.2738;0.0086;0.0011;0.0011;0.0008;0.0013;0.0156;0.0069;0.0022;0.0014;0.0016;0.0066;0.0040;0.0028;0.0010;0.0009
63;../../Datasets/ip102_v1.1/images/01315.jpg;28;21;False;0.0401;0.0141;0.0910;0.0130;0.0146;0.0759;0.0070;0.0120;0.0125;0.0062;0.0050;0.0315;0.0115;0.0082;0.0057;0.0036;0.0460;0.0037;0.0062;0.0052;0.0032;0.0974;0.0120;0.0234;0.0614;0.0121;0.0386;0.0086;0.0633;0.0028;0.0440;0.0112;0.0024;0.0050;0.0045;0.0016;0.0087;0.0616;0.0418;0.0056;0.0059;0.0072;0.0046;0.0283;0.0110;0.0104;0.0106
64;../../Datasets/ip102_v1.1/images/01317.jpg;28;0;False;0.1377;0.0087;0.1076;0.0048;0.0033;0.0216;0.0034;0.0693;0.0078;0.0240;0.0116;0.0206;0.0099;0.0047;0.0091;0.0064;0.0326;0.0067;0.0096;0.0008;0.0065;0.0146;0.0089;0.0128;0.0352;0.0066;0.0264;0.0039;0.0539;0.0101;0.0130;0.0067;0.0026;0.0098;0.0065;0.0073;0.0099;0.0218;0.0818;0.0067;0.0052;0.0151;0.0025;0.1132;0.0019;0.0024;0.0146
65;../../Datasets/ip102_v1.1/images/01322.jpg;28;9;False;0.0077;0.0064;0.0112;0.0120;0.0578;0.0067;0.0035;0.0232;0.0068;0.3572;0.0046;0.0020;0.0023;0.0269;0.0031;0.0148;0.0044;0.0084;0.0046;0.0033;0.0139;0.0031;0.0062;0.0045;0.0086;0.0083;0.0143;0.0759;0.0515;0.0018;0.0074;0.0926;0.0028;0.0283;0.0097;0.0052;0.0145;0.0333;0.0024;0.0079;0.0040;0.0024;0.0032;0.0172;0.0033;0.0036;0.0075
66;../../Datasets/ip102_v1.1/images/01325.jpg;28;32;False;0.0033;0.0004;0.0004;0.0009;0.0013;0.0041;0.0010;0.0011;0.0002;0.0025;0.0560;0.0015;0.0102;0.0004;0.0008;0.0020;0.0006;0.0035;0.2864;0.0002;0.0007;0.0013;0.0012;0.0031;0.0018;0.0042;0.0317;0.0007;0.0012;0.0231;0.0011;0.0009;0.5402;0.0004;0.0010;0.0001;0.0006;0.0014;0.0026;0.0012;0.0002;0.0007;0.0005;0.0004;0.0002;0.0022;0.0004
67;../../Datasets/ip102_v1.1/images/01329.jpg;28;45;False;0.0204;0.0102;0.0134;0.0646;0.0102;0.0132;0.0086;0.0153;0.0110;0.0130;0.0286;0.0238;0.0054;0.0636;0.0050;0.0086;0.0256;0.0055;0.0206;0.0046;0.0069;0.0059;0.0207;0.0242;0.0040;0.0270;0.0223;0.0102;0.0169;0.0275;0.0173;0.0091;0.0029;0.0129;0.0048;0.0084;0.0308;0.0058;0.0040;0.0113;0.0084;0.0073;0.0075;0.0135;0.0185;0.2869;0.0137
68;../../Datasets/ip102_v1.1/images/01337.jpg;28;4;False;0.0024;0.0009;0.0013;0.0192;0.4385;0.0091;0.0009;0.0009;0.0002;0.0566;0.0001;0.0004;0.0007;0.0006;0.0002;0.0014;0.0020;0.0002;0.0007;0.0002;0.0004;0.0037;0.0002;0.0002;0.0009;0.0009;0.0742;0.0914;0.0699;0.0001;0.0036;0.1919;0.0006;0.0002;0.0002;0.0002;0.0006;0.0068;0.0101;0.0050;0.0001;0.0002;0.0004;0.0014;0.0002;0.0001;0.0002
69;../../Datasets/ip102_v1.1/images/01340.jpg;28;4;False;0.0136;0.0003;0.0031;0.0189;0.2632;0.0051;0.0028;0.0058;0.0019;0.1358;0.0001;0.0004;0.0015;0.0016;0.0005;0.0035;0.0006;0.0018;0.0004;0.0002;0.0020;0.0030;0.0004;0.0039;0.0022;0.0005;0.1342;0.0538;0.1097;0.0002;0.0010;0.1884;0.0005;0.0010;0.0002;0.0002;0.0009;0.0185;0.0089;0.0026;0.0002;0.0007;0.0005;0.0043;0.0001;0.0001;0.0010
70;../../Datasets/ip102_v1.1/images/01345.jpg;28;26;False;0.0133;0.0499;0.0600;0.0021;0.0022;0.0741;0.0017;0.0036;0.0011;0.0071;0.0014;0.0219;0.0006;0.0230;0.0005;0.0007;0.0299;0.0015;0.0006;0.0004;0.0023;0.0128;0.0008;0.0035;0.0413;0.0028;0.2102;0.0028;0.1817;0.0004;0.0173;0.0044;0.0006;0.0017;0.0004;0.0018;0.0006;0.0591;0.0292;0.0009;0.0044;0.0008;0.0003;0.1074;0.0007;0.0005;0.0159
71;../../Datasets/ip102_v1.1/images/01346.jpg;28;37;False;0.0009;0.0001;0.0003;0.0407;0.0061;0.0020;0.0010;0.0039;0.0001;0.0131;0.0004;0.0019;0.0034;0.0055;0.0003;0.0026;0.0042;0.0003;0.0004;0.0002;0.0001;0.0012;0.0004;0.0020;0.0046;0.0028;0.0939;0.0015;0.0779;0.0005;0.0016;0.0170;0.0483;0.0003;0.0005;0.0002;0.0006;0.6490;0.0028;0.0025;0.0001;0.0003;0.0005;0.0019;0.0005;0.0010;0.0006
72;../../Datasets/ip102_v1.1/images/01353.jpg;28;43;False;0.0198;0.0152;0.0803;0.0236;0.0570;0.0278;0.0045;0.0121;0.0434;0.0316;0.0168;0.0082;0.0080;0.0136;0.0180;0.0063;0.0138;0.0129;0.0223;0.0060;0.0231;0.0123;0.0051;0.0150;0.0160;0.0045;0.0486;0.0119;0.0582;0.0202;0.0158;0.0186;0.0024;0.0066;0.0168;0.0068;0.0080;0.0114;0.0321;0.0134;0.0059;0.0025;0.0046;0.1068;0.0021;0.0044;0.0856
73;../../Datasets/ip102_v1.1/images/01354.jpg;28;9;False;0.0061;0.0020;0.0016;0.1253;0.1606;0.0011;0.0001;0.0075;0.0001;0.3809;0.0005;0.0011;0.0009;0.0173;0.0010;0.0005;0.0007;0.0012;0.0010;0.0002;0.0007;0.0009;0.0004;0.0013;0.0012;0.0034;0.0085;0.1396;0.0157;0.0003;0.0016;0.0914;0.0002;0.0023;0.0010;0.0003;0.0012;0.0054;0.0005;0.0063;0.0002;0.0002;0.0002;0.0039;0.0016;0.0006;0.0015
74;../../Datasets/ip102_v1.1/images/01356.jpg;28;26;False;0.0075;0.0015;0.0123;0.0035;0.0046;0.0707;0.0011;0.0027;0.0004;0.0014;0.0007;0.0023;0.0033;0.0009;0.0010;0.0008;0.0019;0.0001;0.0022;0.0001;0.0002;0.0557;0.0005;0.0016;0.0046;0.0010;0.6299;0.0019;0.0636;0.0014;0.0224;0.0065;0.0010;0.0004;0.0002;0.0003;0.0008;0.0220;0.0452;0.0036;0.0005;0.0005;0.0007;0.0146;0.0002;0.0001;0.0015
75;../../Datasets/ip102_v1.1/images/01360.jpg;28;31;False;0.0068;0.0063;0.0021;0.0196;0.2808;0.0033;0.0128;0.0100;0.0024;0.0164;0.0004;0.0017;0.0146;0.0033;0.0024;0.0326;0.0068;0.0023;0.0015;0.0010;0.0034;0.0031;0.0039;0.0035;0.0039;0.0033;0.0310;0.0999;0.0875;0.0015;0.0040;0.2864;0.0066;0.0009;0.0009;0.0009;0.0012;0.0069;0.0058;0.0023;0.0015;0.0019;0.0059;0.0027;0.0022;0.0010;0.0007
76;../../Datasets/ip102_v1.1/images/01363.jpg;28;5;False;0.0221;0.0015;0.1198;0.0184;0.0055;0.1481;0.0022;0.0125;0.0040;0.0030;0.0011;0.0127;0.0028;0.0029;0.0028;0.0016;0.0143;0.0013;0.0010;0.0024;0.0030;0.1438;0.0027;0.0100;0.0559;0.0042;0.0202;0.0028;0.1187;0.0008;0.0159;0.0066;0.0013;0.0051;0.0033;0.0015;0.0039;0.0721;0.0266;0.0026;0.0023;0.0034;0.0012;0.0986;0.0017;0.0016;0.0103
77;../../Datasets/ip102_v1.1/images/01366.jpg;28;28;True;0.0034;0.0013;0.0036;0.0106;0.0076;0.2749;0.0007;0.0255;0.0000;0.0010;0.0000;0.0043;0.0002;0.0052;0.0001;0.0012;0.0033;0.0003;0.0001;0.0000;0.0006;0.1263;0.0003;0.0006;0.0156;0.0021;0.0968;0.0028;0.3134;0.0001;0.0123;0.0129;0.0000;0.0031;0.0000;0.0010;0.0006;0.0098;0.0076;0.0030;0.0027;0.0007;0.0003;0.0413;0.0009;0.0008;0.0010
78;../../Datasets/ip102_v1.1/images/01368.jpg;28;13;False;0.0347;0.0022;0.0012;0.0899;0.0171;0.0057;0.0080;0.1153;0.0016;0.0495;0.0282;0.0464;0.0146;0.1512;0.0052;0.0075;0.0278;0.0017;0.0024;0.0056;0.0031;0.0020;0.0026;0.0029;0.0019;0.0486;0.0532;0.0105;0.0176;0.0016;0.0291;0.0073;0.0005;0.0046;0.0012;0.0047;0.0402;0.0035;0.0089;0.0102;0.0075;0.0045;0.0025;0.0089;0.0096;0.0888;0.0082
79;../../Datasets/ip102_v1.1/images/01372.jpg;28;24;False;0.0152;0.0060;0.1162;0.0066;0.0182;0.0685;0.0071;0.0082;0.0050;0.0029;0.0048;0.0110;0.0044;0.0049;0.0089;0.0205;0.0128;0.0167;0.0136;0.0043;0.0222;0.0502;0.0040;0.0048;0.3196;0.0278;0.0072;0.0086;0.0244;0.0041;0.0118;0.0123;0.0025;0.0078;0.0074;0.0082;0.0031;0.0223;0.0101;0.0084;0.0049;0.0021;0.0094;0.0430;0.0065;0.0025;0.0088
80;../../Datasets/ip102_v1.1/images/01373.jpg;28;43;False;0.0716;0.0101;0.0814;0.0060;0.0045;0.0330;0.0054;0.0082;0.0131;0.0040;0.0100;0.0559;0.0073;0.0031;0.0009;0.0024;0.0932;0.0081;0.0036;0.0008;0.0024;0.0218;0.0143;0.0402;0.0328;0.0026;0.0568;0.0031;0.0910;0.0027;0.0095;0.0027;0.0010;0.0052;0.0031;0.0033;0.0045;0.0575;0.0354;0.0165;0.0019;0.0034;0.0020;0.1426;0.0018;0.0023;0.0171
81;../../Datasets/ip102_v1.1/images/01376.jpg;28;38;False;0.0022;0.0003;0.0979;0.0004;0.0001;0.2448;0.0003;0.0002;0.0006;0.0003;0.0003;0.0254;0.0000;0.0002;0.0001;0.0002;0.0272;0.0001;0.0002;0.0000;0.0002;0.1089;0.0001;0.0019;0.0515;0.0004;0.0414;0.0002;0.0559;0.0002;0.0104;0.0002;0.0001;0.0001;0.0001;0.0000;0.0001;0.0277;0.2717;0.0003;0.0000;0.0001;0.0000;0.0193;0.0001;0.0002;0.0078
82;../../Datasets/ip102_v1.1/images/01377.jpg;28;28;True;0.0073;0.0012;0.0054;0.0178;0.0061;0.0774;0.0102;0.0045;0.0003;0.0665;0.0011;0.0141;0.0014;0.0179;0.0007;0.0141;0.0462;0.0035;0.0010;0.0031;0.0022;0.0249;0.0002;0.0014;0.0086;0.0106;0.0844;0.0103;0.2379;0.0022;0.0066;0.0093;0.0015;0.0008;0.0109;0.0008;0.0016;0.1285;0.1127;0.0137;0.0020;0.0002;0.0064;0.0120;0.0012;0.0020;0.0075
83;../../Datasets/ip102_v1.1/images/01378.jpg;28;38;False;0.0109;0.0068;0.0645;0.0031;0.0047;0.1180;0.0021;0.0055;0.0029;0.0032;0.0021;0.0064;0.0019;0.0050;0.0016;0.0021;0.0046;0.0015;0.0117;0.0016;0.0016;0.1048;0.0032;0.0075;0.0767;0.0033;0.0881;0.0012;0.0634;0.0117;0.0602;0.0041;0.0038;0.0020;0.0024;0.0002;0.0016;0.1172;0.1205;0.0017;0.0007;0.0016;0.0008;0.0410;0.0007;0.0012;0.0183
84;../../Datasets/ip102_v1.1/images/01379.jpg;28;22;False;0.0298;0.0284;0.0361;0.0357;0.0360;0.0239;0.0059;0.0596;0.0103;0.0065;0.0091;0.0159;0.0164;0.0445;0.0145;0.0034;0.0182;0.0090;0.0048;0.0049;0.0079;0.0178;0.1356;0.0232;0.0235;0.0124;0.0075;0.0307;0.0226;0.0068;0.0140;0.0397;0.0034;0.0254;0.0052;0.0072;0.0149;0.0142;0.0087;0.0234;0.0107;0.0618;0.0062;0.0360;0.0088;0.0108;0.0084
85;../../Datasets/ip102_v1.1/images/01387.jpg;28;5;False;0.0185;0.0012;0.0558;0.0147;0.0045;0.1317;0.0034;0.0059;0.0178;0.0037;0.0033;0.0553;0.0011;0.0030;0.0035;0.0026;0.0865;0.0025;0.0021;0.0007;0.0008;0.0458;0.0049;0.0227;0.0195;0.0058;0.1028;0.0036;0.0961;0.0053;0.0131;0.0028;0.0004;0.0022;0.0020;0.0004;0.0019;0.0369;0.0399;0.0082;0.0004;0.0020;0.0005;0.0729;0.0018;0.0065;0.0832
86;../../Datasets/ip102_v1.1/images/01392.jpg;28;26;False;0.0062;0.0009;0.0037;0.0146;0.1854;0.0102;0.0046;0.0061;0.0042;0.0528;0.0004;0.0079;0.0038;0.0446;0.0026;0.0053;0.0039;0.0008;0.0018;0.0022;0.0022;0.0045;0.0025;0.0011;0.0040;0.0066;0.2327;0.0440;0.1316;0.0017;0.0187;0.1215;0.0010;0.0036;0.0004;0.0024;0.0147;0.0078;0.0121;0.0025;0.0097;0.0020;0.0011;0.0051;0.0014;0.0019;0.0014
87;../../Datasets/ip102_v1.1/images/01396.jpg;28;2;False;0.0572;0.0364;0.1159;0.0420;0.0237;0.0127;0.0094;0.0182;0.0354;0.0161;0.0106;0.0135;0.0423;0.0110;0.0048;0.0096;0.0200;0.0137;0.0059;0.0028;0.0057;0.0125;0.0235;0.0555;0.0467;0.0121;0.0217;0.0234;0.0453;0.0048;0.0107;0.0228;0.0045;0.0034;0.0063;0.0043;0.0102;0.0322;0.0253;0.0261;0.0058;0.0023;0.0106;0.0579;0.0058;0.0037;0.0155
88;../../Datasets/ip102_v1.1/images/01407.jpg;28;5;False;0.0153;0.0011;0.1166;0.0158;0.0039;0.1687;0.0007;0.0027;0.0014;0.0052;0.0013;0.0065;0.0006;0.0038;0.0006;0.0005;0.0098;0.0004;0.0007;0.0002;0.0006;0.0348;0.0016;0.0095;0.0203;0.0011;0.1230;0.0031;0.1634;0.0015;0.0080;0.0068;0.0002;0.0008;0.0010;0.0002;0.0010;0.0409;0.1123;0.0026;0.0004;0.0006;0.0002;0.0856;0.0002;0.0003;0.0242
89;../../Datasets/ip102_v1.1/images/01408.jpg;28;32;False;0.0325;0.0035;0.0107;0.0307;0.0100;0.0075;0.0084;0.0249;0.0167;0.0247;0.0074;0.0421;0.0150;0.0300;0.0306;0.0117;0.0442;0.0145;0.0114;0.0019;0.0037;0.0057;0.0097;0.0117;0.0226;0.0192;0.0463;0.0040;0.0587;0.0132;0.0366;0.0094;0.1743;0.0066;0.0211;0.0079;0.0122;0.0455;0.0258;0.0104;0.0065;0.0150;0.0126;0.0166;0.0059;0.0084;0.0120
90;../../Datasets/ip102_v1.1/images/01418.jpg;28;3;False;0.0176;0.0102;0.0228;0.2973;0.0355;0.0218;0.0030;0.0109;0.0033;0.0209;0.0045;0.0093;0.0021;0.0760;0.0028;0.0020;0.0146;0.0044;0.0019;0.0110;0.0048;0.0091;0.0008;0.0128;0.0087;0.0169;0.0311;0.0424;0.0752;0.0032;0.0069;0.0296;0.0019;0.0066;0.0103;0.0017;0.0053;0.0303;0.0192;0.0107;0.0024;0.0006;0.0006;0.0219;0.0099;0.0059;0.0592
91;../../Datasets/ip102_v1.1/images/01420.jpg;28;0;False;0.0955;0.0093;0.0113;0.0356;0.0370;0.0339;0.0038;0.0450;0.0087;0.0049;0.0014;0.0490;0.0205;0.0172;0.0646;0.0062;0.0827;0.0044;0.0010;0.0041;0.0029;0.0365;0.0104;0.0279;0.0081;0.0154;0.0188;0.0131;0.0390;0.0012;0.0036;0.0211;0.0070;0.0033;0.0022;0.0045;0.0142;0.0415;0.0163;0.0438;0.0034;0.0151;0.0448;0.0289;0.0112;0.0267;0.0029
92;../../Datasets/ip102_v1.1/images/01422.jpg;28;26;False;0.0099;0.0004;0.0039;0.0111;0.1902;0.0195;0.0022;0.0082;0.0022;0.1579;0.0002;0.0057;0.0014;0.0246;0.0012;0.0024;0.0040;0.0003;0.0018;0.0012;0.0016;0.0095;0.0012;0.0007;0.0037;0.0031;0.2321;0.0254;0.1121;0.0010;0.0318;0.0700;0.0002;0.0037;0.0004;0.0022;0.0124;0.0052;0.0142;0.0026;0.0072;0.0010;0.0004;0.0071;0.0005;0.0013;0.0013
93;../../Datasets/ip102_v1.1/images/01429.jpg;28;43;False;0.0396;0.0019;0.0438;0.0176;0.0075;0.0213;0.0027;0.0390;0.0026;0.0147;0.0031;0.0080;0.0077;0.0035;0.0039;0.0079;0.0170;0.0066;0.0066;0.0015;0.0053;0.0235;0.0045;0.0046;0.0507;0.0137;0.0623;0.0030;0.0950;0.0106;0.1044;0.0057;0.0014;0.0021;0.0046;0.0059;0.0029;0.0221;0.0451;0.0114;0.0084;0.0036;0.0049;0.1727;0.0025;0.0068;0.0656
94;../../Datasets/ip102_v1.1/images/01434.jpg;28;28;True;0.0193;0.0010;0.0701;0.0160;0.0042;0.0898;0.0004;0.0053;0.0006;0.0047;0.0009;0.0068;0.0005;0.0041;0.0006;0.0004;0.0122;0.0008;0.0004;0.0002;0.0007;0.0272;0.0009;0.0049;0.0242;0.0011;0.1364;0.0035;0.1760;0.0009;0.0129;0.0060;0.0002;0.0006;0.0023;0.0004;0.0010;0.0471;0.1322;0.0030;0.0005;0.0004;0.0002;0.1144;0.0003;0.0004;0.0639
95;../../Datasets/ip102_v1.1/images/01438.jpg;28;44;False;0.0495;0.0021;0.0030;0.1456;0.0133;0.0014;0.0077;0.0513;0.0123;0.0158;0.0072;0.0119;0.0825;0.0045;0.0212;0.0077;0.0251;0.0022;0.0140;0.0021;0.0018;0.0011;0.0089;0.0177;0.0014;0.0662;0.0019;0.0094;0.0080;0.0029;0.0028;0.0070;0.0014;0.0016;0.0018;0.0026;0.0312;0.0045;0.0009;0.1397;0.0046;0.0076;0.0164;0.0027;0.1506;0.0242;0.0007
96;../../Datasets/ip102_v1.1/images/01443.jpg;28;38;False;0.0189;0.0009;0.1303;0.0048;0.0019;0.1251;0.0009;0.0034;0.0012;0.0031;0.0009;0.0112;0.0010;0.0017;0.0010;0.0008;0.0145;0.0008;0.0007;0.0002;0.0006;0.0511;0.0018;0.0059;0.0373;0.0011;0.0807;0.0013;0.1249;0.0011;0.0133;0.0040;0.0003;0.0008;0.0011;0.0005;0.0008;0.0306;0.1642;0.0026;0.0007;0.0008;0.0004;0.1242;0.0003;0.0004;0.0255
97;../../Datasets/ip102_v1.1/images/01445.jpg;28;5;False;0.0216;0.0032;0.1025;0.0037;0.0052;0.1629;0.0066;0.0053;0.0047;0.0031;0.0075;0.0245;0.0053;0.0045;0.0072;0.0049;0.0165;0.0023;0.0109;0.0018;0.0057;0.0991;0.0037;0.0066;0.0716;0.0046;0.0301;0.0023;0.0536;0.0048;0.0266;0.0058;0.0024;0.0033;0.0026;0.0043;0.0050;0.0301;0.1287;0.0047;0.0054;0.0036;0.0024;0.0656;0.0016;0.0025;0.0191
98;../../Datasets/ip102_v1.1/images/01446.jpg;28;28;True;0.0247;0.0003;0.0323;0.0061;0.0019;0.0446;0.0016;0.0044;0.0028;0.0040;0.0094;0.0357;0.0029;0.0008;0.0013;0.0046;0.1185;0.0055;0.0157;0.0002;0.0017;0.0216;0.0016;0.0206;0.0150;0.0028;0.1013;0.0008;0.2064;0.0198;0.0115;0.0025;0.0019;0.0006;0.0010;0.0000;0.0009;0.0983;0.1152;0.0011;0.0000;0.0006;0.0010;0.0182;0.0012;0.0091;0.0278
99;../../Datasets/ip102_v1.1/images/01450.jpg;28;28;True;0.0071;0.0037;0.0103;0.0291;0.0789;0.0973;0.0122;0.0086;0.0013;0.0165;0.0007;0.0077;0.0022;0.0041;0.0015;0.0043;0.0140;0.0012;0.0019;0.0009;0.0021;0.0879;0.0018;0.0085;0.0056;0.0019;0.0322;0.0658;0.1468;0.0012;0.0030;0.1420;0.0024;0.0015;0.0005;0.0002;0.0011;0.1159;0.0377;0.0090;0.0002;0.0012;0.0033;0.0125;0.0035;0.0048;0.0037
100;../../Datasets/ip102_v1.1/images/01452.jpg;28;2;False;0.0455;0.0053;0.2837;0.0042;0.0026;0.0362;0.0148;0.0100;0.0259;0.0063;0.0094;0.0295;0.0125;0.0035;0.0089;0.0071;0.0210;0.0081;0.0140;0.0026;0.0133;0.0430;0.0268;0.0139;0.0808;0.0076;0.0148;0.0021;0.0239;0.0091;0.0262;0.0029;0.0035;0.0165;0.0027;0.0113;0.0196;0.0147;0.0296;0.0042;0.0121;0.0142;0.0062;0.0356;0.0031;0.0023;0.0091
101;../../Datasets/ip102_v1.1/images/01461.jpg;28;3;False;0.0026;0.0040;0.0239;0.2646;0.1796;0.0041;0.0027;0.0037;0.0013;0.0166;0.0035;0.0043;0.0037;0.0022;0.0009;0.0046;0.0060;0.0021;0.0014;0.0057;0.0044;0.0032;0.0069;0.0882;0.0012;0.0066;0.0033;0.2159;0.0147;0.0010;0.0024;0.0742;0.0008;0.0057;0.0006;0.0002;0.0048;0.0034;0.0031;0.0054;0.0004;0.0007;0.0021;0.0024;0.0074;0.0025;0.0009
