50;../../Datasets/ip102_v1.1/images/01272.jpg;28;24;False;0.0111;0.0063;0.0825;0.0051;0.0073;0.0701;0.0048;0.0063;0.0101;0.0059;0.0064;0.0081;0.0081;0.0063;0.0050;0.0045;0.0080;0.0099;0.0491;0.0082;0.0064;0.0504;0.0114;0.0126;0.0906;0.0044;0.0576;0.0130;0.0575;0.0204;0.0221;0.0074;0.0212;0.0078;0.0180;0.0136;0.0061;0.0877;0.0433;0.0078;0.0158;0.0103;0.0079;0.0531;0.0040;0.0047;0.0219
51;../../Datasets/ip102_v1.1/images/01275.jpg;28;3;False;0.0046;0.0013;0.0088;0.4153;0.0037;0.0066;0.0012;0.0062;0.0022;0.0048;0.0049;0.0071;0.0059;0.0150;0.0032;0.0024;0.0088;0.0025;0.0049;0.0023;0.0017;0.0111;0.0021;0.0079;0.0110;0.0063;0.0700;0.0077;0.0855;0.0085;0.0099;0.0097;0.0030;0.0012;0.0088;0.0013;0.0028;0.0390;0.0162;0.1083;0.0033;0.0029;0.0027;0.0168;0.0044;0.0081;0.0381
52;../../Datasets/ip102_v1.1/images/01276.jpg;28;37;False;0.0075;0.0032;0.0113;0.0851;0.0095;0.0272;0.0045;0.0045;0.0045;0.0325;0.0047;0.0155;0.0038;0.0385;0.0104;0.0054;0.0125;0.0045;0.0080;0.0043;0.0069;0.0258;0.0061;0.0106;0.0455;0.0099;0.0635;0.0246;0.1173;0.0076;0.0120;0.0290;0.0133;0.0077;0.0197;0.0067;0.0080;0.1458;0.0237;0.0119;0.0058;0.0109;0.0049;0.0214;0.0076;0.0104;0.0459
53;../../Datasets/ip102_v1.1/images/01277.jpg;28;13;False;0.0075;0.0070;0.0038;0.0165;0.0128;0.0142;0.0029;0.0123;0.0064;0.1191;0.0048;0.0042;0.0044;0.1542;0.0046;0.0062;0.0052;0.0075;0.0057;0.0048;0.0069;0.0108;0.0163;0.0043;0.0203;0.0083;0.1009;0.0243;0.1066;0.0121;0.0129;0.0464;0.0102;0.0094;0.0064;0.0084;0.0168;0.0408;0.0168;0.0108;0.0217;0.0301;0.0056;0.0201;0.0075;0.0087;0.0128
54;../../Datasets/ip102_v1.1/images/01279.jpg;28;24;False;0.0084;0.0044;0.0288;0.0042;0.0024;0.0210;0.0062;0.0079;0.0101;0.0064;0.0029;0.0091;0.0047;0.0073;0.0054;0.0059;0.0114;0.0113;0.0171;0.0072;0.0066;0.0301;0.0097;0.0116;0.1176;0.0074;0.0407;0.0051;0.0474;0.0170;0.0742;0.0040;0.0373;0.0094;0.0349;0.0199;0.0056;0.0919;0.0531;0.0125;0.0286;0.0143;0.0088;0.0603;0.0063;0.0076;0.0562
55;../../Datasets/ip102_v1.1/images/01282.jpg;28;2;False;0.0100;0.0049;0.1029;0.0064;0.0071;0.0320;0.0035;0.0104;0.0053;0.0039;0.0066;0.0066;0.0052;0.0068;0.0024;0.0044;0.0134;0.0091;0.0109;0.0037;0.0045;0.0295;0.0096;0.0217;0.1019;0.0069;0.0718;0.0075;0.0831;0.0066;0.0580;0.0083;0.0218;0.0062;0.0145;0.0067;0.0040;0.0614;0.0439;0.0146;0.0137;0.0090;0.0066;0.0895;0.0034;0.0037;0.0362
56;../../Datasets/ip102_v1.1/images/01284.jpg;28;3;False;0.0162;0.0054;0.0044;0.4100;0.0106;0.0029;0.0024;0.0191;0.0041;0.0508;0.0026;0.0021;0.0043;0.1192;0.0033;0.0045;0.0025;0.0033;0.0051;0.0026;0.0028;0.0030;0.0019;0.0148;0.0054;0.0096;0.0244;0.0217;0.0604;0.0092;0.0041;0.0290;0.0036;0.0039;0.0111;0.0028;0.0023;0.0358;0.0053;0.0275;0.0053;0.0020;0.0039;0.0070;0.0033;0.0047;0.0200
57;../../Datasets/ip102_v1.1/images/01289.jpg;28;9;False;0.0087;0.0061;0.0044;0.0098;0.0068;0.0091;0.0034;0.0081;0.0083;0.1821;0.0094;0.0063;0.0060;0.0613;0.0092;0.0053;0.0084;0.0162;0.0134;0.0071;0.0114;0.0074;0.0163;0.0039;0.0298;0.0097;0.0379;0.0159;0.0404;0.0212;0.0094;0.0181;0.0291;0.0082;0.0856;0.0071;0.0113;0.1182;0.0171;0.0090;0.0113;0.0250;0.0066;0.0107;0.0121;0.0111;0.0269
58;../../Datasets/ip102_v1.1/images/01297.jpg;28;26;False;0.0033;0.0034;0.0095;0.0225;0.0143;0.0643;0.0015;0.0040;0.0029;0.0098;0.0032;0.0107;0.0013;0.0242;0.0030;0.0025;0.0108;0.0064;0.0049;0.0041;0.0041;0.0301;0.0029;0.0042;0.0405;0.0022;0.2253;0.0188;0.1541;0.0092;0.0289;0.0326;0.0057;0.0044;0.0053;0.0033;0.0018;0.0809;0.0457;0.0039;0.0039;0.0043;0.0026;0.0248;0.0032;0.0046;0.0460
59;../../Datasets/ip102_v1.1/images/01308.jpg;28;2;False;0.0798;0.0081;0.1456;0.0132;0.0326;0.0215;0.0038;0.0557;0.0198;0.0030;0.0037;0.0091;0.0266;0.0051;0.0252;0.0061;0.0057;0.0124;0.0146;0.0043;0.0193;0.0238;0.0111;0.0285;0.0173;0.0132;0.0190;0.0184;0.0138;0.0077;0.0054;0.0126;0.0037;0.0099;0.0058;0.0337;0.0305;0.0181;0.0121;0.0373;0.0683;0.0108;0.0145;0.0442;0.0077;0.0097;0.0074
60;../../Datasets/ip102_v1.1/images/01310.jpg;28;46;False;0.0159;0.0034;0.0057;0.0664;0.0069;0.0151;0.0029;0.0233;0.0079;0.0129;0.0012;0.0077;0.0062;0.0205;0.0032;0.0066;0.0095;0.0244;0.0052;0.0031;0.0048;0.0198;0.0046;0.0044;0.0439;0.0085;0.0648;0.0085;0.0967;0.0072;0.0298;0.0142;0.0063;0.0034;0.0301;0.0055;0.0027;0.0920;0.0294;0.0307;0.0124;0.0054;0.0061;0.0257;0.0059;0.0082;0.1810
61;../../Datasets/ip102_v1.1/images/01311.jpg;28;9;False;0.0089;0.0062;0.0018;0.0956;0.0364;0.0034;0.0075;0.0068;0.0131;0.4463;0.0048;0.0031;0.0045;0.0046;0.0076;0.0055;0.0023;0.0059;0.0089;0.0116;0.0043;0.0045;0.0132;0.0057;0.0037;0.0204;0.0041;0.0564;0.0227;0.0040;0.0026;0.0602;0.0047;0.0046;0.0047;0.0026;0.0086;0.0153;0.0060;0.0188;0.0031;0.0078;0.0065;0.0041;0.0135;0.0085;0.0046
62;../../Datasets/ip102_v1.1/images/01314.jpg;28;9;False;0.0043;0.0039;0.0023;0.0202;0.0128;0.0081;0.0049;0.0060;0.0089;0.1861;0.0065;0.0032;0.0070;0.0370;0.0067;0.0174;0.0053;0.0188;0.0147;0.0057;0.0112;0.0073;0.0061;0.0039;0.0120;0.0067;0.1438;0.0249;0.0847;0.0182;0.0072;0.0481;0.0263;0.0047;0.0133;0.0051;0.0103;0.0698;0.0328;0.0110;0.0099;0.0122;0.0104;0.0091;0.0075;0.0090;0.0147
63;../../Datasets/ip102_v1.1/images/01315.jpg;28;24;False;0.0072;0.0085;0.0311;0.0036;0.0054;0.0460;0.0032;0.0056;0.0092;0.0039;0.0084;0.0137;0.0084;0.0120;0.0096;0.0043;0.0109;0.0128;0.0256;0.0116;0.0082;0.0483;0.0130;0.0074;0.1017;0.0057;0.0811;0.0097;0.0478;0.0192;0.0227;0.0079;0.0269;0.0078;0.0290;0.0155;0.0102;0.0922;0.0588;0.0074;0.0150;0.0214;0.0065;0.0434;0.0075;0.0099;0.0352
64;../../Datasets/ip102_v1.1/images/01317.jpg;28;26;False;0.0062;0.0027;0.0097;0.0276;0.0111;0.0108;0.0010;0.0091;0.0013;0.0223;0.0064;0.0044;0.0020;0.0160;0.0015;0.0023;0.0066;0.0040;0.0045;0.0018;0.0036;0.0118;0.0013;0.0049;0.0259;0.0043;0.3157;0.0183;0.1903;0.0045;0.0113;0.0263;0.0067;0.0017;0.0049;0.0024;0.0016;0.0758;0.0359;0.0121;0.0049;0.0015;0.0020;0.0277;0.0045;0.0045;0.0442
65;../../Datasets/ip102_v1.1/images/01322.jpg;28;9;False;0.0039;0.0052;0.0075;0.0176;0.0101;0.0129;0.0109;0.0047;0.0078;0.2860;0.0076;0.0044;0.0041;0.0280;0.0134;0.0080;0.0049;0.0137;0.0093;0.0111;0.0126;0.0145;0.0130;0.0064;0.0272;0.0077;0.0200;0.0202;0.0383;0.0166;0.0075;0.0205;0.0132;0.0127;0.0407;0.0116;0.0132;0.1122;0.0157;0.0077;0.0130;0.0267;0.0081;0.0113;0.0074;0.0110;0.0200
66;../../Datasets/ip102_v1.1/images/01325.jpg;28;18;False;0.0030;0.0021;0.0030;0.0045;0.0017;0.0058;0.0028;0.0039;0.0097;0.0036;0.0354;0.0042;0.0445;0.0039;0.0111;0.0048;0.0035;0.0089;0.4521;0.0060;0.0047;0.0042;0.0056;0.0046;0.0049;0.0028;0.0166;0.0027;0.0062;0.1628;0.0037;0.0039;0.0690;0.0048;0.0057;0.0037;0.0123;0.0062;0.0149;0.0122;0.0040;0.0062;0.0041;0.0040;0.0036;0.0069;0.0053
67;../../Datasets/ip102_v1.1/images/01329.jpg;28;13;False;0.0054;0.0056;0.0085;0.2006;0.0123;0.0084;0.0052;0.0045;0.0095;0.0192;0.0056;0.0048;0.0034;0.2834;0.0107;0.0052;0.0042;0.0067;0.0056;0.0033;0.0033;0.0082;0.0054;0.0086;0.0113;0.0071;0.0471;0.0229;0.0564;0.0086;0.0089;0.0351;0.0086;0.0057;0.0108;0.0042;0.0042;0.0289;0.0129;0.0137;0.0097;0.0082;0.0035;0.0089;0.0079;0.0063;0.0317
68;../../Datasets/ip102_v1.1/images/01337.jpg;28;31;False;0.0070;0.0063;0.0039;0.0113;0.0625;0.0347;0.0015;0.0103;0.0018;0.0655;0.0050;0.0047;0.0028;0.0245;0.0067;0.0044;0.0053;0.0116;0.0059;0.0042;0.0125;0.0290;0.0098;0.0020;0.0369;0.0046;0.0984;0.0585;0.1040;0.0050;0.0163;0.1071;0.0072;0.0047;0.0097;0.0065;0.0095;0.0729;0.0394;0.0080;0.0120;0.0124;0.0038;0.0213;0.0058;0.0055;0.0174
69;../../Datasets/ip102_v1.1/images/01340.jpg;28;9;False;0.0074;0.0048;0.0023;0.0105;0.0132;0.0117;0.0043;0.0068;0.0170;0.4059;0.0057;0.0034;0.0042;0.0138;0.0063;0.0065;0.0030;0.0571;0.0113;0.0052;0.0148;0.0064;0.0085;0.0034;0.0137;0.0058;0.0540;0.0233;0.0497;0.0142;0.0060;0.0293;0.0087;0.0070;0.0086;0.0054;0.0089;0.0447;0.0167;0.0058;0.0075;0.0142;0.0066;0.0069;0.0073;0.0074;0.0148
70;../../Datasets/ip102_v1.1/images/01345.jpg;28;26;False;0.0028;0.0350;0.0166;0.0071;0.0136;0.0076;0.0042;0.0045;0.0080;0.0135;0.0065;0.0054;0.0034;0.0509;0.0020;0.0062;0.0086;0.0167;0.0058;0.0110;0.0105;0.0065;0.0067;0.0073;0.0265;0.0072;0.2339;0.0142;0.0496;0.0109;0.0490;0.0181;0.0168;0.0115;0.0138;0.0217;0.0066;0.0291;0.0278;0.0123;0.0633;0.0083;0.0055;0.0574;0.0075;0.0052;0.0433
71;../../Datasets/ip102_v1.1/images/01346.jpg;28;13;False;0.0017;0.0020;0.0065;0.0349;0.0051;0.0156;0.0062;0.0025;0.0036;0.0109;0.0057;0.0050;0.0026;0.3686;0.0051;0.0087;0.0067;0.0018;0.0031;0.0040;0.0022;0.0154;0.0040;0.0061;0.0128;0.0039;0.0997;0.0131;0.0906;0.0069;0.0063;0.0210;0.0250;0.0057;0.0091;0.0046;0.0051;0.0831;0.0194;0.0097;0.0099;0.0060;0.0032;0.0110;0.0042;0.0043;0.0176
72;../../Datasets/ip102_v1.1/images/01353.jpg;28;17;False;0.0104;0.0183;0.0311;0.0200;0.0095;0.0273;0.0053;0.0097;0.0383;0.0257;0.0054;0.0053;0.0040;0.0055;0.0073;0.0061;0.0082;0.0927;0.0116;0.0112;0.0111;0.0273;0.0168;0.0316;0.0523;0.0122;0.0361;0.0116;0.0331;0.0201;0.0322;0.0085;0.0094;0.0102;0.0222;0.0114;0.0092;0.0345;0.0375;0.0408;0.0186;0.0167;0.0132;0.0469;0.0061;0.0078;0.0702
73;../../Datasets/ip102_v1.1/images/01354.jpg;28;31;False;0.0083;0.0052;0.0075;0.0697;0.1268;0.0180;0.0025;0.0057;0.0030;0.0749;0.0060;0.0050;0.0058;0.0242;0.0065;0.0047;0.0050;0.0062;0.0102;0.0030;0.0063;0.0107;0.0062;0.0050;0.0124;0.0033;0.0407;0.1095;0.0784;0.0049;0.0036;0.1507;0.0077;0.0043;0.0064;0.0036;0.0096;0.0831;0.0124;0.0064;0.0034;0.0060;0.0038;0.0083;0.0039;0.0040;0.0070
74;../../Datasets/ip102_v1.1/images/01356.jpg;28;26;False;0.0046;0.0039;0.0203;0.0073;0.0123;0.1231;0.0046;0.0071;0.0044;0.0061;0.0040;0.0098;0.0054;0.0054;0.0098;0.0057;0.0107;0.0052;0.0130;0.0052;0.0052;0.1165;0.0034;0.0068;0.0223;0.0038;0.1614;0.0100;0.0834;0.0092;0.0176;0.0143;0.0102;0.0045;0.0041;0.0120;0.0065;0.0457;0.0850;0.0151;0.0125;0.0080;0.0074;0.0350;0.0040;0.0064;0.0220
75;../../Datasets/ip102_v1.1/images/01360.jpg;28;26;False;0.0033;0.0046;0.0027;0.0184;0.0149;0.0065;0.0044;0.0053;0.0084;0.0987;0.0063;0.0032;0.0087;0.0335;0.0054;0.0196;0.0061;0.0196;0.0127;0.0064;0.0121;0.0066;0.0049;0.0038;0.0118;0.0055;0.2223;0.0262;0.0920;0.0164;0.0089;0.0537;0.0341;0.0047;0.0096;0.0059;0.0085;0.0495;0.0469;0.0114;0.0117;0.0097;0.0125;0.0117;0.0077;0.0088;0.0144
76;../../Datasets/ip102_v1.1/images/01363.jpg;28;26;False;0.0277;0.0047;0.0166;0.0110;0.0129;0.0310;0.0054;0.0311;0.0177;0.0492;0.0043;0.0097;0.0061;0.0115;0.0321;0.0101;0.0079;0.0117;0.0087;0.0055;0.0093;0.0287;0.0109;0.0225;0.0284;0.0186;0.0738;0.0100;0.0646;0.0054;0.0136;0.0140;0.0213;0.0122;0.0068;0.0191;0.0262;0.0551;0.0460;0.0318;0.0266;0.0268;0.0148;0.0570;0.0101;0.0091;0.0227
77;../../Datasets/ip102_v1.1/images/01366.jpg;28;28;True;0.0029;0.0018;0.0074;0.0246;0.0051;0.0489;0.0027;0.0055;0.0026;0.0086;0.0011;0.0049;0.0016;0.0256;0.0019;0.0037;0.0060;0.0014;0.0017;0.0010;0.0017;0.0528;0.0029;0.0070;0.0183;0.0022;0.1646;0.0096;0.3618;0.0021;0.0154;0.0188;0.0026;0.0024;0.0015;0.0015;0.0017;0.0656;0.0469;0.0074;0.0041;0.0043;0.0017;0.0282;0.0018;0.0020;0.0118
78;../../Datasets/ip102_v1.1/images/01368.jpg;28;26;False;0.0058;0.0085;0.0049;0.0818;0.0052;0.0051;0.0049;0.0084;0.0051;0.0355;0.0213;0.0119;0.0114;0.0623;0.0078;0.0085;0.0151;0.0127;0.0087;0.0096;0.0073;0.0064;0.0036;0.0042;0.0096;0.0174;0.2276;0.0069;0.0642;0.0146;0.0207;0.0122;0.0153;0.0038;0.0236;0.0044;0.0076;0.0269;0.0375;0.0421;0.0104;0.0047;0.0076;0.0111;0.0142;0.0169;0.0447
79;../../Datasets/ip102_v1.1/images/01372.jpg;28;24;False;0.0123;0.0054;0.0991;0.0080;0.0320;0.0600;0.0022;0.0081;0.0027;0.0071;0.0028;0.0081;0.0028;0.0077;0.0032;0.0028;0.0106;0.0072;0.0036;0.0096;0.0078;0.0455;0.0127;0.0116;0.2106;0.0053;0.0382;0.0284;0.0654;0.0018;0.0294;0.0228;0.0079;0.0094;0.0102;0.0081;0.0054;0.0585;0.0269;0.0047;0.0113;0.0090;0.0053;0.0463;0.0068;0.0024;0.0126
80;../../Datasets/ip102_v1.1/images/01373.jpg;28;46;False;0.0109;0.0084;0.0096;0.0118;0.0065;0.0132;0.0034;0.0241;0.0085;0.0125;0.0057;0.0047;0.0039;0.0099;0.0029;0.0032;0.0151;0.0141;0.0063;0.0055;0.0083;0.0106;0.0082;0.0079;0.0562;0.0069;0.0851;0.0105;0.0741;0.0090;0.0805;0.0085;0.0057;0.0060;0.0210;0.0095;0.0089;0.0493;0.0338;0.0285;0.0219;0.0067;0.0035;0.0876;0.0044;0.0072;0.1602
81;../../Datasets/ip102_v1.1/images/01376.jpg;28;26;False;0.0021;0.0090;0.0080;0.0273;0.0054;0.0105;0.0026;0.0025;0.0035;0.0177;0.0037;0.0032;0.0023;0.0136;0.0026;0.0044;0.0065;0.0066;0.0042;0.0043;0.0050;0.0129;0.0017;0.0078;0.0264;0.0047;0.2333;0.0086;0.1164;0.0098;0.0206;0.0110;0.0135;0.0024;0.0131;0.0046;0.0035;0.0702;0.0840;0.0194;0.0069;0.0027;0.0039;0.0287;0.0039;0.0039;0.1411
82;../../Datasets/ip102_v1.1/images/01377.jpg;28;37;False;0.0054;0.0025;0.0031;0.0097;0.0030;0.0150;0.0029;0.0082;0.0031;0.0625;0.0044;0.0042;0.0029;0.0522;0.0051;0.0054;0.0052;0.0097;0.0054;0.0050;0.0039;0.0128;0.0043;0.0030;0.0239;0.0069;0.0534;0.0078;0.0588;0.0118;0.0089;0.0108;0.0224;0.0034;0.1337;0.0050;0.0052;0.2710;0.0280;0.0080;0.0098;0.0081;0.0046;0.0110;0.0051;0.0082;0.0554
83;../../Datasets/ip102_v1.1/images/01378.jpg;28;24;False;0.0106;0.0061;0.0294;0.0035;0.0044;0.0270;0.0040;0.0124;0.0111;0.0065;0.0031;0.0053;0.0066;0.0072;0.0062;0.0050;0.0071;0.0112;0.0199;0.0053;0.0051;0.0317;0.0100;0.0135;0.1077;0.0061;0.0805;0.0066;0.0641;0.0141;0.0654;0.0064;0.0332;0.0070;0.0207;0.0160;0.0065;0.0744;0.0525;0.0136;0.0284;0.0152;0.0051;0.0748;0.0033;0.0045;0.0415
84;../../Datasets/ip102_v1.1/images/01379.jpg;28;13;False;0.0134;0.0066;0.0145;0.0512;0.0276;0.0135;0.0062;0.0307;0.0080;0.0120;0.0055;0.0122;0.0060;0.1133;0.0069;0.0102;0.0135;0.0094;0.0076;0.0042;0.0087;0.0103;0.0307;0.0175;0.0245;0.0130;0.0509;0.0406;0.0565;0.0064;0.0236;0.0661;0.0086;0.0152;0.0119;0.0072;0.0145;0.0233;0.0196;0.0143;0.0296;0.0349;0.0141;0.0286;0.0292;0.0171;0.0107
85;../../Datasets/ip102_v1.1/images/01387.jpg;28;26;False;0.0031;0.0036;0.0069;0.0286;0.0032;0.0111;0.0033;0.0037;0.0068;0.0102;0.0044;0.0040;0.0022;0.0200;0.0027;0.0033;0.0063;0.0113;0.0059;0.0037;0.0041;0.0122;0.0020;0.0042;0.0196;0.0046;0.3304;0.0050;0.0851;0.0134;0.0151;0.0059;0.0051;0.0022;0.0098;0.0035;0.0021;0.0615;0.0409;0.0187;0.0060;0.0027;0.0030;0.0181;0.0034;0.0047;0.1727
86;../../Datasets/ip102_v1.1/images/01392.jpg;28;9;False;0.0075;0.0046;0.0033;0.0182;0.0139;0.0109;0.0037;0.0094;0.0067;0.2543;0.0047;0.0031;0.0034;0.1132;0.0042;0.0079;0.0046;0.0080;0.0057;0.0041;0.0084;0.0090;0.0179;0.0050;0.0183;0.0081;0.0613;0.0239;0.0914;0.0106;0.0091;0.0490;0.0092;0.0086;0.0064;0.0051;0.0170;0.0424;0.0136;0.0089;0.0116;0.0335;0.0062;0.0119;0.0068;0.0073;0.0080
87;../../Datasets/ip102_v1.1/images/01396.jpg;28;2;False;0.0133;0.0032;0.1714;0.0726;0.0155;0.0187;0.0052;0.0067;0.0125;0.0230;0.0036;0.0066;0.0035;0.0130;0.0047;0.0122;0.0107;0.0088;0.0222;0.0069;0.0081;0.0203;0.0040;0.0629;0.0185;0.0095;0.1052;0.0128;0.0811;0.0195;0.0051;0.0115;0.0078;0.0116;0.0099;0.0032;0.0069;0.0386;0.0310;0.0236;0.0038;0.0026;0.0137;0.0282;0.0032;0.0036;0.0195
88;../../Datasets/ip102_v1.1/images/01407.jpg;28;26;False;0.0032;0.0060;0.0132;0.0514;0.0091;0.0146;0.0045;0.0055;0.0039;0.0175;0.0041;0.0043;0.0031;0.0164;0.0020;0.0057;0.0117;0.0109;0.0055;0.0025;0.0071;0.0120;0.0045;0.0070;0.0477;0.0042;0.1809;0.0104;0.1156;0.0091;0.0254;0.0133;0.0083;0.0035;0.0187;0.0034;0.0031;0.0592;0.0391;0.0220;0.0081;0.0037;0.0031;0.0288;0.0039;0.0053;0.1576
89;../../Datasets/ip102_v1.1/images/01408.jpg;28;32;False;0.0060;0.0059;0.0074;0.0213;0.0238;0.0082;0.0058;0.0075;0.0123;0.0087;0.0050;0.0092;0.0120;0.0134;0.0161;0.0104;0.0122;0.0100;0.0076;0.0065;0.0070;0.0160;0.0105;0.0291;0.0126;0.0113;0.0277;0.0256;0.0308;0.0112;0.0102;0.0255;0.3121;0.0087;0.0126;0.0121;0.0114;0.0459;0.0324;0.0217;0.0167;0.0173;0.0259;0.0163;0.0129;0.0150;0.0123
90;../../Datasets/ip102_v1.1/images/01418.jpg;28;3;False;0.0067;0.0186;0.0259;0.1162;0.0319;0.0140;0.0076;0.0052;0.0127;0.0117;0.0178;0.0120;0.0100;0.0201;0.0130;0.0034;0.0139;0.0176;0.0086;0.0124;0.0119;0.0129;0.0165;0.0304;0.0284;0.0078;0.0211;0.0708;0.0463;0.0060;0.0138;0.0375;0.0195;0.0108;0.0412;0.0092;0.0130;0.0423;0.0121;0.0290;0.0121;0.0138;0.0050;0.0258;0.0134;0.0104;0.0598
91;../../Datasets/ip102_v1.1/images/01420.jpg;28;16;False;0.0310;0.0032;0.0180;0.0070;0.0075;0.0385;0.0033;0.0226;0.0050;0.0077;0.0053;0.0713;0.0116;0.0194;0.0181;0.0092;0.0934;0.0052;0.0034;0.0028;0.0061;0.0585;0.0101;0.0158;0.0270;0.0154;0.0425;0.0083;0.0512;0.0038;0.0105;0.0100;0.0291;0.0050;0.0050;0.0075;0.0190;0.0411;0.0448;0.0084;0.0091;0.0436;0.0177;0.0627;0.0133;0.0413;0.0096
92;../../Datasets/ip102_v1.1/images/01422.jpg;28;9;False;0.0105;0.0046;0.0040;0.0154;0.0108;0.0130;0.0036;0.0135;0.0085;0.2977;0.0034;0.0034;0.0030;0.1015;0.0041;0.0075;0.0039;0.0078;0.0050;0.0048;0.0068;0.0096;0.0153;0.0041;0.0171;0.0089;0.0639;0.0202;0.0952;0.0081;0.0093;0.0332;0.0079;0.0090;0.0052;0.0068;0.0151;0.0400;0.0129;0.0092;0.0143;0.0223;0.0050;0.0148;0.0058;0.0056;0.0087
93;../../Datasets/ip102_v1.1/images/01429.jpg;28;26;False;0.0070;0.0019;0.0175;0.0165;0.0053;0.0074;0.0014;0.0093;0.0031;0.0242;0.0026;0.0031;0.0046;0.0065;0.0021;0.0029;0.0053;0.0059;0.0231;0.0019;0.0040;0.0105;0.0025;0.0046;0.0330;0.0033;0.2769;0.0061;0.1204;0.0222;0.0119;0.0068;0.0064;0.0012;0.0103;0.0047;0.0032;0.1070;0.0599;0.0281;0.0061;0.0021;0.0029;0.0506;0.0015;0.0031;0.0590
94;../../Datasets/ip102_v1.1/images/01434.jpg;28;26;False;0.0023;0.0065;0.0129;0.0374;0.0144;0.0239;0.0044;0.0056;0.0058;0.0123;0.0038;0.0046;0.0029;0.0186;0.0024;0.0049;0.0101;0.0123;0.0065;0.0036;0.0068;0.0170;0.0045;0.0079;0.0429;0.0028;0.1743;0.0187;0.1216;0.0090;0.0241;0.0193;0.0096;0.0035;0.0210;0.0050;0.0031;0.0699;0.0377;0.0197;0.0103;0.0048;0.0036;0.0323;0.0038;0.0051;0.1263
95;../../Datasets/ip102_v1.1/images/01438.jpg;28;44;False;0.0387;0.0097;0.0044;0.0686;0.0052;0.0025;0.0118;0.0219;0.1116;0.0287;0.0114;0.0065;0.0490;0.0190;0.0319;0.0132;0.0078;0.0112;0.0058;0.0049;0.0056;0.0030;0.0274;0.0258;0.0044;0.0890;0.0034;0.0082;0.0074;0.0030;0.0049;0.0123;0.0264;0.0051;0.0118;0.0024;0.0080;0.0101;0.0033;0.0519;0.0060;0.0308;0.0301;0.0031;0.1223;0.0269;0.0038
96;../../Datasets/ip102_v1.1/images/01443.jpg;28;26;False;0.0034;0.0031;0.0138;0.0383;0.0107;0.0174;0.0029;0.0059;0.0047;0.0168;0.0045;0.0073;0.0025;0.0146;0.0020;0.0033;0.0149;0.0108;0.0079;0.0027;0.0045;0.0133;0.0042;0.0060;0.0378;0.0026;0.2328;0.0133;0.1103;0.0120;0.0279;0.0140;0.0079;0.0027;0.0116;0.0036;0.0023;0.0695;0.0489;0.0130;0.0062;0.0045;0.0028;0.0370;0.0038;0.0058;0.1145
97;../../Datasets/ip102_v1.1/images/01445.jpg;28;38;False;0.0027;0.0160;0.0253;0.0165;0.0405;0.0667;0.0087;0.0034;0.0024;0.0102;0.0095;0.0119;0.0022;0.0091;0.0039;0.0088;0.0182;0.0088;0.0054;0.0080;0.0122;0.0411;0.0037;0.0158;0.0424;0.0055;0.0948;0.0331;0.0773;0.0107;0.0640;0.0419;0.0213;0.0079;0.0045;0.0071;0.0039;0.0358;0.0948;0.0062;0.0079;0.0055;0.0075;0.0317;0.0099;0.0063;0.0291
98;../../Datasets/ip102_v1.1/images/01446.jpg;28;9;False;0.0072;0.0059;0.0114;0.0227;0.0086;0.0172;0.0019;0.0091;0.0026;0.1624;0.0040;0.0043;0.0016;0.0077;0.0023;0.0036;0.0059;0.0103;0.0065;0.0036;0.0051;0.0150;0.0032;0.0109;0.0361;0.0105;0.1464;0.0139;0.1356;0.0067;0.0154;0.0168;0.0052;0.0026;0.0126;0.0034;0.0023;0.1120;0.0401;0.0130;0.0034;0.0029;0.0035;0.0246;0.0037;0.0040;0.0524
99;../../Datasets/ip102_v1.1/images/01450.jpg;28;21;False;0.0037;0.0047;0.0087;0.0384;0.0100;0.0839;0.0096;0.0075;0.0029;0.0127;0.0074;0.0119;0.0152;0.0096;0.0526;0.0097;0.0109;0.0017;0.0078;0.0069;0.0031;0.1672;0.0065;0.0135;0.0093;0.0076;0.0207;0.0188;0.0877;0.0067;0.0108;0.0263;0.0144;0.0040;0.0053;0.0082;0.0177;0.0830;0.0683;0.0219;0.0074;0.0104;0.0122;0.0295;0.0060;0.0079;0.0098
100;../../Datasets/ip102_v1.1/images/01452.jpg;28;13;False;0.0027;0.0075;0.0118;0.0189;0.0084;0.0202;0.0051;0.0058;0.0025;0.0139;0.0109;0.0079;0.0020;0.3664;0.0043;0.0057;0.0107;0.0034;0.0056;0.0090;0.0045;0.0169;0.0070;0.0042;0.0200;0.0046;0.0840;0.0162;0.0579;0.0136;0.0227;0.0241;0.0050;0.0097;0.0069;0.0085;0.0089;0.0204;0.0360;0.0086;0.0168;0.0130;0.0050;0.0283;0.0072;0.0063;0.0213
101;../../Datasets/ip102_v1.1/images/01461.jpg;28;27;False;0.0038;0.0137;0.0044;0.1753;0.2040;0.0029;0.0042;0.0033;0.0055;0.0327;0.0052;0.0025;0.0027;0.0056;0.0026;0.0042;0.0029;0.0076;0.0080;0.0060;0.0063;0.0035;0.0071;0.0149;0.0037;0.0040;0.0045;0.2047;0.0218;0.0042;0.0042;0.1278;0.0055;0.0045;0.0074;0.0048;0.0070;0.0117;0.0040;0.0140;0.0058;0.0052;0.0051;0.0045;0.0055;0.0046;0.0062
