42;../../Datasets/ip102_v1.1/images/00134.jpg;4;4;True;0.0031;0.0009;0.0043;0.0011;0.6549;0.0028;0.0026;0.0074;0.0077;0.0011;0.0018;0.0023;0.0041;0.0019;0.0031;0.0052;0.0012;0.0025;0.0017;0.0028;0.0016;0.0054;0.0012;0.0036;0.0010;0.0011;0.0063;0.0017;0.0026;0.0017;0.0008;0.0072;0.0029;0.0025;0.0113;0.0013;0.0149;0.0030;0.0297;0.0041;0.0120;0.0024;0.0064;0.0011;0.0064;0.0024;0.0018;0.0843;0.0160;0.0026;0.0023;0.0072;0.0019;0.0096;0.0015;0.0043;0.0215
43;../../Datasets/ip102_v1.1/images/00139.jpg;4;4;True;0.0021;0.0010;0.0042;0.0014;0.4914;0.0040;0.0013;0.0238;0.0219;0.0014;0.0028;0.0029;0.0103;0.0017;0.0023;0.0109;0.0022;0.0024;0.0037;0.0018;0.0016;0.0046;0.0033;0.0021;0.0038;0.0017;0.0051;0.0028;0.0088;0.0038;0.0014;0.0156;0.0034;0.0022;0.0404;0.0019;0.0279;0.0023;0.0310;0.0074;0.0147;0.0019;0.0080;0.0014;0.0090;0.0030;0.0020;0.1114;0.0308;0.0034;0.0031;0.0077;0.0034;0.0148;0.0013;0.0025;0.0172
44;../../Datasets/ip102_v1.1/images/00140.jpg;4;4;True;0.0035;0.0035;0.0042;0.0023;0.5129;0.0119;0.0068;0.0308;0.0044;0.0021;0.0021;0.0019;0.0053;0.0053;0.0031;0.0024;0.0017;0.0023;0.0036;0.0017;0.0050;0.0046;0.0029;0.0028;0.0022;0.0017;0.0071;0.0019;0.0053;0.0025;0.0019;0.0037;0.0039;0.0038;0.0098;0.0019;0.0841;0.0042;0.0385;0.0063;0.0094;0.0040;0.0108;0.0016;0.0053;0.0017;0.0022;0.0843;0.0104;0.0080;0.0034;0.0073;0.0026;0.0145;0.0019;0.0047;0.0221
45;../../Datasets/ip102_v1.1/images/00142.jpg;4;4;True;0.0032;0.0013;0.0040;0.0023;0.6386;0.0035;0.0025;0.0077;0.0040;0.0014;0.0016;0.0021;0.0047;0.0029;0.0017;0.0023;0.0018;0.0025;0.0026;0.0017;0.0020;0.0042;0.0026;0.0048;0.0017;0.0018;0.0085;0.0018;0.0030;0.0022;0.0014;0.0040;0.0046;0.0038;0.0088;0.0017;0.0274;0.0018;0.0217;0.0071;0.0174;0.0017;0.0139;0.0014;0.0075;0.0022;0.0019;0.0708;0.0153;0.0049;0.0030;0.0105;0.0023;0.0106;0.0016;0.0040;0.0236
46;../../Datasets/ip102_v1.1/images/00143.jpg;4;4;True;0.0126;0.0022;0.0164;0.0028;0.4901;0.0065;0.0057;0.0098;0.0089;0.0064;0.0037;0.0026;0.0025;0.0058;0.0097;0.0078;0.0036;0.0040;0.0017;0.0195;0.0014;0.0118;0.0027;0.0047;0.0022;0.0040;0.0161;0.0074;0.0017;0.0035;0.0036;0.0093;0.0060;0.0020;0.0405;0.0029;0.0107;0.0073;0.0413;0.0024;0.0170;0.0078;0.0045;0.0022;0.0050;0.0086;0.0034;0.0616;0.0231;0.0026;0.0060;0.0112;0.0054;0.0116;0.0028;0.0036;0.0198
47;../../Datasets/ip102_v1.1/images/00144.jpg;4;4;True;0.0032;0.0030;0.0019;0.0013;0.6165;0.0059;0.0121;0.0145;0.0037;0.0013;0.0021;0.0048;0.0029;0.0073;0.0108;0.0030;0.0016;0.0028;0.0017;0.0072;0.0054;0.0052;0.0022;0.0273;0.0016;0.0013;0.0044;0.0013;0.0019;0.0033;0.0019;0.0030;0.0057;0.0035;0.0096;0.0035;0.0248;0.0126;0.0418;0.0033;0.0073;0.0119;0.0051;0.0019;0.0031;0.0014;0.0043;0.0437;0.0059;0.0028;0.0023;0.0112;0.0023;0.0066;0.0039;0.0048;0.0105
48;../../Datasets/ip102_v1.1/images/00150.jpg;4;4;True;0.0014;0.0007;0.0040;0.0009;0.7123;0.0023;0.0012;0.0096;0.0065;0.0008;0.0013;0.0012;0.0040;0.0016;0.0009;0.0026;0.0010;0.0013;0.0021;0.0012;0.0010;0.0035;0.0019;0.0017;0.0021;0.0010;0.0043;0.0014;0.0039;0.0016;0.0007;0.0051;0.0022;0.0016;0.0102;0.0009;0.0158;0.0011;0.0222;0.0057;0.0073;0.0011;0.0051;0.0007;0.0055;0.0016;0.0011;0.0811;0.0174;0.0023;0.0016;0.0050;0.0018;0.0069;0.0008;0.0025;0.0135
49;../../Datasets/ip102_v1.1/images/00154.jpg;4;4;True;0.0019;0.0010;0.0072;0.0041;0.2894;0.0038;0.0012;0.0175;0.0729;0.0017;0.0041;0.0030;0.0223;0.0016;0.0024;0.0479;0.0023;0.0056;0.0053;0.0013;0.0023;0.0247;0.0027;0.0031;0.0027;0.0019;0.0352;0.0021;0.0036;0.0040;0.0029;0.0363;0.0055;0.0027;0.0310;0.0024;0.0375;0.0025;0.0310;0.0042;0.0341;0.0021;0.0041;0.0026;0.0032;0.0056;0.0043;0.0276;0.0793;0.0029;0.0041;0.0155;0.0029;0.0449;0.0027;0.0073;0.0218
50;../../Datasets/ip102_v1.1/images/00158.jpg;4;4;True;0.0185;0.0015;0.0132;0.0030;0.3412;0.0045;0.0018;0.0203;0.0112;0.0031;0.0060;0.0033;0.0295;0.0025;0.0030;0.0084;0.0049;0.0069;0.0044;0.0044;0.0036;0.0141;0.0054;0.0032;0.0023;0.0045;0.0283;0.0045;0.0074;0.0034;0.0028;0.0090;0.0091;0.0098;0.0384;0.0033;0.0282;0.0027;0.0368;0.0071;0.0365;0.0019;0.0073;0.0032;0.0095;0.0054;0.0028;0.0803;0.0306;0.0081;0.0068;0.0106;0.0062;0.0298;0.0040;0.0065;0.0350
51;../../Datasets/ip102_v1.1/images/00167.jpg;4;4;True;0.0023;0.0015;0.0056;0.0018;0.3644;0.0032;0.0019;0.0337;0.0356;0.0019;0.0041;0.0042;0.0136;0.0019;0.0041;0.0221;0.0033;0.0032;0.0041;0.0034;0.0020;0.0053;0.0038;0.0028;0.0035;0.0024;0.0048;0.0031;0.0081;0.0050;0.0022;0.0260;0.0061;0.0026;0.0405;0.0030;0.0445;0.0040;0.0480;0.0067;0.0110;0.0033;0.0085;0.0019;0.0081;0.0039;0.0033;0.1033;0.0490;0.0047;0.0047;0.0103;0.0058;0.0200;0.0024;0.0036;0.0158
52;../../Datasets/ip102_v1.1/images/00170.jpg;4;4;True;0.0015;0.0009;0.0045;0.0010;0.6574;0.0027;0.0014;0.0108;0.0075;0.0009;0.0016;0.0015;0.0049;0.0018;0.0012;0.0033;0.0011;0.0016;0.0024;0.0016;0.0013;0.0036;0.0024;0.0020;0.0022;0.0011;0.0045;0.0016;0.0051;0.0019;0.0009;0.0065;0.0029;0.0019;0.0145;0.0012;0.0189;0.0014;0.0260;0.0069;0.0101;0.0013;0.0065;0.0010;0.0062;0.0019;0.0014;0.0932;0.0195;0.0030;0.0022;0.0065;0.0022;0.0089;0.0011;0.0030;0.0158
53;../../Datasets/ip102_v1.1/images/00176.jpg;4;4;True;0.0062;0.0017;0.0156;0.0053;0.3572;0.0036;0.0061;0.0100;0.0059;0.0066;0.0024;0.0106;0.0029;0.0088;0.0194;0.0039;0.0039;0.0047;0.0035;0.0082;0.0059;0.0085;0.0104;0.0115;0.0057;0.0046;0.0101;0.0059;0.0074;0.0085;0.0074;0.0066;0.0143;0.0055;0.0175;0.0038;0.0298;0.0191;0.0286;0.0150;0.0117;0.0176;0.0215;0.0057;0.0158;0.0095;0.0092;0.0470;0.0216;0.0086;0.0102;0.0371;0.0111;0.0143;0.0081;0.0146;0.0242
54;../../Datasets/ip102_v1.1/images/00177.jpg;4;4;True;0.0037;0.0016;0.0053;0.0039;0.2469;0.0053;0.0026;0.0453;0.0114;0.0037;0.0064;0.0085;0.0203;0.0020;0.0076;0.0081;0.0029;0.0090;0.0056;0.0049;0.0055;0.0056;0.0062;0.0048;0.0031;0.0024;0.0066;0.0031;0.0160;0.0062;0.0034;0.0104;0.0095;0.0064;0.0219;0.0044;0.0881;0.0067;0.0483;0.0105;0.0353;0.0051;0.0194;0.0037;0.0079;0.0082;0.0075;0.0827;0.0224;0.0149;0.0172;0.0154;0.0042;0.0485;0.0035;0.0076;0.0225
55;../../Datasets/ip102_v1.1/images/00178.jpg;4;4;True;0.0056;0.0115;0.0081;0.0012;0.1995;0.0156;0.0058;0.0208;0.0449;0.0035;0.0056;0.0063;0.0090;0.0067;0.0055;0.0460;0.0065;0.0064;0.0036;0.0056;0.0016;0.0115;0.0035;0.0071;0.0056;0.0033;0.0228;0.0014;0.0019;0.0025;0.0011;0.0369;0.0051;0.0028;0.0641;0.0051;0.0206;0.0057;0.0592;0.0025;0.0320;0.0050;0.0060;0.0016;0.0102;0.0067;0.0037;0.0968;0.0473;0.0064;0.0077;0.0172;0.0043;0.0290;0.0067;0.0029;0.0347
56;../../Datasets/ip102_v1.1/images/00181.jpg;4;4;True;0.0027;0.0016;0.0081;0.0029;0.3562;0.0038;0.0019;0.0304;0.0262;0.0023;0.0028;0.0044;0.0112;0.0021;0.0041;0.0139;0.0029;0.0028;0.0051;0.0025;0.0027;0.0051;0.0042;0.0033;0.0046;0.0023;0.0051;0.0040;0.0103;0.0067;0.0027;0.0201;0.0063;0.0028;0.0239;0.0025;0.0625;0.0041;0.0422;0.0105;0.0104;0.0035;0.0131;0.0025;0.0148;0.0052;0.0041;0.1031;0.0519;0.0067;0.0070;0.0131;0.0055;0.0185;0.0027;0.0051;0.0193
57;../../Datasets/ip102_v1.1/images/00192.jpg;4;4;True;0.0038;0.0040;0.0114;0.0076;0.2169;0.0120;0.0042;0.0126;0.0078;0.0039;0.0030;0.0066;0.0128;0.0084;0.0038;0.0048;0.0033;0.0044;0.0072;0.0036;0.0066;0.0106;0.0051;0.0065;0.0047;0.0038;0.0263;0.0069;0.0083;0.0075;0.0054;0.0091;0.0105;0.0094;0.0256;0.0047;0.0445;0.0053;0.0347;0.0169;0.0624;0.0045;0.0130;0.0042;0.0192;0.0122;0.0077;0.0535;0.0285;0.0222;0.0160;0.0182;0.0052;0.0455;0.0052;0.0107;0.0775
58;../../Datasets/ip102_v1.1/images/00204.jpg;4;7;False;0.0023;0.0026;0.0051;0.0008;0.1172;0.0090;0.0025;0.1558;0.0731;0.0084;0.0091;0.0068;0.0180;0.0019;0.0076;0.0479;0.0033;0.0054;0.0038;0.0054;0.0023;0.0057;0.0034;0.0089;0.0052;0.0022;0.0031;0.0032;0.0077;0.0045;0.0019;0.0298;0.0046;0.0017;0.0604;0.0050;0.0883;0.0050;0.0540;0.0056;0.0118;0.0068;0.0056;0.0020;0.0048;0.0040;0.0038;0.0646;0.0368;0.0036;0.0096;0.0057;0.0040;0.0315;0.0022;0.0031;0.0112
59;../../Datasets/ip102_v1.1/images/00207.jpg;4;12;False;0.0442;0.0125;0.0149;0.0052;0.0443;0.0499;0.0100;0.0396;0.0329;0.0147;0.0080;0.0020;0.0531;0.0095;0.0075;0.0238;0.0064;0.0047;0.0059;0.0062;0.0182;0.0255;0.0037;0.0098;0.0032;0.0049;0.0239;0.0116;0.0360;0.0079;0.0065;0.0242;0.0042;0.0063;0.0413;0.0037;0.0479;0.0079;0.0377;0.0286;0.0300;0.0078;0.0050;0.0133;0.0185;0.0098;0.0072;0.0313;0.0150;0.0050;0.0087;0.0039;0.0046;0.0368;0.0081;0.0103;0.0363
60;../../Datasets/ip102_v1.1/images/00211.jpg;4;4;True;0.0032;0.0012;0.0088;0.0010;0.4646;0.0029;0.0016;0.0225;0.0341;0.0025;0.0034;0.0043;0.0052;0.0021;0.0037;0.0218;0.0019;0.0031;0.0035;0.0033;0.0016;0.0066;0.0048;0.0040;0.0051;0.0018;0.0050;0.0025;0.0047;0.0034;0.0014;0.0217;0.0051;0.0021;0.0314;0.0021;0.0226;0.0039;0.0366;0.0066;0.0091;0.0034;0.0060;0.0016;0.0075;0.0033;0.0028;0.0921;0.0509;0.0032;0.0029;0.0145;0.0049;0.0127;0.0025;0.0039;0.0113
61;../../Datasets/ip102_v1.1/images/00218.jpg;4;4;True;0.0056;0.0034;0.0057;0.0009;0.6436;0.0088;0.0038;0.0096;0.0032;0.0011;0.0023;0.0024;0.0021;0.0036;0.0018;0.0029;0.0011;0.0040;0.0023;0.0015;0.0036;0.0054;0.0016;0.0092;0.0013;0.0010;0.0058;0.0017;0.0025;0.0020;0.0008;0.0038;0.0036;0.0021;0.0107;0.0017;0.0218;0.0021;0.0203;0.0049;0.0127;0.0023;0.0038;0.0011;0.0055;0.0018;0.0024;0.0775;0.0099;0.0044;0.0033;0.0069;0.0014;0.0100;0.0018;0.0045;0.0349
62;../../Datasets/ip102_v1.1/images/00223.jpg;4;34;False;0.0079;0.0045;0.0039;0.0053;0.0100;0.0061;0.0022;0.0182;0.1081;0.0088;0.0061;0.0066;0.0636;0.0020;0.0172;0.0921;0.0116;0.0039;0.0030;0.0067;0.0048;0.0083;0.0021;0.0030;0.0017;0.0081;0.0089;0.0084;0.0064;0.0126;0.0079;0.0542;0.0095;0.0042;0.2146;0.0063;0.0199;0.0111;0.0211;0.0051;0.0249;0.0103;0.0065;0.0064;0.0098;0.0112;0.0037;0.0150;0.0306;0.0024;0.0082;0.0066;0.0099;0.0238;0.0076;0.0028;0.0149
63;../../Datasets/ip102_v1.1/images/00225.jpg;4;12;False;0.0021;0.0026;0.0090;0.0080;0.0427;0.0071;0.0016;0.0187;0.0259;0.0087;0.0164;0.0071;0.1210;0.0034;0.0075;0.0202;0.0079;0.0116;0.0129;0.0061;0.0070;0.0119;0.0054;0.0070;0.0054;0.0064;0.0200;0.0082;0.0132;0.0075;0.0123;0.0233;0.0229;0.0152;0.0444;0.0054;0.0354;0.0077;0.0298;0.0103;0.0250;0.0065;0.0061;0.0144;0.0083;0.0185;0.0100;0.0197;0.0327;0.0116;0.0184;0.0251;0.0104;0.0995;0.0070;0.0094;0.0383
64;../../Datasets/ip102_v1.1/images/00232.jpg;4;19;False;0.0063;0.0051;0.0067;0.0091;0.0065;0.0029;0.0810;0.0081;0.0024;0.0150;0.0091;0.0084;0.0071;0.0450;0.0016;0.0023;0.0089;0.0172;0.0194;0.1514;0.0120;0.0040;0.0025;0.1216;0.0120;0.0150;0.0024;0.0064;0.0224;0.0075;0.0052;0.0034;0.0114;0.0235;0.0048;0.0278;0.0117;0.0036;0.0122;0.0356;0.0030;0.0058;0.0088;0.0058;0.0152;0.0181;0.0085;0.0111;0.0048;0.0519;0.0261;0.0084;0.0205;0.0078;0.0085;0.0229;0.0143
65;../../Datasets/ip102_v1.1/images/00236.jpg;4;4;True;0.0022;0.0020;0.0089;0.0020;0.4806;0.0029;0.0026;0.0185;0.0059;0.0028;0.0021;0.0063;0.0049;0.0027;0.0050;0.0041;0.0021;0.0033;0.0038;0.0030;0.0039;0.0041;0.0043;0.0060;0.0028;0.0026;0.0060;0.0029;0.0053;0.0044;0.0029;0.0052;0.0118;0.0029;0.0273;0.0029;0.0610;0.0046;0.0295;0.0063;0.0234;0.0045;0.0099;0.0030;0.0067;0.0044;0.0061;0.0660;0.0201;0.0065;0.0103;0.0236;0.0042;0.0200;0.0034;0.0054;0.0198
66;../../Datasets/ip102_v1.1/images/00237.jpg;4;34;False;0.0030;0.0016;0.0058;0.0089;0.0924;0.0103;0.0014;0.0142;0.0650;0.0031;0.0047;0.0031;0.0421;0.0024;0.0042;0.0328;0.0023;0.0039;0.0072;0.0031;0.0069;0.0249;0.0039;0.0022;0.0063;0.0042;0.0595;0.0105;0.0082;0.0043;0.0109;0.0399;0.0066;0.0055;0.1306;0.0041;0.0311;0.0039;0.0293;0.0096;0.0326;0.0038;0.0052;0.0049;0.0047;0.0062;0.0053;0.0238;0.0770;0.0044;0.0054;0.0158;0.0032;0.0487;0.0035;0.0056;0.0359
67;../../Datasets/ip102_v1.1/images/00238.jpg;4;4;True;0.0013;0.0010;0.0052;0.0012;0.7473;0.0025;0.0022;0.0095;0.0035;0.0009;0.0013;0.0018;0.0024;0.0022;0.0016;0.0017;0.0009;0.0017;0.0018;0.0015;0.0014;0.0025;0.0015;0.0021;0.0009;0.0010;0.0035;0.0014;0.0029;0.0017;0.0006;0.0027;0.0021;0.0015;0.0073;0.0013;0.0216;0.0015;0.0184;0.0075;0.0075;0.0016;0.0053;0.0006;0.0048;0.0014;0.0011;0.0505;0.0153;0.0036;0.0017;0.0046;0.0021;0.0070;0.0011;0.0026;0.0141
68;../../Datasets/ip102_v1.1/images/00247.jpg;4;36;False;0.0019;0.0009;0.0035;0.0015;0.2644;0.0019;0.0030;0.1009;0.0138;0.0042;0.0021;0.0022;0.0109;0.0013;0.0019;0.0089;0.0015;0.0028;0.0047;0.0028;0.0062;0.0047;0.0022;0.0227;0.0013;0.0015;0.0035;0.0035;0.0046;0.0047;0.0025;0.0057;0.0029;0.0017;0.0122;0.0018;0.2884;0.0021;0.0447;0.0051;0.0108;0.0034;0.0062;0.0027;0.0033;0.0037;0.0028;0.0346;0.0182;0.0043;0.0095;0.0055;0.0024;0.0196;0.0019;0.0042;0.0098
69;../../Datasets/ip102_v1.1/images/00251.jpg;4;4;True;0.0040;0.0014;0.0079;0.0013;0.6236;0.0030;0.0029;0.0076;0.0054;0.0014;0.0028;0.0023;0.0030;0.0033;0.0032;0.0038;0.0025;0.0036;0.0033;0.0024;0.0029;0.0067;0.0062;0.0057;0.0029;0.0028;0.0097;0.0032;0.0032;0.0035;0.0020;0.0050;0.0066;0.0032;0.0104;0.0024;0.0216;0.0035;0.0189;0.0082;0.0100;0.0030;0.0098;0.0018;0.0088;0.0032;0.0042;0.0613;0.0174;0.0051;0.0038;0.0154;0.0051;0.0090;0.0035;0.0068;0.0144
70;../../Datasets/ip102_v1.1/images/00255.jpg;4;4;True;0.0063;0.0022;0.0122;0.0050;0.4224;0.0066;0.0032;0.0125;0.0043;0.0026;0.0041;0.0035;0.0077;0.0036;0.0036;0.0025;0.0027;0.0062;0.0055;0.0029;0.0047;0.0063;0.0039;0.0053;0.0039;0.0039;0.0113;0.0055;0.0093;0.0050;0.0039;0.0050;0.0101;0.0066;0.0179;0.0026;0.0315;0.0041;0.0255;0.0143;0.0210;0.0034;0.0153;0.0033;0.0178;0.0061;0.0042;0.0825;0.0199;0.0106;0.0082;0.0181;0.0052;0.0217;0.0038;0.0103;0.0483
71;../../Datasets/ip102_v1.1/images/00256.jpg;4;4;True;0.0014;0.0013;0.0057;0.0015;0.7358;0.0031;0.0027;0.0083;0.0032;0.0009;0.0012;0.0020;0.0020;0.0030;0.0017;0.0015;0.0010;0.0019;0.0020;0.0016;0.0018;0.0031;0.0017;0.0028;0.0009;0.0010;0.0043;0.0015;0.0039;0.0016;0.0008;0.0025;0.0024;0.0018;0.0055;0.0014;0.0229;0.0017;0.0179;0.0116;0.0069;0.0018;0.0072;0.0007;0.0051;0.0014;0.0012;0.0458;0.0143;0.0038;0.0019;0.0052;0.0022;0.0065;0.0012;0.0040;0.0179
72;../../Datasets/ip102_v1.1/images/00259.jpg;4;4;True;0.0030;0.0019;0.0073;0.0021;0.4395;0.0071;0.0015;0.0313;0.0183;0.0018;0.0068;0.0031;0.0310;0.0017;0.0029;0.0078;0.0025;0.0052;0.0032;0.0017;0.0035;0.0049;0.0038;0.0032;0.0017;0.0020;0.0095;0.0048;0.0089;0.0027;0.0032;0.0087;0.0072;0.0039;0.0420;0.0020;0.0533;0.0029;0.0347;0.0071;0.0209;0.0025;0.0087;0.0024;0.0064;0.0036;0.0027;0.0621;0.0259;0.0040;0.0051;0.0093;0.0027;0.0287;0.0015;0.0029;0.0213
73;../../Datasets/ip102_v1.1/images/00261.jpg;4;4;True;0.0026;0.0014;0.0055;0.0015;0.3549;0.0028;0.0020;0.0934;0.0343;0.0034;0.0053;0.0070;0.0171;0.0024;0.0080;0.0153;0.0016;0.0052;0.0031;0.0017;0.0014;0.0040;0.0043;0.0088;0.0038;0.0022;0.0032;0.0030;0.0029;0.0034;0.0025;0.0150;0.0104;0.0029;0.0393;0.0024;0.0670;0.0056;0.0338;0.0041;0.0121;0.0078;0.0020;0.0021;0.0033;0.0054;0.0035;0.0629;0.0316;0.0051;0.0116;0.0095;0.0039;0.0396;0.0017;0.0024;0.0066
74;../../Datasets/ip102_v1.1/images/00264.jpg;4;4;True;0.0030;0.0010;0.0079;0.0010;0.4929;0.0028;0.0015;0.0225;0.0354;0.0022;0.0035;0.0037;0.0055;0.0019;0.0034;0.0224;0.0016;0.0032;0.0033;0.0029;0.0014;0.0066;0.0042;0.0036;0.0041;0.0015;0.0053;0.0026;0.0037;0.0031;0.0014;0.0208;0.0043;0.0024;0.0300;0.0020;0.0200;0.0035;0.0360;0.0051;0.0096;0.0028;0.0046;0.0014;0.0064;0.0025;0.0021;0.0867;0.0506;0.0028;0.0021;0.0121;0.0039;0.0123;0.0021;0.0030;0.0117
75;../../Datasets/ip102_v1.1/images/00265.jpg;4;4;True;0.0026;0.0020;0.0057;0.0029;0.6200;0.0062;0.0033;0.0161;0.0075;0.0027;0.0023;0.0024;0.0065;0.0038;0.0039;0.0038;0.0015;0.0033;0.0022;0.0012;0.0043;0.0050;0.0052;0.0018;0.0030;0.0013;0.0102;0.0010;0.0043;0.0024;0.0014;0.0050;0.0036;0.0036;0.0071;0.0015;0.0376;0.0035;0.0309;0.0057;0.0124;0.0029;0.0072;0.0014;0.0036;0.0017;0.0023;0.0526;0.0162;0.0097;0.0023;0.0082;0.0020;0.0161;0.0018;0.0042;0.0170
76;../../Datasets/ip102_v1.1/images/00266.jpg;4;7;False;0.0048;0.0035;0.0071;0.0051;0.0533;0.0058;0.0049;0.1779;0.0238;0.0135;0.0191;0.0066;0.0284;0.0042;0.0162;0.0202;0.0032;0.0263;0.0056;0.0043;0.0068;0.0074;0.0092;0.0090;0.0088;0.0036;0.0065;0.0028;0.0128;0.0044;0.0053;0.0159;0.0156;0.0062;0.0087;0.0029;0.1250;0.0111;0.0401;0.0124;0.0053;0.0134;0.0063;0.0060;0.0049;0.0140;0.0111;0.0240;0.0209;0.0196;0.0180;0.0164;0.0051;0.0564;0.0063;0.0148;0.0093
77;../../Datasets/ip102_v1.1/images/00272.jpg;4;4;True;0.0034;0.0016;0.0063;0.0032;0.6098;0.0038;0.0041;0.0112;0.0037;0.0015;0.0018;0.0022;0.0059;0.0043;0.0022;0.0021;0.0019;0.0028;0.0033;0.0018;0.0024;0.0043;0.0026;0.0045;0.0019;0.0025;0.0079;0.0019;0.0051;0.0019;0.0019;0.0041;0.0047;0.0045;0.0091;0.0017;0.0388;0.0025;0.0259;0.0097;0.0180;0.0023;0.0119;0.0017;0.0058;0.0024;0.0019;0.0608;0.0157;0.0069;0.0029;0.0091;0.0026;0.0116;0.0015;0.0038;0.0268
78;../../Datasets/ip102_v1.1/images/00274.jpg;4;36;False;0.0022;0.0030;0.0049;0.0028;0.0265;0.0051;0.0073;0.1043;0.0088;0.0023;0.0066;0.0026;0.0052;0.0108;0.0027;0.0069;0.0017;0.0162;0.0045;0.0020;0.0064;0.0060;0.0188;0.0087;0.0132;0.0035;0.0042;0.0032;0.0366;0.0029;0.0042;0.0078;0.0087;0.0053;0.0060;0.0064;0.1966;0.0040;0.0241;0.0330;0.0298;0.0055;0.0100;0.0028;0.0057;0.0112;0.0177;0.0301;0.0152;0.1231;0.0484;0.0163;0.0051;0.0270;0.0037;0.0137;0.0085
79;../../Datasets/ip102_v1.1/images/00279.jpg;4;4;True;0.0035;0.0021;0.0081;0.0031;0.2550;0.0041;0.0029;0.0411;0.0105;0.0023;0.0031;0.0063;0.0151;0.0030;0.0054;0.0063;0.0031;0.0031;0.0051;0.0041;0.0062;0.0060;0.0077;0.0039;0.0040;0.0034;0.0073;0.0028;0.0178;0.0071;0.0035;0.0094;0.0074;0.0041;0.0170;0.0030;0.1288;0.0052;0.0469;0.0128;0.0123;0.0052;0.0280;0.0037;0.0106;0.0066;0.0070;0.0902;0.0262;0.0133;0.0110;0.0170;0.0056;0.0343;0.0042;0.0077;0.0255
80;../../Datasets/ip102_v1.1/images/00282.jpg;4;4;True;0.0042;0.0011;0.0107;0.0018;0.4975;0.0025;0.0038;0.0202;0.0075;0.0013;0.0020;0.0023;0.0069;0.0028;0.0027;0.0050;0.0016;0.0032;0.0037;0.0044;0.0042;0.0052;0.0027;0.0067;0.0026;0.0030;0.0067;0.0025;0.0047;0.0031;0.0014;0.0059;0.0059;0.0041;0.0102;0.0022;0.0638;0.0032;0.0432;0.0114;0.0126;0.0029;0.0089;0.0019;0.0075;0.0036;0.0030;0.0920;0.0258;0.0069;0.0053;0.0118;0.0049;0.0128;0.0020;0.0053;0.0148
81;../../Datasets/ip102_v1.1/images/00283.jpg;4;53;False;0.0039;0.0034;0.0072;0.0054;0.0591;0.0064;0.0041;0.0399;0.0309;0.0244;0.0445;0.0231;0.0374;0.0030;0.0152;0.0188;0.0096;0.0248;0.0082;0.0168;0.0058;0.0089;0.0084;0.0106;0.0024;0.0055;0.0114;0.0060;0.0116;0.0039;0.0055;0.0158;0.0261;0.0070;0.0441;0.0105;0.0357;0.0088;0.0344;0.0055;0.0491;0.0080;0.0056;0.0049;0.0071;0.0275;0.0079;0.0287;0.0208;0.0151;0.0328;0.0197;0.0083;0.0746;0.0075;0.0053;0.0231
82;../../Datasets/ip102_v1.1/images/00287.jpg;4;4;True;0.0021;0.0054;0.0029;0.0033;0.3191;0.0178;0.0066;0.0906;0.0113;0.0093;0.0055;0.0062;0.0269;0.0060;0.0049;0.0080;0.0037;0.0038;0.0056;0.0034;0.0086;0.0071;0.0023;0.0161;0.0030;0.0020;0.0064;0.0030;0.0076;0.0032;0.0066;0.0083;0.0034;0.0059;0.0228;0.0040;0.0965;0.0051;0.0398;0.0081;0.0095;0.0063;0.0059;0.0038;0.0048;0.0032;0.0038;0.0476;0.0141;0.0042;0.0053;0.0064;0.0022;0.0379;0.0028;0.0099;0.0299
83;../../Datasets/ip102_v1.1/images/00288.jpg;4;13;False;0.0020;0.0194;0.0107;0.0043;0.0408;0.0079;0.1034;0.0085;0.0042;0.0012;0.0021;0.0009;0.0058;0.3521;0.0013;0.0033;0.0031;0.0047;0.0073;0.0273;0.0052;0.0055;0.0020;0.0232;0.0040;0.0067;0.0054;0.0017;0.0203;0.0036;0.0028;0.0037;0.0035;0.0075;0.0018;0.0103;0.0201;0.0022;0.0260;0.1036;0.0023;0.0040;0.0021;0.0034;0.0038;0.0038;0.0072;0.0130;0.0084;0.0362;0.0028;0.0054;0.0050;0.0049;0.0036;0.0115;0.0132
84;../../Datasets/ip102_v1.1/images/00300.jpg;4;4;True;0.0033;0.0031;0.0066;0.0095;0.1873;0.0069;0.0054;0.0407;0.0190;0.0039;0.0065;0.0109;0.0142;0.0049;0.0052;0.0160;0.0041;0.0218;0.0077;0.0027;0.0090;0.0192;0.0077;0.0104;0.0040;0.0038;0.0255;0.0060;0.0095;0.0128;0.0082;0.0169;0.0061;0.0060;0.0202;0.0062;0.0588;0.0064;0.0399;0.0130;0.0449;0.0074;0.0107;0.0039;0.0156;0.0081;0.0065;0.0370;0.0607;0.0221;0.0123;0.0108;0.0070;0.0281;0.0079;0.0186;0.0287
85;../../Datasets/ip102_v1.1/images/00307.jpg;4;4;True;0.0039;0.0013;0.0066;0.0014;0.4837;0.0021;0.0015;0.0205;0.0141;0.0016;0.0022;0.0042;0.0118;0.0020;0.0032;0.0088;0.0019;0.0022;0.0027;0.0024;0.0031;0.0044;0.0051;0.0029;0.0033;0.0023;0.0060;0.0017;0.0067;0.0051;0.0016;0.0104;0.0062;0.0022;0.0224;0.0019;0.0524;0.0029;0.0362;0.0066;0.0127;0.0028;0.0080;0.0022;0.0063;0.0039;0.0043;0.0986;0.0277;0.0067;0.0064;0.0129;0.0037;0.0205;0.0023;0.0034;0.0161
