42;../../Datasets/ip102_v1.1/images/00134.jpg;4;4;True;0.0057;0.0021;0.0054;0.0023;0.4860;0.0139;0.0092;0.0555;0.0069;0.0060;0.0033;0.0041;0.0083;0.0041;0.0019;0.0033;0.0011;0.0025;0.0022;0.0044;0.0020;0.0043;0.0008;0.0124;0.0008;0.0014;0.0093;0.0054;0.0011;0.0008;0.0019;0.0027;0.0009;0.0032;0.0068;0.0017;0.0815;0.0009;0.0577;0.0012;0.0047;0.0026;0.0011;0.0014;0.0017;0.0027;0.0007;0.0897;0.0098;0.0026;0.0027;0.0009;0.0008;0.0125;0.0014;0.0007;0.0391
43;../../Datasets/ip102_v1.1/images/00139.jpg;4;4;True;0.0015;0.0005;0.0016;0.0002;0.6937;0.0029;0.0009;0.0592;0.0096;0.0013;0.0040;0.0013;0.0079;0.0005;0.0002;0.0023;0.0003;0.0006;0.0012;0.0003;0.0003;0.0035;0.0025;0.0004;0.0011;0.0003;0.0041;0.0011;0.0005;0.0006;0.0003;0.0076;0.0008;0.0016;0.0248;0.0006;0.0038;0.0003;0.0058;0.0006;0.0039;0.0005;0.0017;0.0002;0.0008;0.0002;0.0001;0.1199;0.0155;0.0007;0.0001;0.0004;0.0003;0.0022;0.0004;0.0006;0.0017
44;../../Datasets/ip102_v1.1/images/00140.jpg;4;4;True;0.0084;0.0061;0.0036;0.0040;0.6736;0.0136;0.0095;0.0102;0.0035;0.0038;0.0029;0.0021;0.0040;0.0065;0.0024;0.0036;0.0017;0.0023;0.0027;0.0042;0.0019;0.0067;0.0040;0.0044;0.0032;0.0036;0.0099;0.0051;0.0016;0.0031;0.0029;0.0055;0.0015;0.0063;0.0026;0.0018;0.0043;0.0017;0.0330;0.0011;0.0033;0.0020;0.0033;0.0019;0.0028;0.0016;0.0020;0.0826;0.0042;0.0020;0.0014;0.0014;0.0022;0.0029;0.0022;0.0022;0.0094
45;../../Datasets/ip102_v1.1/images/00142.jpg;4;4;True;0.0128;0.0077;0.0117;0.0056;0.4361;0.0169;0.0126;0.0200;0.0120;0.0040;0.0047;0.0070;0.0181;0.0061;0.0048;0.0067;0.0035;0.0049;0.0027;0.0075;0.0048;0.0082;0.0030;0.0079;0.0021;0.0029;0.0177;0.0096;0.0033;0.0028;0.0062;0.0075;0.0018;0.0080;0.0159;0.0025;0.0216;0.0029;0.0636;0.0020;0.0064;0.0043;0.0029;0.0030;0.0054;0.0028;0.0021;0.0856;0.0145;0.0040;0.0018;0.0023;0.0029;0.0152;0.0026;0.0022;0.0420
46;../../Datasets/ip102_v1.1/images/00143.jpg;4;4;True;0.0044;0.0034;0.0065;0.0022;0.6392;0.0071;0.0254;0.0195;0.0059;0.0062;0.0053;0.0026;0.0040;0.0103;0.0058;0.0063;0.0040;0.0055;0.0034;0.0121;0.0023;0.0061;0.0031;0.0046;0.0031;0.0044;0.0033;0.0032;0.0026;0.0021;0.0047;0.0061;0.0017;0.0028;0.0047;0.0026;0.0133;0.0043;0.0512;0.0029;0.0062;0.0057;0.0048;0.0028;0.0030;0.0059;0.0024;0.0311;0.0040;0.0032;0.0031;0.0015;0.0025;0.0052;0.0038;0.0020;0.0046
47;../../Datasets/ip102_v1.1/images/00144.jpg;4;4;True;0.0128;0.0159;0.0029;0.0077;0.4269;0.0220;0.0517;0.0319;0.0047;0.0123;0.0100;0.0025;0.0038;0.0163;0.0338;0.0049;0.0027;0.0074;0.0029;0.0215;0.0023;0.0031;0.0017;0.0398;0.0031;0.0031;0.0041;0.0030;0.0015;0.0012;0.0072;0.0068;0.0011;0.0021;0.0044;0.0038;0.0066;0.0255;0.0575;0.0014;0.0020;0.0484;0.0025;0.0027;0.0037;0.0023;0.0016;0.0340;0.0034;0.0040;0.0024;0.0012;0.0011;0.0061;0.0024;0.0019;0.0065
48;../../Datasets/ip102_v1.1/images/00150.jpg;4;4;True;0.0007;0.0001;0.0009;0.0001;0.8912;0.0009;0.0006;0.0152;0.0014;0.0005;0.0011;0.0005;0.0009;0.0002;0.0001;0.0006;0.0002;0.0002;0.0006;0.0001;0.0001;0.0017;0.0014;0.0002;0.0004;0.0002;0.0026;0.0003;0.0001;0.0001;0.0001;0.0018;0.0005;0.0004;0.0053;0.0002;0.0015;0.0001;0.0023;0.0002;0.0008;0.0001;0.0010;0.0001;0.0003;0.0001;0.0001;0.0567;0.0031;0.0002;0.0000;0.0001;0.0001;0.0005;0.0001;0.0003;0.0009
49;../../Datasets/ip102_v1.1/images/00154.jpg;4;4;True;0.0081;0.0067;0.0087;0.0047;0.1283;0.0126;0.0044;0.0772;0.0829;0.0054;0.0148;0.0055;0.0683;0.0029;0.0026;0.1035;0.0047;0.0069;0.0069;0.0035;0.0068;0.0185;0.0029;0.0086;0.0018;0.0043;0.0200;0.0041;0.0050;0.0035;0.0029;0.0592;0.0032;0.0046;0.0316;0.0023;0.0254;0.0018;0.0456;0.0022;0.0097;0.0054;0.0025;0.0028;0.0034;0.0024;0.0022;0.0288;0.0442;0.0027;0.0031;0.0038;0.0023;0.0550;0.0024;0.0032;0.0128
50;../../Datasets/ip102_v1.1/images/00158.jpg;4;4;True;0.0152;0.0041;0.0136;0.0040;0.4345;0.0104;0.0062;0.0158;0.0111;0.0104;0.0094;0.0043;0.0241;0.0080;0.0043;0.0062;0.0034;0.0050;0.0047;0.0082;0.0040;0.0110;0.0063;0.0064;0.0055;0.0052;0.0143;0.0069;0.0059;0.0025;0.0039;0.0069;0.0048;0.0120;0.0252;0.0055;0.0209;0.0025;0.0391;0.0045;0.0334;0.0025;0.0092;0.0030;0.0078;0.0029;0.0030;0.0575;0.0126;0.0097;0.0037;0.0022;0.0030;0.0219;0.0033;0.0052;0.0230
51;../../Datasets/ip102_v1.1/images/00167.jpg;4;4;True;0.0027;0.0020;0.0041;0.0010;0.4149;0.0105;0.0021;0.1320;0.0376;0.0034;0.0133;0.0035;0.0138;0.0015;0.0010;0.0080;0.0012;0.0017;0.0030;0.0010;0.0011;0.0072;0.0053;0.0010;0.0035;0.0008;0.0091;0.0024;0.0015;0.0023;0.0009;0.0264;0.0029;0.0030;0.0468;0.0018;0.0096;0.0011;0.0114;0.0013;0.0060;0.0016;0.0038;0.0008;0.0017;0.0009;0.0009;0.1364;0.0323;0.0018;0.0005;0.0013;0.0007;0.0067;0.0009;0.0011;0.0047
52;../../Datasets/ip102_v1.1/images/00170.jpg;4;4;True;0.0008;0.0002;0.0012;0.0002;0.8643;0.0013;0.0007;0.0240;0.0027;0.0006;0.0017;0.0006;0.0015;0.0004;0.0001;0.0008;0.0002;0.0002;0.0007;0.0001;0.0001;0.0021;0.0019;0.0003;0.0006;0.0002;0.0031;0.0004;0.0002;0.0002;0.0001;0.0026;0.0006;0.0006;0.0082;0.0003;0.0019;0.0001;0.0028;0.0003;0.0011;0.0002;0.0011;0.0001;0.0004;0.0001;0.0001;0.0603;0.0044;0.0003;0.0001;0.0001;0.0002;0.0008;0.0002;0.0004;0.0011
53;../../Datasets/ip102_v1.1/images/00176.jpg;4;4;True;0.0089;0.0040;0.0193;0.0044;0.6188;0.0062;0.0147;0.0086;0.0027;0.0122;0.0093;0.0064;0.0035;0.0077;0.0074;0.0038;0.0044;0.0077;0.0066;0.0067;0.0034;0.0110;0.0091;0.0087;0.0088;0.0047;0.0165;0.0082;0.0042;0.0034;0.0066;0.0052;0.0034;0.0049;0.0040;0.0034;0.0045;0.0061;0.0168;0.0046;0.0044;0.0075;0.0099;0.0026;0.0095;0.0034;0.0049;0.0159;0.0060;0.0049;0.0053;0.0029;0.0056;0.0041;0.0049;0.0036;0.0041
54;../../Datasets/ip102_v1.1/images/00177.jpg;4;4;True;0.0077;0.0038;0.0108;0.0041;0.4231;0.0133;0.0058;0.0253;0.0107;0.0047;0.0077;0.0030;0.0272;0.0044;0.0037;0.0066;0.0025;0.0049;0.0037;0.0077;0.0029;0.0070;0.0037;0.0052;0.0026;0.0034;0.0123;0.0066;0.0039;0.0026;0.0042;0.0078;0.0025;0.0066;0.0300;0.0030;0.0352;0.0020;0.0599;0.0035;0.0187;0.0027;0.0057;0.0026;0.0043;0.0036;0.0021;0.0766;0.0167;0.0053;0.0028;0.0022;0.0021;0.0322;0.0014;0.0026;0.0327
55;../../Datasets/ip102_v1.1/images/00178.jpg;4;47;False;0.0050;0.0172;0.0033;0.0008;0.0619;0.0436;0.0201;0.0099;0.0036;0.0302;0.0039;0.0044;0.0023;0.0081;0.0079;0.0036;0.0028;0.0037;0.0040;0.0031;0.0027;0.0030;0.0021;0.0245;0.0052;0.0023;0.0043;0.0019;0.0009;0.0022;0.0018;0.0062;0.0012;0.0039;0.0038;0.0019;0.0031;0.0085;0.0198;0.0012;0.0023;0.0063;0.0103;0.0024;0.0993;0.0030;0.0010;0.5068;0.0030;0.0018;0.0017;0.0020;0.0012;0.0029;0.0027;0.0013;0.0121
56;../../Datasets/ip102_v1.1/images/00181.jpg;4;4;True;0.0021;0.0011;0.0028;0.0006;0.5900;0.0067;0.0019;0.0505;0.0185;0.0027;0.0062;0.0026;0.0107;0.0011;0.0004;0.0052;0.0007;0.0015;0.0017;0.0011;0.0007;0.0064;0.0040;0.0009;0.0020;0.0005;0.0068;0.0021;0.0010;0.0014;0.0005;0.0124;0.0019;0.0031;0.0349;0.0014;0.0074;0.0006;0.0089;0.0013;0.0079;0.0008;0.0043;0.0006;0.0019;0.0007;0.0005;0.1377;0.0260;0.0015;0.0003;0.0009;0.0006;0.0046;0.0008;0.0009;0.0039
57;../../Datasets/ip102_v1.1/images/00192.jpg;4;4;True;0.0062;0.0068;0.0184;0.0021;0.1521;0.0249;0.0122;0.0336;0.0125;0.0048;0.0068;0.0040;0.0074;0.0090;0.0033;0.0112;0.0032;0.0056;0.0033;0.0105;0.0018;0.0048;0.0028;0.0074;0.0011;0.0028;0.0070;0.0040;0.0029;0.0019;0.0015;0.0097;0.0015;0.0039;0.0122;0.0038;0.1100;0.0014;0.1163;0.0052;0.0143;0.0040;0.0031;0.0010;0.0020;0.0023;0.0018;0.0471;0.1000;0.0097;0.0017;0.0008;0.0017;0.0672;0.0007;0.0007;0.1024
58;../../Datasets/ip102_v1.1/images/00204.jpg;4;7;False;0.0040;0.0038;0.0019;0.0012;0.1230;0.0132;0.0027;0.3371;0.0391;0.0158;0.0101;0.0025;0.0248;0.0022;0.0020;0.0209;0.0011;0.0032;0.0014;0.0028;0.0016;0.0032;0.0015;0.0051;0.0007;0.0005;0.0051;0.0017;0.0013;0.0014;0.0011;0.0112;0.0009;0.0022;0.0669;0.0029;0.0676;0.0010;0.0364;0.0009;0.0343;0.0032;0.0012;0.0009;0.0011;0.0020;0.0008;0.0528;0.0150;0.0031;0.0038;0.0009;0.0005;0.0439;0.0007;0.0010;0.0091
59;../../Datasets/ip102_v1.1/images/00207.jpg;4;4;True;0.0280;0.0142;0.0091;0.0078;0.3724;0.0370;0.0152;0.0375;0.0124;0.0077;0.0074;0.0032;0.0201;0.0111;0.0051;0.0104;0.0039;0.0040;0.0043;0.0088;0.0095;0.0087;0.0061;0.0088;0.0056;0.0049;0.0114;0.0059;0.0066;0.0025;0.0051;0.0111;0.0017;0.0051;0.0086;0.0032;0.0232;0.0033;0.0496;0.0039;0.0135;0.0055;0.0048;0.0036;0.0088;0.0055;0.0071;0.0675;0.0074;0.0068;0.0040;0.0018;0.0023;0.0148;0.0026;0.0039;0.0359
60;../../Datasets/ip102_v1.1/images/00211.jpg;4;4;True;0.0005;0.0002;0.0010;0.0001;0.8894;0.0008;0.0005;0.0116;0.0018;0.0003;0.0008;0.0003;0.0006;0.0003;0.0000;0.0006;0.0001;0.0002;0.0007;0.0001;0.0001;0.0021;0.0010;0.0002;0.0002;0.0001;0.0030;0.0003;0.0001;0.0001;0.0001;0.0026;0.0004;0.0003;0.0057;0.0001;0.0017;0.0001;0.0026;0.0002;0.0006;0.0001;0.0006;0.0000;0.0003;0.0001;0.0001;0.0594;0.0053;0.0002;0.0000;0.0001;0.0001;0.0006;0.0001;0.0002;0.0009
61;../../Datasets/ip102_v1.1/images/00218.jpg;4;4;True;0.0200;0.0183;0.0087;0.0064;0.3132;0.0361;0.0138;0.0184;0.0188;0.0059;0.0075;0.0064;0.0172;0.0107;0.0039;0.0224;0.0051;0.0056;0.0075;0.0072;0.0084;0.0188;0.0055;0.0104;0.0050;0.0061;0.0241;0.0123;0.0046;0.0088;0.0075;0.0202;0.0035;0.0093;0.0092;0.0039;0.0136;0.0044;0.0641;0.0036;0.0072;0.0065;0.0074;0.0060;0.0113;0.0040;0.0045;0.0704;0.0156;0.0037;0.0041;0.0045;0.0045;0.0122;0.0057;0.0052;0.0305
62;../../Datasets/ip102_v1.1/images/00223.jpg;4;4;True;0.0143;0.0066;0.0029;0.0023;0.1396;0.0351;0.0036;0.0997;0.0943;0.0128;0.0162;0.0066;0.0786;0.0072;0.0170;0.0368;0.0028;0.0040;0.0010;0.0027;0.0013;0.0074;0.0035;0.0038;0.0034;0.0019;0.0074;0.0014;0.0029;0.0022;0.0023;0.0258;0.0017;0.0055;0.1261;0.0046;0.0148;0.0061;0.0488;0.0009;0.0076;0.0061;0.0009;0.0016;0.0019;0.0011;0.0017;0.0769;0.0192;0.0015;0.0011;0.0012;0.0020;0.0140;0.0021;0.0011;0.0041
63;../../Datasets/ip102_v1.1/images/00225.jpg;4;12;False;0.0092;0.0060;0.0223;0.0089;0.0581;0.0268;0.0067;0.0251;0.0393;0.0077;0.0298;0.0057;0.1650;0.0048;0.0071;0.0179;0.0066;0.0120;0.0093;0.0123;0.0071;0.0166;0.0068;0.0040;0.0027;0.0057;0.0235;0.0147;0.0071;0.0040;0.0051;0.0121;0.0052;0.0166;0.0646;0.0078;0.0230;0.0030;0.0348;0.0067;0.0148;0.0043;0.0036;0.0051;0.0033;0.0046;0.0038;0.0282;0.0229;0.0063;0.0035;0.0041;0.0039;0.1040;0.0027;0.0045;0.0286
64;../../Datasets/ip102_v1.1/images/00232.jpg;4;13;False;0.0033;0.0213;0.0055;0.0029;0.0608;0.0138;0.1934;0.0150;0.0012;0.0180;0.0063;0.0102;0.0052;0.2365;0.0012;0.0012;0.0029;0.0035;0.0070;0.0432;0.0050;0.0017;0.0040;0.0226;0.0073;0.0035;0.0022;0.0030;0.0020;0.0011;0.0056;0.0010;0.0019;0.0812;0.0012;0.0306;0.0089;0.0011;0.0187;0.0047;0.0009;0.0015;0.0026;0.0007;0.0055;0.0011;0.0025;0.0086;0.0013;0.0901;0.0017;0.0005;0.0024;0.0034;0.0038;0.0040;0.0094
65;../../Datasets/ip102_v1.1/images/00236.jpg;4;4;True;0.0029;0.0012;0.0021;0.0008;0.8816;0.0021;0.0016;0.0028;0.0009;0.0017;0.0014;0.0005;0.0026;0.0014;0.0004;0.0006;0.0002;0.0012;0.0011;0.0017;0.0007;0.0026;0.0012;0.0017;0.0007;0.0007;0.0036;0.0031;0.0005;0.0005;0.0010;0.0011;0.0012;0.0017;0.0062;0.0004;0.0043;0.0002;0.0084;0.0003;0.0081;0.0005;0.0014;0.0007;0.0010;0.0007;0.0006;0.0201;0.0016;0.0009;0.0007;0.0008;0.0004;0.0032;0.0003;0.0007;0.0090
66;../../Datasets/ip102_v1.1/images/00237.jpg;4;4;True;0.0063;0.0069;0.0069;0.0088;0.1442;0.0172;0.0045;0.0189;0.0919;0.0058;0.0109;0.0066;0.0362;0.0036;0.0031;0.0260;0.0041;0.0052;0.0091;0.0058;0.0057;0.0357;0.0057;0.0031;0.0039;0.0049;0.0622;0.0133;0.0043;0.0056;0.0064;0.0116;0.0041;0.0051;0.1035;0.0033;0.0297;0.0020;0.0353;0.0044;0.0224;0.0073;0.0049;0.0063;0.0034;0.0040;0.0043;0.0236;0.0636;0.0027;0.0032;0.0062;0.0035;0.0344;0.0043;0.0024;0.0318
67;../../Datasets/ip102_v1.1/images/00238.jpg;4;4;True;0.0021;0.0020;0.0015;0.0011;0.8619;0.0023;0.0049;0.0040;0.0004;0.0018;0.0008;0.0007;0.0006;0.0031;0.0006;0.0005;0.0005;0.0009;0.0010;0.0009;0.0007;0.0029;0.0009;0.0034;0.0010;0.0013;0.0043;0.0022;0.0004;0.0007;0.0010;0.0012;0.0008;0.0016;0.0014;0.0004;0.0044;0.0003;0.0150;0.0004;0.0024;0.0007;0.0017;0.0004;0.0015;0.0007;0.0005;0.0413;0.0017;0.0011;0.0005;0.0006;0.0006;0.0012;0.0006;0.0009;0.0079
68;../../Datasets/ip102_v1.1/images/00247.jpg;4;4;True;0.0049;0.0182;0.0123;0.0091;0.1767;0.0653;0.0090;0.0509;0.0302;0.0227;0.0103;0.0122;0.0555;0.0057;0.0035;0.0256;0.0040;0.0031;0.0093;0.0046;0.0208;0.0122;0.0020;0.0131;0.0014;0.0025;0.0173;0.0108;0.0041;0.0060;0.0095;0.0133;0.0028;0.0065;0.0236;0.0023;0.0359;0.0032;0.0841;0.0040;0.0042;0.0063;0.0029;0.0047;0.0045;0.0040;0.0027;0.0501;0.0273;0.0016;0.0020;0.0030;0.0026;0.0383;0.0036;0.0025;0.0314
69;../../Datasets/ip102_v1.1/images/00251.jpg;4;4;True;0.0021;0.0016;0.0040;0.0012;0.8327;0.0036;0.0126;0.0082;0.0016;0.0034;0.0029;0.0011;0.0027;0.0035;0.0013;0.0022;0.0018;0.0026;0.0016;0.0021;0.0009;0.0029;0.0010;0.0042;0.0014;0.0024;0.0037;0.0016;0.0020;0.0006;0.0021;0.0013;0.0009;0.0013;0.0045;0.0012;0.0054;0.0012;0.0219;0.0035;0.0022;0.0019;0.0035;0.0005;0.0040;0.0011;0.0007;0.0141;0.0027;0.0023;0.0019;0.0009;0.0009;0.0026;0.0014;0.0006;0.0023
70;../../Datasets/ip102_v1.1/images/00255.jpg;4;4;True;0.0064;0.0059;0.0050;0.0037;0.6177;0.0134;0.0093;0.0185;0.0045;0.0045;0.0033;0.0023;0.0064;0.0055;0.0030;0.0038;0.0021;0.0032;0.0021;0.0049;0.0033;0.0039;0.0034;0.0059;0.0026;0.0029;0.0096;0.0049;0.0018;0.0023;0.0037;0.0039;0.0015;0.0056;0.0043;0.0020;0.0137;0.0021;0.0446;0.0020;0.0061;0.0025;0.0033;0.0021;0.0050;0.0018;0.0021;0.0840;0.0061;0.0029;0.0020;0.0015;0.0016;0.0067;0.0016;0.0020;0.0195
71;../../Datasets/ip102_v1.1/images/00256.jpg;4;4;True;0.0025;0.0019;0.0027;0.0014;0.7997;0.0036;0.0048;0.0037;0.0007;0.0028;0.0012;0.0009;0.0010;0.0022;0.0007;0.0008;0.0009;0.0017;0.0015;0.0014;0.0011;0.0043;0.0013;0.0036;0.0009;0.0016;0.0063;0.0035;0.0005;0.0008;0.0011;0.0015;0.0012;0.0021;0.0036;0.0009;0.0090;0.0005;0.0200;0.0006;0.0073;0.0009;0.0027;0.0006;0.0025;0.0009;0.0006;0.0568;0.0031;0.0015;0.0008;0.0008;0.0008;0.0028;0.0010;0.0013;0.0153
72;../../Datasets/ip102_v1.1/images/00259.jpg;4;4;True;0.0088;0.0068;0.0082;0.0041;0.4887;0.0226;0.0078;0.0419;0.0127;0.0059;0.0073;0.0030;0.0156;0.0056;0.0067;0.0084;0.0023;0.0037;0.0036;0.0049;0.0032;0.0041;0.0035;0.0097;0.0045;0.0036;0.0131;0.0048;0.0023;0.0023;0.0032;0.0078;0.0024;0.0060;0.0068;0.0021;0.0244;0.0027;0.0593;0.0029;0.0074;0.0055;0.0037;0.0026;0.0037;0.0029;0.0029;0.0667;0.0125;0.0046;0.0026;0.0024;0.0023;0.0144;0.0020;0.0018;0.0250
73;../../Datasets/ip102_v1.1/images/00261.jpg;4;4;True;0.0045;0.0032;0.0034;0.0011;0.3835;0.0185;0.0038;0.0699;0.0375;0.0082;0.0147;0.0032;0.0273;0.0037;0.0021;0.0098;0.0018;0.0048;0.0028;0.0014;0.0014;0.0086;0.0129;0.0019;0.0044;0.0014;0.0080;0.0050;0.0024;0.0019;0.0011;0.0139;0.0039;0.0065;0.0488;0.0025;0.0228;0.0016;0.0224;0.0023;0.0253;0.0024;0.0033;0.0011;0.0026;0.0011;0.0012;0.1317;0.0245;0.0029;0.0009;0.0027;0.0015;0.0121;0.0013;0.0015;0.0049
74;../../Datasets/ip102_v1.1/images/00264.jpg;4;4;True;0.0008;0.0003;0.0014;0.0002;0.8637;0.0013;0.0007;0.0143;0.0035;0.0005;0.0012;0.0005;0.0013;0.0005;0.0001;0.0015;0.0002;0.0003;0.0011;0.0002;0.0002;0.0030;0.0015;0.0004;0.0004;0.0002;0.0038;0.0005;0.0002;0.0002;0.0002;0.0041;0.0006;0.0005;0.0102;0.0002;0.0029;0.0001;0.0044;0.0003;0.0014;0.0002;0.0010;0.0001;0.0004;0.0002;0.0002;0.0570;0.0081;0.0003;0.0001;0.0002;0.0002;0.0012;0.0002;0.0003;0.0016
75;../../Datasets/ip102_v1.1/images/00265.jpg;4;4;True;0.0034;0.0040;0.0028;0.0035;0.6548;0.0074;0.0101;0.0181;0.0078;0.0035;0.0038;0.0023;0.0037;0.0056;0.0031;0.0057;0.0015;0.0027;0.0016;0.0018;0.0016;0.0178;0.0031;0.0058;0.0023;0.0021;0.0205;0.0031;0.0011;0.0017;0.0017;0.0062;0.0020;0.0024;0.0056;0.0015;0.0221;0.0012;0.0349;0.0015;0.0040;0.0035;0.0021;0.0014;0.0012;0.0029;0.0031;0.0522;0.0123;0.0031;0.0013;0.0023;0.0010;0.0089;0.0015;0.0012;0.0128
76;../../Datasets/ip102_v1.1/images/00266.jpg;4;4;True;0.0101;0.0094;0.0126;0.0067;0.2153;0.0173;0.0114;0.0829;0.0490;0.0142;0.0152;0.0063;0.0318;0.0075;0.0096;0.0376;0.0048;0.0081;0.0120;0.0062;0.0046;0.0119;0.0096;0.0093;0.0099;0.0085;0.0149;0.0068;0.0085;0.0060;0.0069;0.0266;0.0058;0.0081;0.0164;0.0044;0.0402;0.0059;0.0442;0.0073;0.0046;0.0082;0.0078;0.0050;0.0034;0.0050;0.0049;0.0503;0.0199;0.0079;0.0060;0.0051;0.0055;0.0196;0.0044;0.0041;0.0145
77;../../Datasets/ip102_v1.1/images/00272.jpg;4;4;True;0.0130;0.0076;0.0129;0.0050;0.4087;0.0170;0.0138;0.0247;0.0161;0.0035;0.0061;0.0075;0.0196;0.0061;0.0052;0.0070;0.0032;0.0057;0.0024;0.0071;0.0041;0.0108;0.0039;0.0083;0.0026;0.0033;0.0198;0.0080;0.0038;0.0022;0.0048;0.0078;0.0025;0.0069;0.0181;0.0030;0.0292;0.0032;0.0581;0.0027;0.0076;0.0054;0.0035;0.0025;0.0036;0.0021;0.0023;0.0937;0.0168;0.0041;0.0014;0.0024;0.0026;0.0186;0.0024;0.0019;0.0340
78;../../Datasets/ip102_v1.1/images/00274.jpg;4;36;False;0.0041;0.0026;0.0063;0.0022;0.1513;0.0061;0.0113;0.2300;0.0091;0.0079;0.0070;0.0042;0.0103;0.0087;0.0046;0.0065;0.0011;0.0097;0.0036;0.0052;0.0015;0.0039;0.0036;0.0150;0.0022;0.0010;0.0042;0.0028;0.0031;0.0012;0.0017;0.0058;0.0025;0.0037;0.0049;0.0044;0.2600;0.0018;0.0321;0.0028;0.0167;0.0066;0.0014;0.0018;0.0012;0.0061;0.0030;0.0374;0.0052;0.0143;0.0086;0.0010;0.0018;0.0270;0.0011;0.0012;0.0156
79;../../Datasets/ip102_v1.1/images/00279.jpg;4;4;True;0.0064;0.0036;0.0070;0.0029;0.5850;0.0079;0.0051;0.0199;0.0103;0.0046;0.0055;0.0031;0.0133;0.0044;0.0025;0.0055;0.0017;0.0028;0.0040;0.0042;0.0030;0.0089;0.0049;0.0059;0.0046;0.0029;0.0163;0.0037;0.0026;0.0026;0.0025;0.0100;0.0031;0.0077;0.0104;0.0022;0.0153;0.0016;0.0290;0.0025;0.0073;0.0026;0.0050;0.0021;0.0025;0.0023;0.0027;0.0817;0.0164;0.0036;0.0021;0.0024;0.0022;0.0122;0.0021;0.0024;0.0115
80;../../Datasets/ip102_v1.1/images/00282.jpg;4;4;True;0.0096;0.0039;0.0099;0.0073;0.4038;0.0146;0.0079;0.0316;0.0327;0.0067;0.0089;0.0063;0.0224;0.0043;0.0043;0.0142;0.0033;0.0063;0.0062;0.0050;0.0037;0.0177;0.0044;0.0061;0.0025;0.0038;0.0190;0.0107;0.0033;0.0038;0.0049;0.0083;0.0022;0.0034;0.0150;0.0026;0.0321;0.0021;0.0506;0.0039;0.0066;0.0050;0.0042;0.0051;0.0055;0.0039;0.0030;0.0557;0.0358;0.0028;0.0025;0.0023;0.0021;0.0210;0.0021;0.0015;0.0317
81;../../Datasets/ip102_v1.1/images/00283.jpg;4;7;False;0.0084;0.0132;0.0137;0.0134;0.0199;0.0099;0.0098;0.1239;0.0347;0.0571;0.0448;0.0097;0.0608;0.0071;0.0119;0.0423;0.0109;0.0152;0.0085;0.0127;0.0186;0.0074;0.0078;0.0074;0.0042;0.0118;0.0135;0.0107;0.0123;0.0054;0.0147;0.0165;0.0060;0.0136;0.0324;0.0129;0.0430;0.0081;0.0348;0.0098;0.0151;0.0091;0.0055;0.0069;0.0056;0.0057;0.0053;0.0193;0.0197;0.0142;0.0083;0.0062;0.0075;0.0307;0.0040;0.0068;0.0113
82;../../Datasets/ip102_v1.1/images/00287.jpg;4;7;False;0.0199;0.0097;0.0110;0.0086;0.1172;0.0320;0.0077;0.1254;0.0635;0.0078;0.0172;0.0074;0.0211;0.0055;0.0096;0.1026;0.0047;0.0041;0.0071;0.0030;0.0094;0.0283;0.0030;0.0094;0.0048;0.0040;0.0306;0.0037;0.0070;0.0038;0.0047;0.0615;0.0051;0.0056;0.0095;0.0030;0.0320;0.0048;0.0325;0.0035;0.0043;0.0076;0.0028;0.0029;0.0038;0.0022;0.0040;0.0375;0.0316;0.0037;0.0022;0.0056;0.0024;0.0187;0.0057;0.0049;0.0087
83;../../Datasets/ip102_v1.1/images/00288.jpg;4;13;False;0.0028;0.0340;0.0043;0.0019;0.0142;0.0069;0.0685;0.0073;0.0013;0.0011;0.0040;0.0055;0.0032;0.5944;0.0016;0.0013;0.0017;0.0043;0.0076;0.0100;0.0043;0.0049;0.0038;0.0147;0.0034;0.0028;0.0037;0.0038;0.0012;0.0011;0.0035;0.0015;0.0025;0.0700;0.0015;0.0196;0.0050;0.0021;0.0129;0.0018;0.0005;0.0032;0.0009;0.0008;0.0010;0.0007;0.0018;0.0051;0.0009;0.0231;0.0005;0.0010;0.0032;0.0017;0.0087;0.0036;0.0034
84;../../Datasets/ip102_v1.1/images/00300.jpg;4;4;True;0.0017;0.0059;0.0040;0.0027;0.3190;0.0124;0.0115;0.1172;0.0123;0.0062;0.0107;0.0040;0.0169;0.0043;0.0026;0.0071;0.0009;0.0048;0.0013;0.0047;0.0015;0.0086;0.0006;0.0126;0.0005;0.0008;0.0115;0.0041;0.0010;0.0008;0.0017;0.0027;0.0006;0.0024;0.0080;0.0020;0.1407;0.0008;0.0950;0.0013;0.0020;0.0049;0.0008;0.0011;0.0010;0.0015;0.0007;0.0405;0.0257;0.0025;0.0016;0.0005;0.0005;0.0395;0.0010;0.0006;0.0282
85;../../Datasets/ip102_v1.1/images/00307.jpg;4;4;True;0.0064;0.0033;0.0069;0.0026;0.6274;0.0060;0.0048;0.0141;0.0062;0.0035;0.0041;0.0020;0.0093;0.0040;0.0022;0.0032;0.0012;0.0026;0.0026;0.0041;0.0022;0.0059;0.0034;0.0056;0.0037;0.0032;0.0126;0.0037;0.0021;0.0017;0.0021;0.0068;0.0022;0.0053;0.0093;0.0018;0.0155;0.0013;0.0326;0.0018;0.0084;0.0021;0.0036;0.0016;0.0023;0.0019;0.0026;0.0877;0.0132;0.0034;0.0020;0.0017;0.0018;0.0098;0.0015;0.0020;0.0151
