103;../../Datasets/ip102_v1.1/images/00351.jpg;14;17;False;0.0413;0.0086;0.0138;0.0066;0.0058;0.0244;0.0038;0.0084;0.0023;0.0045;0.0228;0.0115;0.0189;0.0033;0.2564;0.0115;0.0086;0.5015;0.0412;0.0049
104;../../Datasets/ip102_v1.1/images/00352.jpg;14;18;False;0.0095;0.0060;0.0081;0.0097;0.0055;0.1795;0.0068;0.0281;0.0044;0.0037;0.0067;0.0079;0.0056;0.0017;0.0423;0.2603;0.0074;0.0421;0.3622;0.0023
105;../../Datasets/ip102_v1.1/images/00357.jpg;14;14;True;0.0107;0.0059;0.0085;0.0033;0.0044;0.0074;0.0018;0.0042;0.0027;0.0016;0.0040;0.0016;0.0061;0.0033;0.8851;0.0028;0.0031;0.0278;0.0128;0.0027
106;../../Datasets/ip102_v1.1/images/00358.jpg;14;14;True;0.0045;0.0022;0.0032;0.0016;0.0026;0.0055;0.0016;0.0028;0.0016;0.0010;0.0028;0.0011;0.0025;0.0013;0.5899;0.0069;0.0014;0.1236;0.2427;0.0012
107;../../Datasets/ip102_v1.1/images/00364.jpg;14;14;True;0.0033;0.0022;0.0033;0.0012;0.0029;0.0048;0.0011;0.0028;0.0017;0.0007;0.0035;0.0011;0.0025;0.0013;0.6674;0.0066;0.0016;0.1275;0.1629;0.0014
108;../../Datasets/ip102_v1.1/images/00369.jpg;14;14;True;0.0087;0.0156;0.0161;0.0099;0.0065;0.0951;0.0032;0.0147;0.0073;0.0054;0.0167;0.0074;0.0068;0.0083;0.6968;0.0077;0.0272;0.0301;0.0094;0.0070
109;../../Datasets/ip102_v1.1/images/00375.jpg;14;14;True;0.0201;0.0078;0.0110;0.0093;0.0050;0.0132;0.0032;0.0062;0.0034;0.0034;0.0065;0.0056;0.0071;0.0039;0.8562;0.0113;0.0033;0.0103;0.0107;0.0026
110;../../Datasets/ip102_v1.1/images/00376.jpg;14;14;True;0.0139;0.0259;0.0091;0.0091;0.0068;0.0299;0.0024;0.0081;0.0049;0.0103;0.0073;0.0062;0.0092;0.0043;0.8020;0.0100;0.0143;0.0125;0.0067;0.0072
111;../../Datasets/ip102_v1.1/images/00377.jpg;14;17;False;0.0409;0.1158;0.0223;0.1214;0.0206;0.0822;0.0044;0.0201;0.0218;0.0088;0.0394;0.0112;0.0209;0.0125;0.0658;0.0221;0.0279;0.2726;0.0300;0.0394
112;../../Datasets/ip102_v1.1/images/00383.jpg;14;14;True;0.0281;0.0189;0.0266;0.0163;0.0154;0.0213;0.0065;0.0142;0.0141;0.0106;0.0289;0.0107;0.0302;0.0082;0.6130;0.0206;0.0092;0.0550;0.0423;0.0100
113;../../Datasets/ip102_v1.1/images/00386.jpg;14;14;True;0.0159;0.0088;0.0095;0.0050;0.0026;0.0064;0.0007;0.0033;0.0013;0.0010;0.0034;0.0018;0.0097;0.0014;0.8588;0.0085;0.0021;0.0417;0.0164;0.0014
114;../../Datasets/ip102_v1.1/images/00390.jpg;14;14;True;0.0186;0.0148;0.0187;0.0083;0.0083;0.0335;0.0045;0.0121;0.0076;0.0112;0.0127;0.0096;0.0119;0.0075;0.6752;0.0309;0.0111;0.0454;0.0557;0.0024
115;../../Datasets/ip102_v1.1/images/00391.jpg;14;14;True;0.0158;0.0078;0.0176;0.0131;0.0082;0.0349;0.0048;0.0076;0.0054;0.0045;0.0148;0.0058;0.0125;0.0051;0.5565;0.0331;0.0039;0.0869;0.1574;0.0042
116;../../Datasets/ip102_v1.1/images/00394.jpg;14;14;True;0.0074;0.0067;0.0118;0.0039;0.0054;0.0330;0.0020;0.0028;0.0039;0.0026;0.0028;0.0047;0.0045;0.0028;0.8244;0.0156;0.0053;0.0277;0.0292;0.0034
117;../../Datasets/ip102_v1.1/images/00404.jpg;14;14;True;0.0109;0.0068;0.0067;0.0038;0.0043;0.0069;0.0015;0.0034;0.0034;0.0023;0.0050;0.0049;0.0053;0.0028;0.8978;0.0108;0.0020;0.0130;0.0065;0.0018
118;../../Datasets/ip102_v1.1/images/00405.jpg;14;14;True;0.0063;0.0049;0.0079;0.0034;0.0095;0.0056;0.0018;0.0025;0.0020;0.0017;0.0033;0.0013;0.0033;0.0036;0.7753;0.0038;0.0029;0.1296;0.0277;0.0037
119;../../Datasets/ip102_v1.1/images/00406.jpg;14;14;True;0.0207;0.0095;0.0155;0.0097;0.0079;0.0133;0.0038;0.0064;0.0052;0.0039;0.0084;0.0051;0.0082;0.0069;0.8274;0.0093;0.0037;0.0168;0.0136;0.0046
120;../../Datasets/ip102_v1.1/images/00407.jpg;14;14;True;0.0114;0.0101;0.0105;0.0073;0.0055;0.0052;0.0015;0.0041;0.0030;0.0014;0.0036;0.0031;0.0080;0.0021;0.8964;0.0042;0.0020;0.0117;0.0061;0.0030
121;../../Datasets/ip102_v1.1/images/00409.jpg;14;1;False;0.0047;0.9685;0.0104;0.0009;0.0019;0.0009;0.0000;0.0005;0.0007;0.0065;0.0000;0.0007;0.0024;0.0003;0.0001;0.0005;0.0008;0.0001;0.0000;0.0001
122;../../Datasets/ip102_v1.1/images/00410.jpg;14;14;True;0.0104;0.0056;0.0092;0.0072;0.0036;0.0030;0.0013;0.0035;0.0022;0.0014;0.0090;0.0027;0.0042;0.0025;0.9106;0.0036;0.0018;0.0115;0.0054;0.0014
123;../../Datasets/ip102_v1.1/images/00412.jpg;14;14;True;0.0222;0.0222;0.0134;0.0195;0.0120;0.0080;0.0037;0.0057;0.0064;0.0029;0.0137;0.0041;0.0254;0.0092;0.7482;0.0089;0.0047;0.0353;0.0247;0.0097
124;../../Datasets/ip102_v1.1/images/00413.jpg;14;14;True;0.0193;0.0132;0.0157;0.0065;0.0131;0.0167;0.0026;0.0072;0.0066;0.0093;0.0114;0.0092;0.0153;0.0080;0.7517;0.0312;0.0049;0.0317;0.0202;0.0063
125;../../Datasets/ip102_v1.1/images/00416.jpg;14;7;False;0.0218;0.0194;0.0141;0.0288;0.0024;0.0321;0.0012;0.3633;0.0021;0.1930;0.0021;0.0188;0.0060;0.0012;0.0062;0.0126;0.2660;0.0064;0.0011;0.0014
126;../../Datasets/ip102_v1.1/images/00418.jpg;14;14;True;0.0125;0.0143;0.0142;0.0099;0.0087;0.0127;0.0037;0.0076;0.0086;0.0062;0.0107;0.0071;0.0111;0.0059;0.7801;0.0151;0.0057;0.0349;0.0262;0.0047
127;../../Datasets/ip102_v1.1/images/00421.jpg;14;14;True;0.0120;0.0047;0.0060;0.0061;0.0047;0.0061;0.0016;0.0067;0.0033;0.0017;0.0051;0.0096;0.0031;0.0033;0.8853;0.0248;0.0034;0.0061;0.0054;0.0012
128;../../Datasets/ip102_v1.1/images/00422.jpg;14;14;True;0.0060;0.0035;0.0060;0.0019;0.0039;0.0025;0.0014;0.0032;0.0021;0.0018;0.0037;0.0015;0.0031;0.0027;0.8476;0.0040;0.0023;0.0594;0.0416;0.0019
129;../../Datasets/ip102_v1.1/images/00423.jpg;14;14;True;0.0306;0.0286;0.0252;0.0184;0.0175;0.0667;0.0093;0.0245;0.0125;0.0243;0.0187;0.0139;0.0242;0.0160;0.5708;0.0180;0.0304;0.0186;0.0165;0.0154
130;../../Datasets/ip102_v1.1/images/00424.jpg;14;14;True;0.0040;0.0020;0.0019;0.0012;0.0011;0.0029;0.0004;0.0029;0.0012;0.0010;0.0015;0.0014;0.0023;0.0007;0.9616;0.0047;0.0016;0.0035;0.0036;0.0005
131;../../Datasets/ip102_v1.1/images/00430.jpg;14;14;True;0.0141;0.0056;0.0068;0.0129;0.0035;0.0030;0.0010;0.0033;0.0015;0.0009;0.0071;0.0024;0.0071;0.0017;0.9044;0.0024;0.0020;0.0143;0.0032;0.0028
132;../../Datasets/ip102_v1.1/images/00431.jpg;14;14;True;0.0060;0.0047;0.0045;0.0038;0.0020;0.0101;0.0010;0.0026;0.0016;0.0022;0.0037;0.0028;0.0030;0.0015;0.9113;0.0057;0.0029;0.0246;0.0049;0.0011
133;../../Datasets/ip102_v1.1/images/00435.jpg;14;14;True;0.0077;0.0073;0.0094;0.0043;0.0073;0.0102;0.0031;0.0066;0.0037;0.0026;0.0090;0.0027;0.0063;0.0061;0.6406;0.0112;0.0049;0.1477;0.1032;0.0061
134;../../Datasets/ip102_v1.1/images/00438.jpg;14;19;False;0.0274;0.0308;0.0203;0.0147;0.0160;0.1474;0.0164;0.0421;0.0243;0.0075;0.0211;0.0618;0.0075;0.0210;0.1439;0.0819;0.0342;0.0966;0.0093;0.1761
135;../../Datasets/ip102_v1.1/images/00442.jpg;14;14;True;0.0139;0.0915;0.0333;0.0148;0.0133;0.0834;0.0037;0.0292;0.0064;0.0046;0.0115;0.0948;0.0155;0.0078;0.2755;0.0605;0.0713;0.1028;0.0556;0.0105
136;../../Datasets/ip102_v1.1/images/00443.jpg;14;14;True;0.0063;0.0049;0.0049;0.0030;0.0031;0.0079;0.0011;0.0033;0.0026;0.0027;0.0038;0.0019;0.0038;0.0020;0.9306;0.0031;0.0024;0.0054;0.0059;0.0013
137;../../Datasets/ip102_v1.1/images/00448.jpg;14;14;True;0.0020;0.0021;0.0024;0.0009;0.0012;0.0021;0.0003;0.0015;0.0010;0.0014;0.0012;0.0015;0.0016;0.0008;0.9695;0.0020;0.0010;0.0051;0.0018;0.0007
138;../../Datasets/ip102_v1.1/images/00451.jpg;14;14;True;0.0049;0.0035;0.0067;0.0027;0.0044;0.0033;0.0016;0.0049;0.0027;0.0012;0.0053;0.0015;0.0037;0.0037;0.7987;0.0056;0.0024;0.0938;0.0468;0.0025
139;../../Datasets/ip102_v1.1/images/00456.jpg;14;14;True;0.0075;0.0037;0.0068;0.0063;0.0027;0.0090;0.0018;0.0038;0.0021;0.0025;0.0032;0.0041;0.0041;0.0029;0.7976;0.0138;0.0022;0.0249;0.1003;0.0008
140;../../Datasets/ip102_v1.1/images/00458.jpg;14;14;True;0.0112;0.0064;0.0132;0.0055;0.0080;0.0114;0.0038;0.0054;0.0028;0.0022;0.0131;0.0030;0.0099;0.0045;0.5085;0.0129;0.0035;0.2285;0.1414;0.0049
141;../../Datasets/ip102_v1.1/images/00460.jpg;14;14;True;0.0131;0.0159;0.0151;0.0086;0.0077;0.0184;0.0051;0.0313;0.0067;0.0045;0.0099;0.0067;0.0069;0.0066;0.6049;0.0187;0.0093;0.1050;0.0969;0.0087
142;../../Datasets/ip102_v1.1/images/00461.jpg;14;14;True;0.0280;0.0236;0.0204;0.0140;0.0140;0.0399;0.0094;0.0161;0.0105;0.0155;0.0150;0.0098;0.0185;0.0109;0.6828;0.0153;0.0166;0.0137;0.0160;0.0100
143;../../Datasets/ip102_v1.1/images/00470.jpg;14;1;False;0.0002;0.9989;0.0006;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
144;../../Datasets/ip102_v1.1/images/00474.jpg;14;14;True;0.0257;0.0143;0.0219;0.0133;0.0181;0.0172;0.0066;0.0101;0.0073;0.0062;0.0159;0.0083;0.0161;0.0091;0.6627;0.0173;0.0078;0.0780;0.0336;0.0106
145;../../Datasets/ip102_v1.1/images/00479.jpg;14;14;True;0.0108;0.0085;0.0070;0.0049;0.0046;0.0082;0.0023;0.0073;0.0043;0.0061;0.0054;0.0042;0.0082;0.0032;0.8812;0.0078;0.0052;0.0072;0.0109;0.0028
146;../../Datasets/ip102_v1.1/images/00483.jpg;14;3;False;0.0678;0.0348;0.0380;0.6411;0.0086;0.0117;0.0085;0.0610;0.0103;0.0089;0.0082;0.0134;0.0158;0.0066;0.0075;0.0088;0.0229;0.0073;0.0123;0.0065
147;../../Datasets/ip102_v1.1/images/00485.jpg;14;14;True;0.0083;0.0036;0.0065;0.0040;0.0047;0.0046;0.0014;0.0029;0.0017;0.0012;0.0060;0.0023;0.0065;0.0024;0.8566;0.0069;0.0022;0.0625;0.0129;0.0028
148;../../Datasets/ip102_v1.1/images/00486.jpg;14;14;True;0.0111;0.0182;0.0096;0.0088;0.0082;0.0583;0.0024;0.0092;0.0059;0.0064;0.0071;0.0081;0.0093;0.0050;0.7801;0.0150;0.0174;0.0075;0.0052;0.0073
149;../../Datasets/ip102_v1.1/images/00490.jpg;14;14;True;0.0041;0.0037;0.0043;0.0019;0.0037;0.0068;0.0016;0.0035;0.0020;0.0010;0.0052;0.0016;0.0041;0.0019;0.6196;0.0096;0.0026;0.1630;0.1576;0.0022
150;../../Datasets/ip102_v1.1/images/00492.jpg;14;14;True;0.0084;0.0031;0.0042;0.0040;0.0023;0.0038;0.0011;0.0031;0.0016;0.0012;0.0046;0.0038;0.0031;0.0017;0.9319;0.0080;0.0016;0.0075;0.0044;0.0007
151;../../Datasets/ip102_v1.1/images/00495.jpg;14;14;True;0.0141;0.0066;0.0088;0.0062;0.0041;0.0074;0.0015;0.0060;0.0035;0.0028;0.0101;0.0022;0.0088;0.0027;0.8828;0.0047;0.0024;0.0173;0.0062;0.0018
152;../../Datasets/ip102_v1.1/images/00500.jpg;14;14;True;0.0101;0.0067;0.0100;0.0071;0.0049;0.0145;0.0014;0.0032;0.0045;0.0041;0.0058;0.0037;0.0064;0.0017;0.8712;0.0130;0.0021;0.0138;0.0141;0.0019
153;../../Datasets/ip102_v1.1/images/00502.jpg;14;14;True;0.0149;0.0060;0.0091;0.0062;0.0063;0.0066;0.0016;0.0060;0.0040;0.0017;0.0080;0.0091;0.0071;0.0035;0.8634;0.0115;0.0031;0.0176;0.0122;0.0019
154;../../Datasets/ip102_v1.1/images/00505.jpg;14;14;True;0.0175;0.0102;0.0138;0.0082;0.0082;0.0036;0.0025;0.0079;0.0043;0.0029;0.0106;0.0043;0.0087;0.0052;0.8418;0.0048;0.0036;0.0255;0.0124;0.0040
155;../../Datasets/ip102_v1.1/images/00507.jpg;14;14;True;0.0137;0.0070;0.0071;0.0054;0.0048;0.0114;0.0014;0.0049;0.0028;0.0024;0.0119;0.0044;0.0090;0.0026;0.8338;0.0060;0.0041;0.0575;0.0074;0.0021
156;../../Datasets/ip102_v1.1/images/00508.jpg;14;14;True;0.0068;0.0044;0.0110;0.0042;0.0065;0.0093;0.0025;0.0049;0.0037;0.0018;0.0059;0.0023;0.0043;0.0049;0.6909;0.0106;0.0041;0.1401;0.0776;0.0043
157;../../Datasets/ip102_v1.1/images/00509.jpg;14;14;True;0.0064;0.0076;0.0098;0.0037;0.0078;0.0070;0.0022;0.0034;0.0029;0.0015;0.0084;0.0024;0.0071;0.0046;0.6774;0.0079;0.0032;0.1504;0.0814;0.0050
158;../../Datasets/ip102_v1.1/images/00512.jpg;14;14;True;0.0205;0.0082;0.0120;0.0075;0.0067;0.0110;0.0017;0.0038;0.0034;0.0032;0.0178;0.0047;0.0218;0.0023;0.7631;0.0061;0.0032;0.0903;0.0055;0.0071
159;../../Datasets/ip102_v1.1/images/00516.jpg;14;14;True;0.0093;0.0119;0.0067;0.0043;0.0047;0.0119;0.0019;0.0048;0.0037;0.0043;0.0053;0.0038;0.0101;0.0032;0.8853;0.0063;0.0055;0.0073;0.0071;0.0029
160;../../Datasets/ip102_v1.1/images/00524.jpg;14;14;True;0.0121;0.0063;0.0104;0.0045;0.0039;0.0138;0.0020;0.0059;0.0036;0.0028;0.0095;0.0032;0.0087;0.0036;0.8594;0.0123;0.0049;0.0229;0.0083;0.0017
161;../../Datasets/ip102_v1.1/images/00525.jpg;14;14;True;0.0071;0.0041;0.0075;0.0029;0.0049;0.0070;0.0026;0.0100;0.0035;0.0014;0.0050;0.0029;0.0032;0.0036;0.6499;0.0091;0.0031;0.1276;0.1414;0.0032
162;../../Datasets/ip102_v1.1/images/00527.jpg;14;14;True;0.0045;0.0058;0.0054;0.0025;0.0021;0.0156;0.0008;0.0094;0.0012;0.0021;0.0028;0.0030;0.0022;0.0014;0.8624;0.0110;0.0091;0.0544;0.0033;0.0010
163;../../Datasets/ip102_v1.1/images/00528.jpg;14;1;False;0.0111;0.9144;0.0613;0.0018;0.0024;0.0003;0.0000;0.0002;0.0005;0.0017;0.0000;0.0002;0.0041;0.0002;0.0015;0.0001;0.0003;0.0001;0.0000;0.0000
164;../../Datasets/ip102_v1.1/images/00532.jpg;14;14;True;0.0102;0.0117;0.0067;0.0043;0.0064;0.0276;0.0017;0.0036;0.0033;0.0038;0.0056;0.0036;0.0062;0.0032;0.8532;0.0135;0.0068;0.0158;0.0087;0.0041
165;../../Datasets/ip102_v1.1/images/00536.jpg;14;14;True;0.0146;0.0081;0.0132;0.0063;0.0059;0.0070;0.0023;0.0044;0.0052;0.0049;0.0103;0.0052;0.0076;0.0039;0.8638;0.0089;0.0029;0.0135;0.0095;0.0025
166;../../Datasets/ip102_v1.1/images/00540.jpg;14;14;True;0.0111;0.0086;0.0128;0.0059;0.0047;0.0077;0.0023;0.0059;0.0050;0.0029;0.0086;0.0036;0.0092;0.0035;0.8259;0.0095;0.0044;0.0333;0.0332;0.0018
167;../../Datasets/ip102_v1.1/images/00541.jpg;14;1;False;0.0420;0.7464;0.1082;0.0057;0.0160;0.0025;0.0002;0.0021;0.0045;0.0091;0.0004;0.0019;0.0143;0.0020;0.0365;0.0014;0.0029;0.0029;0.0008;0.0001
168;../../Datasets/ip102_v1.1/images/00544.jpg;14;1;False;0.0048;0.9767;0.0061;0.0012;0.0014;0.0006;0.0000;0.0003;0.0005;0.0039;0.0000;0.0005;0.0031;0.0002;0.0000;0.0002;0.0004;0.0000;0.0000;0.0001
169;../../Datasets/ip102_v1.1/images/00547.jpg;14;14;True;0.0221;0.0122;0.0196;0.0102;0.0098;0.0132;0.0041;0.0077;0.0100;0.0121;0.0162;0.0088;0.0164;0.0075;0.7677;0.0172;0.0049;0.0242;0.0130;0.0034
170;../../Datasets/ip102_v1.1/images/00548.jpg;14;14;True;0.0128;0.0127;0.0127;0.0082;0.0077;0.0121;0.0038;0.0072;0.0080;0.0051;0.0114;0.0061;0.0122;0.0044;0.7910;0.0137;0.0060;0.0362;0.0244;0.0043
171;../../Datasets/ip102_v1.1/images/00551.jpg;14;14;True;0.0112;0.0071;0.0123;0.0075;0.0042;0.0137;0.0016;0.0052;0.0031;0.0031;0.0064;0.0055;0.0074;0.0033;0.8686;0.0088;0.0042;0.0197;0.0047;0.0023
172;../../Datasets/ip102_v1.1/images/00552.jpg;14;14;True;0.0091;0.0091;0.0082;0.0068;0.0061;0.0160;0.0017;0.0060;0.0055;0.0032;0.0064;0.0032;0.0059;0.0037;0.7001;0.0171;0.0031;0.0481;0.1390;0.0017
173;../../Datasets/ip102_v1.1/images/00558.jpg;14;14;True;0.0138;0.0161;0.0103;0.0086;0.0073;0.0485;0.0036;0.0111;0.0057;0.0122;0.0078;0.0067;0.0076;0.0060;0.7624;0.0116;0.0202;0.0190;0.0156;0.0059
174;../../Datasets/ip102_v1.1/images/00559.jpg;14;14;True;0.0144;0.0134;0.0153;0.0106;0.0082;0.0050;0.0050;0.0122;0.0074;0.0035;0.0112;0.0047;0.0083;0.0047;0.8114;0.0052;0.0050;0.0280;0.0213;0.0051
175;../../Datasets/ip102_v1.1/images/00562.jpg;14;14;True;0.0171;0.0083;0.0217;0.0073;0.0107;0.0062;0.0038;0.0080;0.0053;0.0038;0.0131;0.0055;0.0102;0.0072;0.7976;0.0062;0.0063;0.0392;0.0194;0.0034
176;../../Datasets/ip102_v1.1/images/00563.jpg;14;14;True;0.0068;0.0093;0.0053;0.0065;0.0041;0.0234;0.0029;0.0072;0.0037;0.0028;0.0084;0.0052;0.0110;0.0022;0.6946;0.0075;0.0087;0.1601;0.0123;0.0179
177;../../Datasets/ip102_v1.1/images/00565.jpg;14;14;True;0.0073;0.0059;0.0038;0.0034;0.0018;0.0070;0.0010;0.0025;0.0019;0.0017;0.0035;0.0020;0.0078;0.0011;0.9161;0.0028;0.0025;0.0176;0.0044;0.0058
178;../../Datasets/ip102_v1.1/images/00569.jpg;14;14;True;0.0107;0.0071;0.0066;0.0045;0.0038;0.0066;0.0024;0.0061;0.0041;0.0051;0.0057;0.0030;0.0084;0.0027;0.8980;0.0060;0.0037;0.0043;0.0093;0.0020
179;../../Datasets/ip102_v1.1/images/00572.jpg;14;1;False;0.0112;0.9113;0.0590;0.0017;0.0037;0.0004;0.0000;0.0003;0.0010;0.0029;0.0000;0.0003;0.0051;0.0004;0.0018;0.0002;0.0004;0.0002;0.0001;0.0000
180;../../Datasets/ip102_v1.1/images/00576.jpg;14;0;False;0.2574;0.0180;0.0304;0.0167;0.0067;0.2573;0.0442;0.0090;0.0036;0.0054;0.0435;0.0092;0.0289;0.0191;0.0193;0.0182;0.0309;0.0613;0.0935;0.0274
181;../../Datasets/ip102_v1.1/images/00580.jpg;14;14;True;0.0275;0.0581;0.0150;0.0132;0.0107;0.0152;0.0025;0.0061;0.0063;0.0079;0.0091;0.0104;0.0199;0.0030;0.7496;0.0132;0.0071;0.0178;0.0047;0.0027
182;../../Datasets/ip102_v1.1/images/00582.jpg;14;14;True;0.0149;0.0101;0.0154;0.0117;0.0063;0.0064;0.0031;0.0063;0.0058;0.0035;0.0115;0.0053;0.0116;0.0038;0.8284;0.0056;0.0028;0.0293;0.0148;0.0036
183;../../Datasets/ip102_v1.1/images/00583.jpg;14;14;True;0.0075;0.0054;0.0068;0.0040;0.0038;0.0068;0.0015;0.0076;0.0045;0.0025;0.0044;0.0038;0.0068;0.0024;0.8979;0.0084;0.0030;0.0081;0.0135;0.0015
184;../../Datasets/ip102_v1.1/images/00585.jpg;14;14;True;0.0078;0.0060;0.0090;0.0055;0.0056;0.0070;0.0012;0.0075;0.0040;0.0038;0.0052;0.0051;0.0046;0.0042;0.8997;0.0052;0.0047;0.0093;0.0032;0.0014
185;../../Datasets/ip102_v1.1/images/00592.jpg;14;14;True;0.0242;0.0121;0.0156;0.0149;0.0067;0.0667;0.0038;0.0079;0.0051;0.0038;0.0079;0.0066;0.0113;0.0038;0.7569;0.0145;0.0093;0.0126;0.0109;0.0053
186;../../Datasets/ip102_v1.1/images/00593.jpg;14;14;True;0.0054;0.0043;0.0055;0.0025;0.0030;0.0055;0.0010;0.0029;0.0018;0.0017;0.0029;0.0022;0.0054;0.0015;0.9275;0.0059;0.0023;0.0133;0.0038;0.0017
187;../../Datasets/ip102_v1.1/images/00594.jpg;14;14;True;0.0182;0.0179;0.0216;0.0111;0.0109;0.0349;0.0052;0.0147;0.0094;0.0113;0.0183;0.0061;0.0137;0.0090;0.7186;0.0105;0.0146;0.0226;0.0259;0.0055
188;../../Datasets/ip102_v1.1/images/00600.jpg;14;14;True;0.0135;0.0103;0.0117;0.0048;0.0060;0.0071;0.0018;0.0042;0.0056;0.0049;0.0101;0.0070;0.0095;0.0037;0.8579;0.0138;0.0029;0.0153;0.0076;0.0024
189;../../Datasets/ip102_v1.1/images/00608.jpg;14;14;True;0.0100;0.0090;0.0078;0.0040;0.0066;0.0044;0.0027;0.0135;0.0053;0.0029;0.0065;0.0034;0.0095;0.0052;0.7659;0.0062;0.0061;0.0915;0.0351;0.0044
190;../../Datasets/ip102_v1.1/images/00614.jpg;14;14;True;0.0101;0.0123;0.0135;0.0032;0.0180;0.0121;0.0011;0.0030;0.0101;0.0022;0.0027;0.0038;0.0039;0.0022;0.8154;0.0087;0.0047;0.0555;0.0137;0.0037
191;../../Datasets/ip102_v1.1/images/00615.jpg;14;14;True;0.0251;0.0159;0.0266;0.0152;0.0106;0.0210;0.0076;0.0128;0.0075;0.0063;0.0237;0.0073;0.0246;0.0072;0.6573;0.0144;0.0080;0.0692;0.0322;0.0076
192;../../Datasets/ip102_v1.1/images/00622.jpg;14;14;True;0.0076;0.0056;0.0082;0.0077;0.0048;0.0056;0.0014;0.0065;0.0040;0.0024;0.0053;0.0034;0.0046;0.0029;0.9110;0.0033;0.0031;0.0079;0.0031;0.0016
193;../../Datasets/ip102_v1.1/images/00623.jpg;14;14;True;0.0106;0.0116;0.0120;0.0082;0.0065;0.0141;0.0027;0.0066;0.0054;0.0048;0.0091;0.0056;0.0073;0.0047;0.8115;0.0126;0.0051;0.0296;0.0293;0.0028
194;../../Datasets/ip102_v1.1/images/00624.jpg;14;14;True;0.0089;0.0067;0.0084;0.0066;0.0054;0.0046;0.0017;0.0024;0.0037;0.0012;0.0070;0.0018;0.0095;0.0017;0.9018;0.0048;0.0019;0.0135;0.0061;0.0025
195;../../Datasets/ip102_v1.1/images/00625.jpg;14;14;True;0.0208;0.0110;0.0193;0.0153;0.0097;0.0194;0.0048;0.0101;0.0065;0.0047;0.0125;0.0106;0.0108;0.0063;0.6473;0.0365;0.0064;0.0641;0.0801;0.0037
196;../../Datasets/ip102_v1.1/images/00627.jpg;14;14;True;0.0075;0.0058;0.0049;0.0033;0.0037;0.0088;0.0014;0.0065;0.0036;0.0044;0.0063;0.0028;0.0064;0.0025;0.9056;0.0047;0.0043;0.0079;0.0079;0.0017
197;../../Datasets/ip102_v1.1/images/00628.jpg;14;14;True;0.0134;0.0071;0.0052;0.0049;0.0036;0.0028;0.0012;0.0021;0.0017;0.0010;0.0052;0.0021;0.0107;0.0017;0.9056;0.0029;0.0013;0.0201;0.0049;0.0026
198;../../Datasets/ip102_v1.1/images/00633.jpg;14;14;True;0.0093;0.0053;0.0090;0.0053;0.0040;0.0052;0.0015;0.0039;0.0041;0.0023;0.0062;0.0029;0.0063;0.0028;0.9056;0.0061;0.0018;0.0092;0.0074;0.0018
199;../../Datasets/ip102_v1.1/images/00634.jpg;14;15;False;0.0300;0.0208;0.0316;0.0128;0.0084;0.0396;0.0080;0.0985;0.0075;0.0111;0.0106;0.0829;0.0090;0.0076;0.2240;0.3260;0.0351;0.0179;0.0090;0.0094
200;../../Datasets/ip102_v1.1/images/00635.jpg;14;14;True;0.0129;0.0108;0.0114;0.0069;0.0080;0.0050;0.0032;0.0100;0.0052;0.0033;0.0087;0.0036;0.0090;0.0053;0.8183;0.0048;0.0046;0.0452;0.0188;0.0049
201;../../Datasets/ip102_v1.1/images/00636.jpg;14;14;True;0.0053;0.0048;0.0070;0.0036;0.0065;0.0105;0.0021;0.0078;0.0031;0.0016;0.0077;0.0015;0.0032;0.0037;0.4368;0.0097;0.0026;0.3460;0.1321;0.0042
202;../../Datasets/ip102_v1.1/images/00637.jpg;14;14;True;0.0186;0.0178;0.0214;0.0102;0.0096;0.1034;0.0040;0.0142;0.0076;0.0116;0.0093;0.0226;0.0097;0.0085;0.5930;0.0476;0.0293;0.0437;0.0107;0.0072
203;../../Datasets/ip102_v1.1/images/00639.jpg;14;14;True;0.0078;0.0064;0.0086;0.0044;0.0040;0.0052;0.0012;0.0037;0.0050;0.0027;0.0062;0.0030;0.0041;0.0026;0.9041;0.0066;0.0031;0.0114;0.0087;0.0010
204;../../Datasets/ip102_v1.1/images/00644.jpg;14;14;True;0.0070;0.0049;0.0096;0.0029;0.0050;0.0035;0.0017;0.0058;0.0040;0.0017;0.0056;0.0020;0.0048;0.0042;0.8490;0.0043;0.0032;0.0503;0.0282;0.0022
205;../../Datasets/ip102_v1.1/images/00649.jpg;14;14;True;0.0051;0.0047;0.0076;0.0018;0.0050;0.0066;0.0013;0.0031;0.0022;0.0011;0.0063;0.0019;0.0054;0.0036;0.7316;0.0072;0.0027;0.1500;0.0495;0.0035
206;../../Datasets/ip102_v1.1/images/00651.jpg;14;14;True;0.0181;0.0103;0.0181;0.0082;0.0084;0.0208;0.0042;0.0082;0.0051;0.0039;0.0141;0.0055;0.0184;0.0047;0.7174;0.0113;0.0056;0.0918;0.0224;0.0036
207;../../Datasets/ip102_v1.1/images/00656.jpg;14;14;True;0.0119;0.0063;0.0071;0.0057;0.0054;0.0076;0.0015;0.0044;0.0035;0.0021;0.0067;0.0056;0.0044;0.0037;0.8997;0.0102;0.0026;0.0074;0.0027;0.0016
