103;../../Datasets/ip102_v1.1/images/00351.jpg;14;17;False;0.0060;0.0007;0.0005;0.0003;0.0006;0.0035;0.0004;0.0015;0.0006;0.0016;0.0032;0.0006;0.0029;0.0009;0.0486;0.0010;0.0016;0.9079;0.0133;0.0042
104;../../Datasets/ip102_v1.1/images/00352.jpg;14;18;False;0.0181;0.0159;0.0087;0.0174;0.0084;0.1942;0.0118;0.0584;0.0233;0.0018;0.0066;0.0466;0.0180;0.0061;0.0960;0.1671;0.0180;0.0404;0.2313;0.0120
105;../../Datasets/ip102_v1.1/images/00357.jpg;14;14;True;0.0035;0.0007;0.0003;0.0003;0.0003;0.0025;0.0000;0.0005;0.0003;0.0003;0.0003;0.0003;0.0014;0.0001;0.9725;0.0016;0.0006;0.0083;0.0059;0.0002
106;../../Datasets/ip102_v1.1/images/00358.jpg;14;14;True;0.0037;0.0023;0.0025;0.0013;0.0039;0.0036;0.0013;0.0022;0.0086;0.0033;0.0038;0.0015;0.0094;0.0035;0.6500;0.0041;0.0018;0.0616;0.2283;0.0034
107;../../Datasets/ip102_v1.1/images/00364.jpg;14;14;True;0.0025;0.0031;0.0017;0.0009;0.0030;0.0040;0.0010;0.0022;0.0056;0.0029;0.0027;0.0011;0.0062;0.0027;0.6767;0.0032;0.0020;0.1142;0.1612;0.0031
108;../../Datasets/ip102_v1.1/images/00369.jpg;14;14;True;0.0050;0.0038;0.0025;0.0023;0.0014;0.1106;0.0021;0.0212;0.0038;0.0032;0.0114;0.0149;0.0039;0.0016;0.6352;0.0190;0.0707;0.0709;0.0133;0.0033
109;../../Datasets/ip102_v1.1/images/00375.jpg;14;14;True;0.0049;0.0010;0.0007;0.0008;0.0010;0.0130;0.0009;0.0046;0.0009;0.0021;0.0035;0.0018;0.0048;0.0012;0.9134;0.0088;0.0031;0.0221;0.0080;0.0033
110;../../Datasets/ip102_v1.1/images/00376.jpg;14;14;True;0.0025;0.0069;0.0057;0.0032;0.0043;0.0625;0.0020;0.0081;0.0034;0.0057;0.0033;0.0038;0.0022;0.0026;0.8457;0.0088;0.0148;0.0086;0.0031;0.0026
111;../../Datasets/ip102_v1.1/images/00377.jpg;14;14;True;0.0727;0.0430;0.0106;0.1599;0.0069;0.0468;0.0042;0.0541;0.0097;0.0152;0.0086;0.0069;0.0251;0.0030;0.3497;0.0135;0.0280;0.0809;0.0541;0.0071
112;../../Datasets/ip102_v1.1/images/00383.jpg;14;14;True;0.0239;0.0233;0.0045;0.0136;0.0085;0.0389;0.0150;0.0241;0.0324;0.0047;0.0200;0.0121;0.0385;0.0065;0.4086;0.0220;0.0135;0.1686;0.0807;0.0407
113;../../Datasets/ip102_v1.1/images/00386.jpg;14;14;True;0.0102;0.0061;0.0920;0.0056;0.0144;0.0199;0.0094;0.0092;0.0129;0.0049;0.0232;0.0059;0.0152;0.0299;0.5443;0.0113;0.0113;0.0795;0.0724;0.0224
114;../../Datasets/ip102_v1.1/images/00390.jpg;14;14;True;0.0014;0.0017;0.0010;0.0007;0.0015;0.0224;0.0008;0.0018;0.0016;0.0013;0.0021;0.0017;0.0014;0.0016;0.8730;0.0108;0.0017;0.0507;0.0202;0.0026
115;../../Datasets/ip102_v1.1/images/00391.jpg;14;14;True;0.0257;0.0048;0.0090;0.0115;0.0042;0.0173;0.0022;0.0028;0.0027;0.0023;0.0274;0.0020;0.0251;0.0037;0.6976;0.0079;0.0024;0.0776;0.0712;0.0025
116;../../Datasets/ip102_v1.1/images/00394.jpg;14;14;True;0.0321;0.0120;0.0195;0.0119;0.0213;0.0385;0.0053;0.0078;0.0186;0.0140;0.0149;0.0107;0.0335;0.0208;0.3208;0.0212;0.0115;0.1754;0.1160;0.0945
117;../../Datasets/ip102_v1.1/images/00404.jpg;14;14;True;0.0026;0.0004;0.0009;0.0004;0.0004;0.0008;0.0002;0.0019;0.0005;0.0005;0.0009;0.0006;0.0028;0.0005;0.9750;0.0007;0.0008;0.0049;0.0048;0.0005
118;../../Datasets/ip102_v1.1/images/00405.jpg;14;14;True;0.0021;0.0023;0.0017;0.0015;0.0026;0.0028;0.0013;0.0022;0.0038;0.0039;0.0018;0.0010;0.0049;0.0027;0.8223;0.0029;0.0016;0.0645;0.0708;0.0031
119;../../Datasets/ip102_v1.1/images/00406.jpg;14;14;True;0.0025;0.0006;0.0004;0.0007;0.0006;0.0042;0.0004;0.0012;0.0005;0.0011;0.0017;0.0008;0.0027;0.0007;0.9561;0.0039;0.0009;0.0116;0.0084;0.0010
120;../../Datasets/ip102_v1.1/images/00407.jpg;14;14;True;0.0078;0.0098;0.0049;0.0035;0.0039;0.0165;0.0019;0.0112;0.0053;0.0055;0.0041;0.0063;0.0054;0.0108;0.7796;0.0119;0.0078;0.0795;0.0159;0.0087
121;../../Datasets/ip102_v1.1/images/00409.jpg;14;18;False;0.0074;0.0060;0.0033;0.0035;0.0069;0.0765;0.0509;0.0240;0.0110;0.0185;0.0165;0.0297;0.0365;0.0139;0.1047;0.0670;0.0263;0.1757;0.2595;0.0623
122;../../Datasets/ip102_v1.1/images/00410.jpg;14;14;True;0.0010;0.0004;0.0006;0.0010;0.0006;0.0006;0.0003;0.0010;0.0008;0.0013;0.0011;0.0003;0.0019;0.0006;0.9689;0.0009;0.0007;0.0105;0.0071;0.0005
123;../../Datasets/ip102_v1.1/images/00412.jpg;14;14;True;0.0201;0.0249;0.0595;0.0450;0.0283;0.0047;0.0036;0.0095;0.0335;0.0071;0.0546;0.0063;0.0891;0.0288;0.2802;0.0081;0.0067;0.0615;0.2190;0.0096
124;../../Datasets/ip102_v1.1/images/00413.jpg;14;14;True;0.0056;0.0058;0.0036;0.0127;0.0018;0.0153;0.0018;0.0064;0.0021;0.0023;0.0029;0.0062;0.0067;0.0029;0.6696;0.0142;0.0042;0.0774;0.1540;0.0043
125;../../Datasets/ip102_v1.1/images/00416.jpg;14;7;False;0.0379;0.0501;0.0663;0.0767;0.0128;0.0980;0.0121;0.2731;0.0292;0.1069;0.0166;0.0157;0.0173;0.0089;0.0186;0.0111;0.1142;0.0191;0.0035;0.0117
126;../../Datasets/ip102_v1.1/images/00418.jpg;14;14;True;0.0017;0.0011;0.0008;0.0007;0.0019;0.0039;0.0005;0.0016;0.0017;0.0019;0.0030;0.0012;0.0019;0.0016;0.9447;0.0031;0.0013;0.0162;0.0095;0.0016
127;../../Datasets/ip102_v1.1/images/00421.jpg;14;14;True;0.0023;0.0008;0.0005;0.0006;0.0009;0.0041;0.0008;0.0035;0.0014;0.0010;0.0031;0.0026;0.0051;0.0011;0.9141;0.0095;0.0016;0.0178;0.0278;0.0015
128;../../Datasets/ip102_v1.1/images/00422.jpg;14;14;True;0.0036;0.0087;0.0023;0.0025;0.0064;0.0066;0.0077;0.0102;0.0173;0.0074;0.0096;0.0040;0.0140;0.0072;0.6587;0.0112;0.0045;0.0633;0.1423;0.0123
129;../../Datasets/ip102_v1.1/images/00423.jpg;14;14;True;0.0021;0.0013;0.0010;0.0007;0.0006;0.0057;0.0004;0.0030;0.0009;0.0006;0.0006;0.0008;0.0010;0.0008;0.9714;0.0012;0.0026;0.0030;0.0015;0.0009
130;../../Datasets/ip102_v1.1/images/00424.jpg;14;14;True;0.0012;0.0013;0.0012;0.0011;0.0012;0.0063;0.0006;0.0062;0.0034;0.0014;0.0018;0.0023;0.0022;0.0013;0.9386;0.0041;0.0035;0.0133;0.0078;0.0012
131;../../Datasets/ip102_v1.1/images/00430.jpg;14;14;True;0.0025;0.0018;0.0009;0.0024;0.0007;0.0039;0.0004;0.0083;0.0008;0.0015;0.0027;0.0018;0.0028;0.0011;0.8669;0.0031;0.0033;0.0786;0.0148;0.0017
132;../../Datasets/ip102_v1.1/images/00431.jpg;14;14;True;0.0031;0.0016;0.0012;0.0007;0.0018;0.0061;0.0012;0.0019;0.0036;0.0021;0.0036;0.0021;0.0038;0.0014;0.7772;0.0036;0.0017;0.0564;0.1239;0.0030
133;../../Datasets/ip102_v1.1/images/00435.jpg;14;14;True;0.0029;0.0042;0.0017;0.0011;0.0031;0.0035;0.0024;0.0025;0.0066;0.0033;0.0040;0.0016;0.0109;0.0040;0.6991;0.0044;0.0025;0.0699;0.1678;0.0044
134;../../Datasets/ip102_v1.1/images/00438.jpg;14;19;False;0.0044;0.0063;0.0039;0.0026;0.0099;0.0340;0.0141;0.0311;0.0180;0.0069;0.0199;0.0283;0.0066;0.0120;0.0420;0.1040;0.0208;0.0774;0.0212;0.5364
135;../../Datasets/ip102_v1.1/images/00442.jpg;14;18;False;0.0864;0.0766;0.0325;0.0271;0.0038;0.0215;0.0090;0.0041;0.0044;0.0056;0.0040;0.0118;0.0569;0.0042;0.0322;0.0090;0.0101;0.0314;0.5668;0.0029
136;../../Datasets/ip102_v1.1/images/00443.jpg;14;14;True;0.0023;0.0019;0.0012;0.0009;0.0011;0.0054;0.0004;0.0035;0.0021;0.0009;0.0014;0.0013;0.0027;0.0011;0.9555;0.0017;0.0029;0.0077;0.0048;0.0011
137;../../Datasets/ip102_v1.1/images/00448.jpg;14;14;True;0.0011;0.0004;0.0008;0.0003;0.0004;0.0007;0.0002;0.0010;0.0009;0.0009;0.0007;0.0005;0.0018;0.0007;0.9650;0.0009;0.0005;0.0086;0.0141;0.0004
138;../../Datasets/ip102_v1.1/images/00451.jpg;14;14;True;0.0029;0.0039;0.0023;0.0011;0.0051;0.0051;0.0054;0.0053;0.0128;0.0044;0.0118;0.0034;0.0155;0.0036;0.4603;0.0075;0.0036;0.1327;0.3049;0.0084
139;../../Datasets/ip102_v1.1/images/00456.jpg;14;14;True;0.0032;0.0014;0.0027;0.0025;0.0016;0.0108;0.0015;0.0027;0.0021;0.0011;0.0025;0.0020;0.0049;0.0026;0.6950;0.0064;0.0020;0.1878;0.0630;0.0042
140;../../Datasets/ip102_v1.1/images/00458.jpg;14;14;True;0.0025;0.0015;0.0019;0.0008;0.0025;0.0033;0.0009;0.0016;0.0037;0.0014;0.0019;0.0008;0.0052;0.0028;0.8462;0.0022;0.0015;0.0426;0.0748;0.0020
141;../../Datasets/ip102_v1.1/images/00460.jpg;14;18;False;0.0120;0.0740;0.0407;0.0783;0.0168;0.0262;0.0116;0.0257;0.0378;0.0098;0.0159;0.0087;0.0124;0.0117;0.0875;0.0223;0.0077;0.0923;0.3863;0.0222
142;../../Datasets/ip102_v1.1/images/00461.jpg;14;14;True;0.0057;0.0032;0.0024;0.0051;0.0023;0.0071;0.0027;0.0090;0.0043;0.0011;0.0018;0.0031;0.0117;0.0043;0.9039;0.0041;0.0046;0.0107;0.0106;0.0021
143;../../Datasets/ip102_v1.1/images/00470.jpg;14;14;True;0.0040;0.0076;0.0011;0.0025;0.0064;0.0573;0.0217;0.0373;0.0114;0.0129;0.0159;0.0344;0.0305;0.0141;0.2042;0.0873;0.0271;0.1708;0.1611;0.0925
144;../../Datasets/ip102_v1.1/images/00474.jpg;14;14;True;0.0056;0.0016;0.0007;0.0013;0.0007;0.0036;0.0003;0.0016;0.0009;0.0005;0.0050;0.0011;0.0028;0.0005;0.9500;0.0053;0.0012;0.0109;0.0056;0.0007
145;../../Datasets/ip102_v1.1/images/00479.jpg;14;14;True;0.0019;0.0024;0.0010;0.0010;0.0011;0.0037;0.0005;0.0037;0.0022;0.0007;0.0013;0.0011;0.0022;0.0012;0.9600;0.0015;0.0023;0.0067;0.0041;0.0013
146;../../Datasets/ip102_v1.1/images/00483.jpg;14;7;False;0.0422;0.0438;0.0225;0.0261;0.0109;0.0103;0.0046;0.4904;0.0237;0.0289;0.0074;0.0286;0.0372;0.0156;0.0742;0.0417;0.0535;0.0127;0.0081;0.0178
147;../../Datasets/ip102_v1.1/images/00485.jpg;14;14;True;0.0032;0.0013;0.0019;0.0030;0.0018;0.0033;0.0014;0.0030;0.0032;0.0016;0.0023;0.0028;0.0066;0.0019;0.7722;0.0074;0.0021;0.0667;0.1105;0.0037
148;../../Datasets/ip102_v1.1/images/00486.jpg;14;14;True;0.0089;0.0580;0.0069;0.0160;0.0952;0.1501;0.0074;0.0193;0.0290;0.0146;0.0257;0.0294;0.0142;0.0129;0.3135;0.0828;0.0697;0.0243;0.0073;0.0148
149;../../Datasets/ip102_v1.1/images/00490.jpg;14;14;True;0.0024;0.0024;0.0027;0.0012;0.0042;0.0037;0.0013;0.0021;0.0049;0.0031;0.0026;0.0014;0.0084;0.0043;0.6974;0.0038;0.0023;0.0935;0.1539;0.0043
150;../../Datasets/ip102_v1.1/images/00492.jpg;14;14;True;0.0018;0.0011;0.0006;0.0006;0.0011;0.0023;0.0004;0.0037;0.0012;0.0013;0.0013;0.0017;0.0021;0.0011;0.9432;0.0040;0.0016;0.0180;0.0112;0.0015
151;../../Datasets/ip102_v1.1/images/00495.jpg;14;14;True;0.0046;0.0027;0.0014;0.0007;0.0034;0.0141;0.0020;0.0069;0.0054;0.0056;0.0037;0.0023;0.0067;0.0030;0.8360;0.0056;0.0066;0.0576;0.0120;0.0196
152;../../Datasets/ip102_v1.1/images/00500.jpg;14;14;True;0.0042;0.0011;0.0005;0.0008;0.0011;0.0037;0.0003;0.0033;0.0010;0.0025;0.0020;0.0009;0.0033;0.0010;0.9292;0.0027;0.0019;0.0321;0.0066;0.0017
153;../../Datasets/ip102_v1.1/images/00502.jpg;14;14;True;0.0027;0.0014;0.0007;0.0012;0.0012;0.0029;0.0010;0.0029;0.0025;0.0010;0.0014;0.0017;0.0030;0.0015;0.9445;0.0037;0.0014;0.0141;0.0101;0.0011
154;../../Datasets/ip102_v1.1/images/00505.jpg;14;14;True;0.0010;0.0008;0.0005;0.0006;0.0008;0.0008;0.0005;0.0009;0.0012;0.0009;0.0013;0.0003;0.0019;0.0010;0.9242;0.0008;0.0007;0.0323;0.0284;0.0009
155;../../Datasets/ip102_v1.1/images/00507.jpg;14;14;True;0.0045;0.0020;0.0010;0.0010;0.0017;0.0042;0.0009;0.0026;0.0019;0.0042;0.0050;0.0021;0.0040;0.0022;0.8863;0.0036;0.0026;0.0541;0.0143;0.0019
156;../../Datasets/ip102_v1.1/images/00508.jpg;14;14;True;0.0029;0.0069;0.0040;0.0048;0.0048;0.0052;0.0049;0.0046;0.0109;0.0033;0.0107;0.0021;0.0096;0.0029;0.4134;0.0082;0.0021;0.1161;0.3733;0.0093
157;../../Datasets/ip102_v1.1/images/00509.jpg;14;14;True;0.0030;0.0040;0.0023;0.0010;0.0029;0.0039;0.0015;0.0013;0.0040;0.0026;0.0033;0.0008;0.0077;0.0023;0.6344;0.0027;0.0016;0.1395;0.1778;0.0031
158;../../Datasets/ip102_v1.1/images/00512.jpg;14;14;True;0.0035;0.0021;0.0010;0.0011;0.0017;0.0041;0.0026;0.0039;0.0016;0.0068;0.0067;0.0021;0.0070;0.0036;0.8487;0.0050;0.0034;0.0694;0.0198;0.0058
159;../../Datasets/ip102_v1.1/images/00516.jpg;14;14;True;0.0018;0.0017;0.0014;0.0017;0.0013;0.0069;0.0004;0.0021;0.0019;0.0006;0.0034;0.0013;0.0039;0.0010;0.9560;0.0018;0.0027;0.0061;0.0036;0.0006
160;../../Datasets/ip102_v1.1/images/00524.jpg;14;14;True;0.0036;0.0016;0.0021;0.0013;0.0019;0.0094;0.0023;0.0023;0.0034;0.0018;0.0085;0.0023;0.0058;0.0031;0.8052;0.0117;0.0022;0.0688;0.0573;0.0054
161;../../Datasets/ip102_v1.1/images/00525.jpg;14;14;True;0.0039;0.0068;0.0039;0.0030;0.0064;0.0077;0.0024;0.0067;0.0147;0.0028;0.0049;0.0042;0.0095;0.0033;0.4980;0.0118;0.0035;0.1015;0.2955;0.0095
162;../../Datasets/ip102_v1.1/images/00527.jpg;14;14;True;0.0047;0.0015;0.0015;0.0008;0.0019;0.0089;0.0006;0.0021;0.0022;0.0026;0.0027;0.0015;0.0064;0.0020;0.8958;0.0030;0.0023;0.0331;0.0245;0.0019
163;../../Datasets/ip102_v1.1/images/00528.jpg;14;14;True;0.0033;0.0025;0.0017;0.0008;0.0014;0.0013;0.0008;0.0032;0.0023;0.0014;0.0013;0.0006;0.0022;0.0015;0.9414;0.0014;0.0012;0.0175;0.0125;0.0018
164;../../Datasets/ip102_v1.1/images/00532.jpg;14;14;True;0.0033;0.0010;0.0008;0.0009;0.0010;0.0039;0.0007;0.0020;0.0021;0.0006;0.0020;0.0010;0.0053;0.0013;0.9542;0.0016;0.0025;0.0069;0.0077;0.0013
165;../../Datasets/ip102_v1.1/images/00536.jpg;14;14;True;0.0035;0.0007;0.0012;0.0009;0.0004;0.0035;0.0002;0.0009;0.0006;0.0005;0.0007;0.0006;0.0016;0.0007;0.9646;0.0021;0.0007;0.0079;0.0079;0.0009
166;../../Datasets/ip102_v1.1/images/00540.jpg;14;14;True;0.0012;0.0003;0.0004;0.0003;0.0003;0.0007;0.0001;0.0006;0.0005;0.0008;0.0005;0.0003;0.0010;0.0003;0.9773;0.0008;0.0004;0.0060;0.0080;0.0003
167;../../Datasets/ip102_v1.1/images/00541.jpg;14;14;True;0.0014;0.0017;0.0010;0.0006;0.0015;0.0016;0.0008;0.0032;0.0035;0.0013;0.0015;0.0007;0.0023;0.0013;0.9429;0.0017;0.0011;0.0156;0.0145;0.0017
168;../../Datasets/ip102_v1.1/images/00544.jpg;14;18;False;0.0101;0.0184;0.0018;0.0031;0.0092;0.0533;0.0211;0.0713;0.0216;0.0343;0.0245;0.0583;0.0380;0.0174;0.1125;0.0925;0.0455;0.1473;0.1521;0.0678
169;../../Datasets/ip102_v1.1/images/00547.jpg;14;14;True;0.0046;0.0017;0.0019;0.0020;0.0023;0.0082;0.0009;0.0020;0.0024;0.0061;0.0134;0.0017;0.0139;0.0030;0.8008;0.0049;0.0021;0.0662;0.0574;0.0046
170;../../Datasets/ip102_v1.1/images/00548.jpg;14;14;True;0.0014;0.0009;0.0009;0.0004;0.0012;0.0031;0.0002;0.0016;0.0015;0.0021;0.0019;0.0009;0.0014;0.0016;0.9640;0.0027;0.0010;0.0078;0.0046;0.0010
171;../../Datasets/ip102_v1.1/images/00551.jpg;14;14;True;0.0010;0.0006;0.0010;0.0006;0.0007;0.0012;0.0001;0.0016;0.0007;0.0003;0.0002;0.0005;0.0007;0.0007;0.9770;0.0017;0.0006;0.0065;0.0036;0.0005
172;../../Datasets/ip102_v1.1/images/00552.jpg;14;14;True;0.0061;0.0014;0.0012;0.0018;0.0014;0.0026;0.0007;0.0015;0.0018;0.0019;0.0069;0.0019;0.0056;0.0012;0.8865;0.0055;0.0011;0.0182;0.0512;0.0013
173;../../Datasets/ip102_v1.1/images/00558.jpg;14;14;True;0.0018;0.0025;0.0005;0.0013;0.0009;0.0101;0.0003;0.0046;0.0018;0.0015;0.0016;0.0021;0.0031;0.0014;0.9390;0.0026;0.0047;0.0115;0.0069;0.0018
174;../../Datasets/ip102_v1.1/images/00559.jpg;14;14;True;0.0032;0.0011;0.0011;0.0010;0.0007;0.0035;0.0005;0.0021;0.0011;0.0008;0.0010;0.0009;0.0023;0.0010;0.9177;0.0025;0.0016;0.0447;0.0114;0.0016
175;../../Datasets/ip102_v1.1/images/00562.jpg;14;14;True;0.0010;0.0007;0.0009;0.0006;0.0009;0.0010;0.0003;0.0006;0.0012;0.0004;0.0011;0.0002;0.0025;0.0013;0.9570;0.0006;0.0005;0.0190;0.0094;0.0008
176;../../Datasets/ip102_v1.1/images/00563.jpg;14;14;True;0.0057;0.0032;0.0010;0.0021;0.0040;0.0171;0.0036;0.0052;0.0048;0.0056;0.0097;0.0036;0.0108;0.0046;0.6254;0.0071;0.0037;0.1486;0.1249;0.0094
177;../../Datasets/ip102_v1.1/images/00565.jpg;14;14;True;0.0026;0.0032;0.0008;0.0014;0.0015;0.0136;0.0004;0.0024;0.0026;0.0009;0.0011;0.0009;0.0050;0.0012;0.9414;0.0018;0.0025;0.0108;0.0052;0.0008
178;../../Datasets/ip102_v1.1/images/00569.jpg;14;14;True;0.0014;0.0019;0.0008;0.0008;0.0008;0.0026;0.0004;0.0025;0.0017;0.0005;0.0010;0.0007;0.0020;0.0009;0.9699;0.0011;0.0016;0.0053;0.0034;0.0008
179;../../Datasets/ip102_v1.1/images/00572.jpg;14;14;True;0.0022;0.0022;0.0012;0.0008;0.0014;0.0017;0.0011;0.0033;0.0031;0.0014;0.0016;0.0007;0.0024;0.0014;0.9344;0.0019;0.0012;0.0184;0.0174;0.0020
180;../../Datasets/ip102_v1.1/images/00576.jpg;14;5;False;0.2174;0.0511;0.0495;0.0402;0.0067;0.2275;0.0052;0.0243;0.0079;0.0072;0.0083;0.0250;0.0361;0.0061;0.0265;0.0356;0.0261;0.1231;0.0713;0.0049
181;../../Datasets/ip102_v1.1/images/00580.jpg;14;14;True;0.0021;0.0010;0.0007;0.0008;0.0013;0.0030;0.0009;0.0011;0.0020;0.0013;0.0024;0.0010;0.0025;0.0011;0.9033;0.0026;0.0010;0.0273;0.0431;0.0014
182;../../Datasets/ip102_v1.1/images/00582.jpg;14;14;True;0.0068;0.0013;0.0011;0.0029;0.0004;0.0025;0.0007;0.0033;0.0005;0.0015;0.0012;0.0016;0.0026;0.0014;0.7878;0.0030;0.0019;0.1056;0.0722;0.0016
183;../../Datasets/ip102_v1.1/images/00583.jpg;14;14;True;0.0006;0.0009;0.0006;0.0008;0.0005;0.0020;0.0002;0.0018;0.0011;0.0004;0.0007;0.0006;0.0014;0.0006;0.9784;0.0008;0.0011;0.0034;0.0039;0.0004
184;../../Datasets/ip102_v1.1/images/00585.jpg;14;14;True;0.0008;0.0005;0.0008;0.0004;0.0012;0.0028;0.0005;0.0021;0.0010;0.0023;0.0008;0.0007;0.0014;0.0017;0.9586;0.0026;0.0013;0.0120;0.0050;0.0033
185;../../Datasets/ip102_v1.1/images/00592.jpg;14;14;True;0.0015;0.0009;0.0008;0.0008;0.0006;0.0067;0.0001;0.0017;0.0007;0.0005;0.0005;0.0006;0.0016;0.0006;0.9683;0.0013;0.0019;0.0046;0.0060;0.0003
186;../../Datasets/ip102_v1.1/images/00593.jpg;14;14;True;0.0041;0.0032;0.0016;0.0020;0.0036;0.0243;0.0024;0.0124;0.0051;0.0032;0.0036;0.0072;0.0049;0.0043;0.7810;0.0553;0.0069;0.0375;0.0258;0.0116
187;../../Datasets/ip102_v1.1/images/00594.jpg;14;14;True;0.0018;0.0026;0.0010;0.0010;0.0012;0.0081;0.0006;0.0033;0.0028;0.0011;0.0019;0.0012;0.0033;0.0017;0.9437;0.0015;0.0026;0.0115;0.0074;0.0017
188;../../Datasets/ip102_v1.1/images/00600.jpg;14;14;True;0.0038;0.0030;0.0011;0.0010;0.0022;0.0046;0.0017;0.0031;0.0031;0.0089;0.0055;0.0018;0.0045;0.0026;0.8688;0.0037;0.0030;0.0589;0.0157;0.0030
189;../../Datasets/ip102_v1.1/images/00608.jpg;14;14;True;0.0012;0.0009;0.0004;0.0003;0.0011;0.0020;0.0006;0.0023;0.0021;0.0017;0.0015;0.0008;0.0021;0.0014;0.9260;0.0019;0.0012;0.0254;0.0251;0.0018
190;../../Datasets/ip102_v1.1/images/00614.jpg;14;14;True;0.0022;0.0086;0.0011;0.0010;0.0023;0.0021;0.0003;0.0016;0.0033;0.0009;0.0018;0.0008;0.0017;0.0010;0.9193;0.0024;0.0011;0.0288;0.0183;0.0016
191;../../Datasets/ip102_v1.1/images/00615.jpg;14;14;True;0.0051;0.0011;0.0009;0.0007;0.0015;0.0024;0.0018;0.0027;0.0029;0.0036;0.0028;0.0014;0.0081;0.0025;0.8688;0.0031;0.0026;0.0475;0.0361;0.0044
192;../../Datasets/ip102_v1.1/images/00622.jpg;14;14;True;0.0019;0.0020;0.0012;0.0009;0.0038;0.0111;0.0017;0.0080;0.0059;0.0086;0.0042;0.0033;0.0044;0.0043;0.8391;0.0087;0.0049;0.0597;0.0176;0.0089
193;../../Datasets/ip102_v1.1/images/00623.jpg;14;14;True;0.0018;0.0006;0.0007;0.0006;0.0005;0.0024;0.0002;0.0008;0.0006;0.0005;0.0006;0.0007;0.0014;0.0009;0.9471;0.0024;0.0005;0.0141;0.0230;0.0007
194;../../Datasets/ip102_v1.1/images/00624.jpg;14;14;True;0.0019;0.0019;0.0013;0.0018;0.0018;0.0035;0.0016;0.0024;0.0031;0.0024;0.0028;0.0009;0.0055;0.0016;0.7268;0.0029;0.0015;0.1134;0.1211;0.0018
195;../../Datasets/ip102_v1.1/images/00625.jpg;14;14;True;0.0096;0.0031;0.0012;0.0025;0.0011;0.0099;0.0024;0.0094;0.0012;0.0015;0.0056;0.0022;0.0112;0.0031;0.6837;0.0098;0.0035;0.2066;0.0292;0.0031
196;../../Datasets/ip102_v1.1/images/00627.jpg;14;14;True;0.0010;0.0013;0.0008;0.0006;0.0008;0.0038;0.0003;0.0022;0.0015;0.0008;0.0010;0.0006;0.0010;0.0006;0.9747;0.0009;0.0018;0.0041;0.0017;0.0005
197;../../Datasets/ip102_v1.1/images/00628.jpg;14;14;True;0.0044;0.0012;0.0013;0.0042;0.0008;0.0018;0.0005;0.0035;0.0007;0.0011;0.0019;0.0014;0.0028;0.0012;0.9355;0.0022;0.0022;0.0224;0.0096;0.0012
198;../../Datasets/ip102_v1.1/images/00633.jpg;14;14;True;0.0087;0.0044;0.0017;0.0020;0.0029;0.0105;0.0032;0.0066;0.0043;0.0077;0.0131;0.0042;0.0077;0.0034;0.6849;0.0094;0.0048;0.1376;0.0768;0.0059
199;../../Datasets/ip102_v1.1/images/00634.jpg;14;14;True;0.0037;0.0067;0.0062;0.0119;0.0062;0.0439;0.0105;0.1967;0.0178;0.0031;0.0071;0.0352;0.0079;0.0143;0.2363;0.2250;0.0244;0.0169;0.0207;0.1053
200;../../Datasets/ip102_v1.1/images/00635.jpg;14;14;True;0.0021;0.0015;0.0009;0.0005;0.0012;0.0013;0.0007;0.0016;0.0023;0.0013;0.0016;0.0004;0.0040;0.0021;0.9385;0.0012;0.0013;0.0221;0.0140;0.0014
201;../../Datasets/ip102_v1.1/images/00636.jpg;14;14;True;0.0047;0.0058;0.0047;0.0036;0.0064;0.0080;0.0011;0.0047;0.0120;0.0031;0.0046;0.0025;0.0090;0.0031;0.4908;0.0091;0.0023;0.0861;0.3333;0.0049
202;../../Datasets/ip102_v1.1/images/00637.jpg;14;14;True;0.0193;0.0018;0.0057;0.0026;0.0028;0.0107;0.0021;0.0028;0.0020;0.0036;0.0030;0.0046;0.0130;0.0030;0.7488;0.0120;0.0032;0.0462;0.1056;0.0071
203;../../Datasets/ip102_v1.1/images/00639.jpg;14;14;True;0.0014;0.0007;0.0007;0.0004;0.0008;0.0012;0.0003;0.0013;0.0012;0.0014;0.0010;0.0005;0.0018;0.0011;0.9672;0.0016;0.0008;0.0081;0.0077;0.0008
204;../../Datasets/ip102_v1.1/images/00644.jpg;14;14;True;0.0023;0.0037;0.0018;0.0010;0.0032;0.0034;0.0030;0.0031;0.0072;0.0023;0.0049;0.0014;0.0058;0.0039;0.7621;0.0039;0.0019;0.0672;0.1127;0.0051
205;../../Datasets/ip102_v1.1/images/00649.jpg;14;14;True;0.0011;0.0018;0.0015;0.0008;0.0024;0.0024;0.0010;0.0024;0.0048;0.0026;0.0023;0.0009;0.0039;0.0022;0.8518;0.0024;0.0017;0.0472;0.0647;0.0022
206;../../Datasets/ip102_v1.1/images/00651.jpg;14;14;True;0.0044;0.0045;0.0040;0.0036;0.0033;0.0153;0.0011;0.0028;0.0024;0.0025;0.0032;0.0012;0.0041;0.0037;0.5084;0.0040;0.0026;0.3506;0.0750;0.0033
207;../../Datasets/ip102_v1.1/images/00656.jpg;14;14;True;0.0039;0.0006;0.0008;0.0014;0.0007;0.0019;0.0002;0.0020;0.0007;0.0003;0.0009;0.0009;0.0026;0.0007;0.9590;0.0047;0.0008;0.0078;0.0093;0.0008
