23;../../Datasets/ip102_v1.1/images/00079.jpg;0;0;True;0.7231;0.0344;0.0026;0.0083;0.0140;0.0195;0.0153;0.0003;0.0005;0.0002;0.0021;0.0013;0.0006;0.0585;0.0002;0.0002;0.0004;0.0001;0.0003;0.0001;0.0002;0.0006;0.0017;0.0011;0.0024;0.0000;0.0019;0.0012;0.0010;0.0003;0.0313;0.0006;0.0016;0.0006;0.0231;0.0005;0.0005;0.0003;0.0006;0.0011;0.0003;0.0025;0.0001;0.0000;0.0002;0.0031;0.0008;0.0004;0.0008;0.0005;0.0013;0.0008;0.0003;0.0001;0.0021;0.0002;0.0008;0.0002;0.0006;0.0000;0.0001;0.0002;0.0002;0.0001;0.0001;0.0007;0.0005;0.0034;0.0006;0.0012;0.0074;0.0008;0.0006;0.0005;0.0005;0.0000;0.0003;0.0001;0.0001;0.0000;0.0000;0.0001;0.0001;0.0003;0.0006;0.0001;0.0008;0.0002;0.0017;0.0000;0.0001;0.0001;0.0007;0.0018;0.0013;0.0009;0.0002;0.0002;0.0001;0.0001;0.0000;0.0057
24;../../Datasets/ip102_v1.1/images/00090.jpg;0;0;True;0.5324;0.0404;0.0173;0.0223;0.0215;0.0085;0.0176;0.0082;0.0188;0.0065;0.0220;0.0153;0.0045;0.0422;0.0013;0.0026;0.0012;0.0009;0.0028;0.0014;0.0030;0.0013;0.0044;0.0049;0.0051;0.0007;0.0015;0.0241;0.0053;0.0165;0.0013;0.0062;0.0055;0.0045;0.0074;0.0050;0.0014;0.0023;0.0018;0.0048;0.0008;0.0023;0.0005;0.0004;0.0008;0.0019;0.0016;0.0012;0.0034;0.0013;0.0035;0.0035;0.0020;0.0009;0.0124;0.0010;0.0008;0.0007;0.0026;0.0005;0.0007;0.0003;0.0006;0.0004;0.0007;0.0019;0.0011;0.0090;0.0022;0.0056;0.0056;0.0017;0.0012;0.0007;0.0010;0.0003;0.0016;0.0008;0.0014;0.0011;0.0005;0.0004;0.0006;0.0003;0.0008;0.0003;0.0021;0.0008;0.0008;0.0004;0.0005;0.0009;0.0016;0.0007;0.0023;0.0010;0.0004;0.0005;0.0006;0.0012;0.0004;0.0081
25;../../Datasets/ip102_v1.1/images/00097.jpg;0;0;True;0.6882;0.0735;0.0068;0.0159;0.0190;0.0035;0.0092;0.0013;0.0037;0.0012;0.0063;0.0103;0.0011;0.0556;0.0004;0.0009;0.0002;0.0002;0.0007;0.0003;0.0010;0.0003;0.0064;0.0025;0.0025;0.0003;0.0010;0.0061;0.0017;0.0037;0.0013;0.0012;0.0010;0.0015;0.0184;0.0015;0.0006;0.0006;0.0014;0.0031;0.0003;0.0012;0.0002;0.0001;0.0005;0.0022;0.0007;0.0007;0.0009;0.0006;0.0015;0.0017;0.0006;0.0003;0.0022;0.0004;0.0005;0.0003;0.0011;0.0002;0.0002;0.0001;0.0003;0.0002;0.0002;0.0008;0.0006;0.0038;0.0008;0.0030;0.0027;0.0005;0.0004;0.0005;0.0003;0.0001;0.0003;0.0001;0.0002;0.0002;0.0001;0.0001;0.0002;0.0001;0.0003;0.0001;0.0005;0.0004;0.0005;0.0001;0.0001;0.0002;0.0006;0.0003;0.0008;0.0003;0.0002;0.0002;0.0002;0.0003;0.0002;0.0078
26;../../Datasets/ip102_v1.1/images/00103.jpg;0;0;True;0.9613;0.0036;0.0003;0.0024;0.0009;0.0025;0.0005;0.0001;0.0002;0.0001;0.0007;0.0007;0.0000;0.0214;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003;0.0000;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0006;0.0000;0.0000;0.0004;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0010
27;../../Datasets/ip102_v1.1/images/00105.jpg;0;0;True;0.8661;0.0102;0.0030;0.0227;0.0032;0.0133;0.0055;0.0003;0.0010;0.0004;0.0036;0.0015;0.0001;0.0392;0.0001;0.0002;0.0003;0.0000;0.0002;0.0001;0.0001;0.0001;0.0002;0.0003;0.0027;0.0000;0.0004;0.0003;0.0006;0.0005;0.0004;0.0003;0.0004;0.0003;0.0013;0.0002;0.0001;0.0002;0.0002;0.0015;0.0000;0.0001;0.0000;0.0000;0.0002;0.0006;0.0002;0.0001;0.0003;0.0002;0.0003;0.0004;0.0002;0.0000;0.0017;0.0001;0.0001;0.0000;0.0007;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0023;0.0003;0.0002;0.0019;0.0008;0.0002;0.0002;0.0001;0.0000;0.0002;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0002;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0002;0.0010;0.0004;0.0000;0.0000;0.0000;0.0000;0.0000;0.0044
28;../../Datasets/ip102_v1.1/images/00107.jpg;0;0;True;0.9580;0.0024;0.0003;0.0043;0.0005;0.0049;0.0003;0.0000;0.0002;0.0001;0.0005;0.0003;0.0000;0.0246;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0006;0.0000;0.0000;0.0003;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0008
29;../../Datasets/ip102_v1.1/images/00108.jpg;0;59;False;0.0036;0.0042;0.0017;0.0098;0.0041;0.0019;0.0020;0.0053;0.0038;0.0050;0.0242;0.0015;0.0017;0.0037;0.0730;0.0112;0.0179;0.0128;0.0178;0.0163;0.0138;0.0030;0.0682;0.0273;0.0149;0.0134;0.0686;0.0059;0.0072;0.0122;0.0064;0.0027;0.0031;0.0024;0.0006;0.0007;0.0012;0.0021;0.0113;0.0156;0.0021;0.0043;0.0032;0.0030;0.0152;0.0079;0.0037;0.0079;0.0045;0.0046;0.0042;0.0076;0.0102;0.0013;0.0376;0.0044;0.0041;0.0030;0.0057;0.0789;0.0061;0.0025;0.0023;0.0026;0.0197;0.0042;0.0018;0.0179;0.0067;0.0024;0.0128;0.0067;0.0008;0.0012;0.0031;0.0028;0.0225;0.0064;0.0079;0.0098;0.0024;0.0133;0.0062;0.0058;0.0050;0.0036;0.0321;0.0011;0.0021;0.0037;0.0033;0.0038;0.0053;0.0045;0.0042;0.0013;0.0024;0.0073;0.0011;0.0070;0.0224;0.0066
30;../../Datasets/ip102_v1.1/images/00111.jpg;0;3;False;0.0131;0.0302;0.0135;0.1413;0.0575;0.0168;0.0565;0.0164;0.0158;0.0077;0.0329;0.0139;0.0102;0.0060;0.0022;0.0035;0.0688;0.0051;0.0158;0.0084;0.0104;0.0060;0.0118;0.0056;0.0177;0.0018;0.0043;0.0055;0.0049;0.0064;0.0083;0.0061;0.0055;0.0152;0.0047;0.0055;0.0044;0.0047;0.0027;0.0055;0.0025;0.0035;0.0020;0.0019;0.0046;0.0030;0.0033;0.0030;0.0047;0.0091;0.0052;0.0086;0.0039;0.0030;0.0418;0.0028;0.0019;0.0015;0.0042;0.0016;0.0040;0.0019;0.0011;0.0016;0.0045;0.0069;0.0033;0.0273;0.0073;0.0126;0.0128;0.0069;0.0080;0.0010;0.0039;0.0014;0.0058;0.0041;0.0048;0.0025;0.0013;0.0024;0.0039;0.0042;0.0033;0.0014;0.0039;0.0017;0.0039;0.0012;0.0017;0.0024;0.0066;0.0034;0.0137;0.0050;0.0018;0.0028;0.0018;0.0056;0.0038;0.0180
31;../../Datasets/ip102_v1.1/images/00112.jpg;0;0;True;0.5733;0.0173;0.0017;0.0103;0.0052;0.0048;0.0021;0.0024;0.0033;0.0018;0.0027;0.0024;0.0014;0.0256;0.0076;0.0042;0.0025;0.0031;0.0147;0.0058;0.0155;0.0009;0.0816;0.0050;0.0069;0.0008;0.0096;0.0022;0.0010;0.0028;0.0020;0.0007;0.0005;0.0013;0.0022;0.0006;0.0016;0.0015;0.0058;0.0044;0.0008;0.0173;0.0004;0.0005;0.0014;0.0190;0.0008;0.0011;0.0028;0.0021;0.0039;0.0023;0.0008;0.0008;0.0016;0.0010;0.0019;0.0005;0.0119;0.0031;0.0006;0.0006;0.0005;0.0002;0.0014;0.0038;0.0026;0.0088;0.0031;0.0043;0.0047;0.0020;0.0006;0.0022;0.0013;0.0007;0.0029;0.0008;0.0010;0.0015;0.0005;0.0006;0.0018;0.0012;0.0016;0.0005;0.0031;0.0044;0.0023;0.0003;0.0003;0.0006;0.0015;0.0031;0.0017;0.0012;0.0006;0.0026;0.0009;0.0026;0.0005;0.0112
32;../../Datasets/ip102_v1.1/images/00114.jpg;0;0;True;0.1276;0.0614;0.0220;0.0913;0.0385;0.0308;0.0484;0.0073;0.0092;0.0073;0.0235;0.0166;0.0045;0.0324;0.0013;0.0035;0.0045;0.0014;0.0054;0.0024;0.0042;0.0017;0.0630;0.0299;0.0180;0.0011;0.0060;0.0177;0.0153;0.0115;0.0294;0.0030;0.0063;0.0033;0.0329;0.0042;0.0019;0.0023;0.0063;0.0103;0.0017;0.0046;0.0008;0.0004;0.0035;0.0090;0.0037;0.0022;0.0049;0.0024;0.0043;0.0060;0.0022;0.0012;0.0128;0.0015;0.0020;0.0017;0.0028;0.0013;0.0009;0.0007;0.0009;0.0008;0.0007;0.0033;0.0023;0.0076;0.0035;0.0090;0.0224;0.0020;0.0019;0.0017;0.0012;0.0003;0.0022;0.0010;0.0009;0.0005;0.0005;0.0005;0.0006;0.0024;0.0023;0.0009;0.0061;0.0009;0.0055;0.0008;0.0009;0.0024;0.0029;0.0048;0.0038;0.0024;0.0009;0.0028;0.0007;0.0018;0.0008;0.0147
33;../../Datasets/ip102_v1.1/images/00117.jpg;0;0;True;0.8524;0.0167;0.0016;0.0040;0.0071;0.0018;0.0037;0.0005;0.0010;0.0005;0.0034;0.0017;0.0005;0.0392;0.0003;0.0006;0.0002;0.0001;0.0004;0.0002;0.0004;0.0002;0.0018;0.0034;0.0015;0.0001;0.0011;0.0021;0.0006;0.0008;0.0005;0.0008;0.0005;0.0008;0.0149;0.0005;0.0004;0.0008;0.0008;0.0016;0.0002;0.0009;0.0001;0.0001;0.0003;0.0019;0.0006;0.0006;0.0012;0.0005;0.0007;0.0006;0.0002;0.0001;0.0009;0.0003;0.0005;0.0001;0.0009;0.0001;0.0001;0.0001;0.0002;0.0001;0.0001;0.0007;0.0004;0.0028;0.0005;0.0018;0.0027;0.0003;0.0002;0.0005;0.0002;0.0000;0.0002;0.0001;0.0002;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0000;0.0005;0.0003;0.0004;0.0001;0.0001;0.0002;0.0003;0.0002;0.0005;0.0004;0.0001;0.0001;0.0002;0.0001;0.0001;0.0039
34;../../Datasets/ip102_v1.1/images/00118.jpg;0;0;True;0.9546;0.0029;0.0005;0.0030;0.0006;0.0020;0.0003;0.0001;0.0004;0.0002;0.0004;0.0008;0.0000;0.0302;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0006;0.0000;0.0000;0.0003;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0007
35;../../Datasets/ip102_v1.1/images/00119.jpg;0;3;False;0.0411;0.0681;0.0104;0.2596;0.0548;0.0286;0.0574;0.0144;0.0155;0.0060;0.0277;0.0123;0.0094;0.0138;0.0017;0.0017;0.0857;0.0028;0.0079;0.0033;0.0086;0.0013;0.0049;0.0045;0.0055;0.0006;0.0040;0.0029;0.0034;0.0038;0.0059;0.0043;0.0026;0.0113;0.0085;0.0033;0.0026;0.0033;0.0018;0.0039;0.0010;0.0026;0.0011;0.0008;0.0022;0.0017;0.0028;0.0015;0.0054;0.0088;0.0043;0.0063;0.0020;0.0032;0.0158;0.0019;0.0015;0.0007;0.0029;0.0005;0.0014;0.0007;0.0010;0.0004;0.0018;0.0051;0.0020;0.0120;0.0048;0.0079;0.0141;0.0023;0.0057;0.0004;0.0019;0.0005;0.0020;0.0012;0.0017;0.0010;0.0005;0.0009;0.0024;0.0023;0.0024;0.0009;0.0038;0.0008;0.0018;0.0005;0.0006;0.0009;0.0024;0.0015;0.0079;0.0030;0.0011;0.0014;0.0014;0.0045;0.0016;0.0140
36;../../Datasets/ip102_v1.1/images/00120.jpg;0;0;True;0.9009;0.0152;0.0004;0.0029;0.0016;0.0012;0.0007;0.0001;0.0004;0.0002;0.0003;0.0008;0.0003;0.0503;0.0000;0.0002;0.0001;0.0001;0.0002;0.0001;0.0003;0.0000;0.0010;0.0017;0.0004;0.0000;0.0003;0.0003;0.0001;0.0001;0.0002;0.0000;0.0000;0.0003;0.0037;0.0001;0.0001;0.0001;0.0008;0.0029;0.0000;0.0020;0.0000;0.0000;0.0001;0.0012;0.0001;0.0001;0.0002;0.0001;0.0002;0.0001;0.0001;0.0001;0.0004;0.0001;0.0002;0.0000;0.0006;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0001;0.0016;0.0002;0.0003;0.0003;0.0001;0.0000;0.0004;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0004;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.0002;0.0000;0.0001;0.0000;0.0008
37;../../Datasets/ip102_v1.1/images/00121.jpg;0;0;True;0.3784;0.0536;0.0040;0.0597;0.0154;0.0385;0.0092;0.0050;0.0051;0.0092;0.0059;0.0085;0.0040;0.0907;0.0040;0.0014;0.0101;0.0045;0.0139;0.0031;0.0224;0.0003;0.0705;0.0348;0.0016;0.0004;0.0095;0.0040;0.0025;0.0016;0.0056;0.0010;0.0009;0.0028;0.0055;0.0014;0.0018;0.0010;0.0030;0.0021;0.0007;0.0080;0.0002;0.0003;0.0018;0.0035;0.0017;0.0014;0.0020;0.0017;0.0017;0.0020;0.0007;0.0007;0.0031;0.0031;0.0019;0.0008;0.0018;0.0024;0.0003;0.0008;0.0003;0.0001;0.0004;0.0020;0.0011;0.0169;0.0009;0.0012;0.0023;0.0013;0.0003;0.0003;0.0021;0.0001;0.0005;0.0003;0.0004;0.0017;0.0003;0.0002;0.0034;0.0016;0.0017;0.0013;0.0063;0.0010;0.0014;0.0001;0.0002;0.0004;0.0026;0.0013;0.0005;0.0004;0.0003;0.0012;0.0004;0.0033;0.0004;0.0019
38;../../Datasets/ip102_v1.1/images/00122.jpg;0;0;True;0.8151;0.0235;0.0018;0.0031;0.0031;0.0027;0.0019;0.0012;0.0025;0.0012;0.0023;0.0071;0.0005;0.0540;0.0006;0.0010;0.0003;0.0002;0.0011;0.0004;0.0008;0.0002;0.0085;0.0026;0.0027;0.0002;0.0011;0.0017;0.0005;0.0014;0.0010;0.0006;0.0003;0.0008;0.0046;0.0003;0.0005;0.0006;0.0007;0.0011;0.0002;0.0033;0.0001;0.0001;0.0004;0.0026;0.0002;0.0004;0.0008;0.0003;0.0012;0.0011;0.0002;0.0002;0.0010;0.0003;0.0005;0.0001;0.0020;0.0003;0.0001;0.0001;0.0002;0.0001;0.0002;0.0014;0.0011;0.0071;0.0010;0.0017;0.0019;0.0003;0.0001;0.0030;0.0003;0.0001;0.0005;0.0002;0.0002;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0004;0.0010;0.0005;0.0001;0.0001;0.0001;0.0005;0.0004;0.0005;0.0004;0.0002;0.0003;0.0002;0.0004;0.0001;0.0055
39;../../Datasets/ip102_v1.1/images/00123.jpg;0;0;True;0.7886;0.0412;0.0035;0.0111;0.0138;0.0014;0.0058;0.0010;0.0032;0.0005;0.0064;0.0036;0.0004;0.0416;0.0003;0.0006;0.0003;0.0001;0.0008;0.0002;0.0008;0.0001;0.0074;0.0030;0.0016;0.0002;0.0007;0.0046;0.0008;0.0022;0.0004;0.0008;0.0006;0.0004;0.0175;0.0004;0.0002;0.0004;0.0008;0.0017;0.0002;0.0003;0.0001;0.0001;0.0003;0.0017;0.0004;0.0004;0.0009;0.0003;0.0009;0.0011;0.0002;0.0001;0.0010;0.0002;0.0002;0.0001;0.0008;0.0000;0.0001;0.0000;0.0001;0.0001;0.0001;0.0009;0.0005;0.0023;0.0005;0.0019;0.0048;0.0002;0.0001;0.0004;0.0001;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0002;0.0001;0.0004;0.0000;0.0000;0.0001;0.0002;0.0001;0.0003;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0066
40;../../Datasets/ip102_v1.1/images/00125.jpg;0;0;True;0.8793;0.0089;0.0021;0.0114;0.0023;0.0097;0.0017;0.0004;0.0012;0.0007;0.0019;0.0037;0.0002;0.0543;0.0001;0.0002;0.0000;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0010;0.0000;0.0001;0.0006;0.0009;0.0009;0.0004;0.0003;0.0004;0.0002;0.0009;0.0001;0.0002;0.0001;0.0001;0.0014;0.0000;0.0002;0.0000;0.0000;0.0002;0.0003;0.0002;0.0001;0.0005;0.0004;0.0003;0.0004;0.0002;0.0000;0.0010;0.0001;0.0001;0.0001;0.0006;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0016;0.0001;0.0001;0.0019;0.0006;0.0001;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0031
41;../../Datasets/ip102_v1.1/images/00127.jpg;0;0;True;0.2967;0.0414;0.0341;0.0603;0.0216;0.0516;0.0309;0.0083;0.0195;0.0132;0.0236;0.0253;0.0035;0.0716;0.0013;0.0024;0.0027;0.0011;0.0024;0.0012;0.0022;0.0019;0.0043;0.0062;0.0105;0.0008;0.0027;0.0050;0.0085;0.0069;0.0086;0.0039;0.0057;0.0045;0.0132;0.0043;0.0028;0.0037;0.0029;0.0085;0.0018;0.0029;0.0016;0.0007;0.0040;0.0049;0.0030;0.0018;0.0051;0.0032;0.0050;0.0042;0.0022;0.0011;0.0127;0.0025;0.0020;0.0011;0.0060;0.0007;0.0010;0.0012;0.0008;0.0008;0.0013;0.0017;0.0013;0.0103;0.0031;0.0042;0.0111;0.0038;0.0022;0.0027;0.0015;0.0007;0.0027;0.0011;0.0013;0.0009;0.0006;0.0008;0.0013;0.0010;0.0023;0.0005;0.0034;0.0015;0.0023;0.0005;0.0008;0.0012;0.0025;0.0024;0.0070;0.0042;0.0012;0.0019;0.0012;0.0013;0.0007;0.0224
42;../../Datasets/ip102_v1.1/images/00134.jpg;0;0;True;0.8540;0.0372;0.0030;0.0079;0.0179;0.0007;0.0025;0.0005;0.0023;0.0003;0.0035;0.0066;0.0002;0.0275;0.0005;0.0003;0.0001;0.0000;0.0003;0.0001;0.0005;0.0000;0.0053;0.0008;0.0005;0.0001;0.0005;0.0036;0.0004;0.0016;0.0002;0.0004;0.0003;0.0002;0.0079;0.0003;0.0001;0.0001;0.0002;0.0006;0.0000;0.0002;0.0000;0.0000;0.0001;0.0006;0.0001;0.0001;0.0001;0.0001;0.0003;0.0006;0.0001;0.0000;0.0004;0.0000;0.0001;0.0000;0.0006;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003;0.0002;0.0012;0.0002;0.0006;0.0019;0.0001;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0019
43;../../Datasets/ip102_v1.1/images/00139.jpg;0;0;True;0.8486;0.0102;0.0031;0.0230;0.0029;0.0248;0.0026;0.0004;0.0015;0.0009;0.0035;0.0026;0.0001;0.0554;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0012;0.0000;0.0002;0.0004;0.0006;0.0006;0.0004;0.0002;0.0003;0.0001;0.0007;0.0001;0.0001;0.0001;0.0001;0.0008;0.0000;0.0001;0.0000;0.0000;0.0001;0.0002;0.0001;0.0001;0.0003;0.0002;0.0002;0.0002;0.0001;0.0000;0.0008;0.0001;0.0001;0.0000;0.0007;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0022;0.0001;0.0001;0.0011;0.0005;0.0001;0.0002;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0003;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0042
44;../../Datasets/ip102_v1.1/images/00140.jpg;0;0;True;0.7420;0.0242;0.0054;0.0120;0.0178;0.0031;0.0067;0.0014;0.0032;0.0014;0.0063;0.0019;0.0012;0.0531;0.0005;0.0010;0.0006;0.0003;0.0006;0.0003;0.0009;0.0006;0.0035;0.0033;0.0045;0.0004;0.0017;0.0046;0.0025;0.0034;0.0008;0.0020;0.0025;0.0015;0.0087;0.0012;0.0008;0.0014;0.0015;0.0039;0.0005;0.0014;0.0003;0.0002;0.0007;0.0033;0.0012;0.0011;0.0011;0.0007;0.0021;0.0011;0.0010;0.0004;0.0030;0.0007;0.0005;0.0005;0.0015;0.0002;0.0003;0.0002;0.0004;0.0002;0.0006;0.0020;0.0007;0.0075;0.0010;0.0025;0.0055;0.0012;0.0004;0.0006;0.0005;0.0002;0.0010;0.0005;0.0013;0.0004;0.0002;0.0003;0.0003;0.0003;0.0006;0.0001;0.0013;0.0004;0.0008;0.0003;0.0004;0.0008;0.0006;0.0009;0.0025;0.0010;0.0003;0.0006;0.0004;0.0005;0.0002;0.0063
45;../../Datasets/ip102_v1.1/images/00142.jpg;0;0;True;0.7889;0.0513;0.0052;0.0093;0.0140;0.0023;0.0073;0.0010;0.0026;0.0007;0.0072;0.0064;0.0005;0.0388;0.0002;0.0004;0.0001;0.0001;0.0003;0.0001;0.0005;0.0002;0.0035;0.0012;0.0021;0.0002;0.0004;0.0056;0.0012;0.0027;0.0007;0.0008;0.0007;0.0006;0.0104;0.0008;0.0003;0.0004;0.0006;0.0014;0.0002;0.0004;0.0001;0.0001;0.0002;0.0011;0.0005;0.0005;0.0007;0.0004;0.0009;0.0010;0.0003;0.0001;0.0013;0.0002;0.0002;0.0002;0.0007;0.0001;0.0001;0.0000;0.0002;0.0001;0.0001;0.0005;0.0003;0.0027;0.0005;0.0026;0.0028;0.0004;0.0002;0.0002;0.0001;0.0000;0.0002;0.0001;0.0002;0.0001;0.0000;0.0000;0.0001;0.0001;0.0002;0.0000;0.0003;0.0002;0.0002;0.0001;0.0001;0.0001;0.0003;0.0002;0.0005;0.0002;0.0001;0.0001;0.0001;0.0002;0.0001;0.0057
46;../../Datasets/ip102_v1.1/images/00143.jpg;0;22;False;0.3179;0.0401;0.0019;0.0210;0.0132;0.0041;0.0044;0.0048;0.0052;0.0029;0.0037;0.0027;0.0010;0.0186;0.0038;0.0035;0.0023;0.0012;0.0046;0.0026;0.0041;0.0009;0.3500;0.0062;0.0055;0.0007;0.0084;0.0031;0.0015;0.0031;0.0041;0.0010;0.0008;0.0010;0.0027;0.0006;0.0011;0.0015;0.0026;0.0023;0.0006;0.0156;0.0004;0.0003;0.0010;0.0131;0.0011;0.0020;0.0039;0.0021;0.0025;0.0028;0.0011;0.0007;0.0020;0.0012;0.0009;0.0006;0.0044;0.0014;0.0004;0.0004;0.0004;0.0002;0.0005;0.0030;0.0053;0.0144;0.0025;0.0032;0.0069;0.0007;0.0004;0.0008;0.0010;0.0004;0.0011;0.0004;0.0009;0.0009;0.0003;0.0002;0.0009;0.0012;0.0016;0.0004;0.0044;0.0020;0.0019;0.0003;0.0003;0.0004;0.0014;0.0025;0.0013;0.0006;0.0008;0.0023;0.0009;0.0030;0.0006;0.0108
47;../../Datasets/ip102_v1.1/images/00144.jpg;0;0;True;0.6552;0.0573;0.0006;0.0826;0.0130;0.0137;0.0035;0.0026;0.0025;0.0010;0.0031;0.0008;0.0013;0.0162;0.0005;0.0003;0.0028;0.0006;0.0028;0.0014;0.0031;0.0001;0.0205;0.0034;0.0022;0.0001;0.0187;0.0006;0.0006;0.0008;0.0016;0.0002;0.0002;0.0008;0.0056;0.0002;0.0001;0.0004;0.0016;0.0017;0.0001;0.0025;0.0001;0.0000;0.0002;0.0104;0.0005;0.0006;0.0043;0.0005;0.0015;0.0009;0.0003;0.0005;0.0014;0.0006;0.0004;0.0001;0.0007;0.0001;0.0000;0.0001;0.0001;0.0000;0.0001;0.0021;0.0016;0.0147;0.0013;0.0016;0.0129;0.0001;0.0001;0.0001;0.0001;0.0000;0.0003;0.0001;0.0001;0.0001;0.0000;0.0000;0.0002;0.0003;0.0007;0.0001;0.0029;0.0007;0.0005;0.0000;0.0001;0.0001;0.0006;0.0008;0.0004;0.0002;0.0001;0.0009;0.0001;0.0023;0.0001;0.0036
