23;../../Datasets/ip102_v1.1/images/00079.jpg;0;30;False;0.1425;0.0125;0.0119;0.0619;0.0378;0.1509;0.0184;0.0264;0.0508;0.0098;0.0248;0.0082;0.0011;0.0158;0.0004;0.0004;0.0004;0.0002;0.0002;0.0001;0.0004;0.0037;0.0115;0.0059;0.0097;0.0001;0.0006;0.0022;0.0045;0.0037;0.1881;0.0014;0.0055;0.0009;0.0060;0.0037;0.0020;0.0002;0.0009;0.0025;0.0011;0.0019;0.0001;0.0001;0.0004;0.0022;0.0007;0.0006;0.0005;0.0003;0.0005;0.0009;0.0009;0.0001;0.0051;0.0002;0.0019;0.0003;0.0009;0.0001;0.0001;0.0005;0.0001;0.0001;0.0051;0.0002;0.0003;0.0202;0.0003;0.0080;0.0058;0.0037;0.0002;0.0006;0.0022;0.0001;0.0222;0.0009;0.0001;0.0004;0.0000;0.0006;0.0004;0.0003;0.0003;0.0002;0.0012;0.0000;0.0035;0.0000;0.0002;0.0005;0.0016;0.0014;0.0403;0.0138;0.0006;0.0002;0.0002;0.0001;0.0002;0.0161
24;../../Datasets/ip102_v1.1/images/00090.jpg;0;0;True;0.3079;0.0419;0.0161;0.1185;0.0265;0.0120;0.0394;0.0388;0.0718;0.0209;0.0660;0.0071;0.0018;0.0211;0.0015;0.0026;0.0027;0.0036;0.0216;0.0050;0.0053;0.0006;0.0128;0.0257;0.0010;0.0003;0.0005;0.0072;0.0024;0.0037;0.0007;0.0059;0.0117;0.0041;0.0014;0.0026;0.0003;0.0002;0.0022;0.0053;0.0002;0.0005;0.0004;0.0001;0.0018;0.0012;0.0001;0.0003;0.0036;0.0010;0.0008;0.0029;0.0005;0.0003;0.0183;0.0002;0.0001;0.0002;0.0003;0.0003;0.0001;0.0001;0.0001;0.0001;0.0009;0.0012;0.0005;0.0216;0.0021;0.0027;0.0017;0.0006;0.0003;0.0001;0.0003;0.0001;0.0007;0.0003;0.0001;0.0004;0.0000;0.0001;0.0007;0.0001;0.0002;0.0001;0.0038;0.0001;0.0004;0.0000;0.0001;0.0001;0.0017;0.0005;0.0003;0.0001;0.0000;0.0004;0.0002;0.0012;0.0002;0.0020
25;../../Datasets/ip102_v1.1/images/00097.jpg;0;0;True;0.8905;0.0203;0.0015;0.0198;0.0091;0.0042;0.0058;0.0026;0.0037;0.0015;0.0028;0.0019;0.0001;0.0198;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0031;0.0019;0.0002;0.0000;0.0001;0.0008;0.0007;0.0006;0.0006;0.0001;0.0006;0.0002;0.0019;0.0001;0.0000;0.0000;0.0003;0.0013;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0003;0.0000;0.0001;0.0001;0.0000;0.0000;0.0005;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0002;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0003;0.0000;0.0000;0.0000;0.0002;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003
26;../../Datasets/ip102_v1.1/images/00103.jpg;0;0;True;0.8074;0.0174;0.0017;0.0295;0.0062;0.0060;0.0043;0.0033;0.0150;0.0041;0.0021;0.0103;0.0003;0.0634;0.0003;0.0001;0.0003;0.0001;0.0001;0.0001;0.0001;0.0001;0.0024;0.0015;0.0010;0.0000;0.0001;0.0012;0.0020;0.0015;0.0012;0.0009;0.0021;0.0003;0.0013;0.0001;0.0001;0.0001;0.0004;0.0017;0.0001;0.0003;0.0000;0.0000;0.0008;0.0003;0.0002;0.0002;0.0005;0.0000;0.0003;0.0001;0.0001;0.0000;0.0008;0.0000;0.0001;0.0002;0.0002;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0002;0.0003;0.0000;0.0001;0.0012;0.0002;0.0001;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0001;0.0006;0.0001;0.0001;0.0002;0.0000;0.0000;0.0001;0.0000;0.0001;0.0011
27;../../Datasets/ip102_v1.1/images/00105.jpg;0;0;True;0.6521;0.0234;0.0015;0.1514;0.0422;0.0040;0.0083;0.0097;0.0085;0.0034;0.0023;0.0054;0.0005;0.0767;0.0000;0.0000;0.0004;0.0000;0.0001;0.0000;0.0000;0.0000;0.0013;0.0008;0.0004;0.0000;0.0000;0.0002;0.0004;0.0004;0.0006;0.0001;0.0005;0.0003;0.0009;0.0000;0.0000;0.0000;0.0001;0.0003;0.0000;0.0002;0.0000;0.0000;0.0002;0.0003;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0008;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0001;0.0000;0.0001;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0004;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003
28;../../Datasets/ip102_v1.1/images/00107.jpg;0;0;True;0.8121;0.0146;0.0018;0.0294;0.0058;0.0073;0.0025;0.0081;0.0194;0.0086;0.0035;0.0066;0.0005;0.0534;0.0002;0.0001;0.0011;0.0002;0.0002;0.0002;0.0003;0.0001;0.0008;0.0025;0.0005;0.0000;0.0001;0.0006;0.0013;0.0015;0.0008;0.0009;0.0042;0.0004;0.0007;0.0001;0.0000;0.0000;0.0003;0.0009;0.0000;0.0002;0.0000;0.0000;0.0005;0.0002;0.0000;0.0001;0.0014;0.0000;0.0003;0.0002;0.0001;0.0000;0.0008;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0005;0.0000;0.0000;0.0005;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0004;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0006
29;../../Datasets/ip102_v1.1/images/00108.jpg;0;24;False;0.0053;0.0050;0.0055;0.0039;0.0031;0.0072;0.0117;0.0103;0.0066;0.0071;0.0155;0.0038;0.0043;0.0117;0.0096;0.0188;0.0077;0.0049;0.0077;0.0057;0.0049;0.0092;0.0075;0.0052;0.0421;0.0076;0.0066;0.0177;0.0153;0.0148;0.0035;0.0047;0.0068;0.0082;0.0031;0.0057;0.0065;0.0055;0.0075;0.0161;0.0084;0.0075;0.0047;0.0054;0.0092;0.0089;0.0103;0.0210;0.0093;0.0046;0.0123;0.0118;0.0114;0.0076;0.0195;0.0113;0.0170;0.0093;0.0036;0.0278;0.0107;0.0075;0.0033;0.0038;0.0142;0.0044;0.0063;0.0217;0.0186;0.0050;0.0259;0.0247;0.0046;0.0094;0.0098;0.0051;0.0226;0.0101;0.0120;0.0074;0.0038;0.0100;0.0160;0.0049;0.0071;0.0082;0.0074;0.0039;0.0036;0.0116;0.0156;0.0193;0.0128;0.0096;0.0089;0.0035;0.0049;0.0081;0.0036;0.0112;0.0097;0.0142
30;../../Datasets/ip102_v1.1/images/00111.jpg;0;10;False;0.0321;0.0829;0.0259;0.0558;0.0129;0.0313;0.0890;0.0148;0.0416;0.0117;0.1414;0.0199;0.0006;0.0158;0.0015;0.0006;0.0176;0.0029;0.0265;0.0060;0.0054;0.0048;0.0183;0.0426;0.0144;0.0013;0.0003;0.0030;0.0049;0.0041;0.0090;0.0122;0.0217;0.0023;0.0048;0.0009;0.0012;0.0022;0.0054;0.0183;0.0005;0.0012;0.0008;0.0011;0.0060;0.0043;0.0004;0.0007;0.0027;0.0016;0.0039;0.0076;0.0020;0.0001;0.0300;0.0009;0.0008;0.0010;0.0049;0.0012;0.0008;0.0007;0.0003;0.0010;0.0028;0.0018;0.0025;0.0496;0.0049;0.0051;0.0024;0.0020;0.0006;0.0008;0.0015;0.0009;0.0016;0.0020;0.0003;0.0020;0.0004;0.0005;0.0055;0.0006;0.0012;0.0003;0.0043;0.0009;0.0010;0.0002;0.0004;0.0004;0.0021;0.0009;0.0063;0.0033;0.0006;0.0005;0.0002;0.0016;0.0008;0.0047
31;../../Datasets/ip102_v1.1/images/00112.jpg;0;0;True;0.7999;0.0013;0.0002;0.0002;0.0003;0.0003;0.0001;0.0007;0.0002;0.0002;0.0002;0.0002;0.0000;0.0014;0.0013;0.0002;0.0026;0.0071;0.0425;0.0377;0.0133;0.0001;0.0226;0.0074;0.0065;0.0022;0.0002;0.0024;0.0006;0.0033;0.0002;0.0000;0.0000;0.0001;0.0002;0.0000;0.0000;0.0001;0.0047;0.0079;0.0001;0.0014;0.0000;0.0003;0.0001;0.0060;0.0001;0.0001;0.0007;0.0002;0.0009;0.0003;0.0001;0.0000;0.0009;0.0000;0.0000;0.0001;0.0013;0.0003;0.0001;0.0001;0.0001;0.0000;0.0000;0.0001;0.0008;0.0031;0.0001;0.0004;0.0004;0.0000;0.0001;0.0003;0.0001;0.0000;0.0001;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0017;0.0025;0.0001;0.0001;0.0001;0.0000;0.0003;0.0001;0.0000;0.0000;0.0000;0.0034;0.0000;0.0007;0.0002;0.0034
32;../../Datasets/ip102_v1.1/images/00114.jpg;0;0;True;0.5168;0.0257;0.0049;0.0940;0.0205;0.0132;0.0271;0.0569;0.0514;0.0362;0.0146;0.0273;0.0031;0.0261;0.0002;0.0006;0.0005;0.0001;0.0005;0.0002;0.0006;0.0002;0.0077;0.0031;0.0029;0.0002;0.0003;0.0056;0.0060;0.0084;0.0035;0.0014;0.0036;0.0017;0.0029;0.0009;0.0004;0.0002;0.0007;0.0020;0.0002;0.0003;0.0001;0.0000;0.0009;0.0011;0.0002;0.0004;0.0018;0.0001;0.0003;0.0003;0.0003;0.0004;0.0028;0.0001;0.0002;0.0005;0.0003;0.0002;0.0000;0.0002;0.0002;0.0000;0.0000;0.0003;0.0004;0.0005;0.0005;0.0028;0.0017;0.0002;0.0001;0.0001;0.0003;0.0000;0.0001;0.0001;0.0001;0.0002;0.0000;0.0000;0.0001;0.0004;0.0004;0.0002;0.0006;0.0001;0.0006;0.0001;0.0002;0.0003;0.0018;0.0006;0.0002;0.0001;0.0001;0.0002;0.0001;0.0002;0.0001;0.0033
33;../../Datasets/ip102_v1.1/images/00117.jpg;0;0;True;0.9753;0.0024;0.0001;0.0014;0.0013;0.0019;0.0016;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.0020;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0006;0.0048;0.0004;0.0000;0.0000;0.0007;0.0001;0.0001;0.0004;0.0001;0.0002;0.0002;0.0029;0.0000;0.0000;0.0000;0.0001;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0004;0.0000;0.0000;0.0001;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003
34;../../Datasets/ip102_v1.1/images/00118.jpg;0;0;True;0.7020;0.0146;0.0045;0.0244;0.0099;0.0065;0.0053;0.0078;0.0297;0.0170;0.0038;0.0118;0.0048;0.0501;0.0005;0.0007;0.0015;0.0004;0.0006;0.0005;0.0009;0.0011;0.0040;0.0041;0.0013;0.0001;0.0005;0.0050;0.0047;0.0072;0.0023;0.0087;0.0091;0.0026;0.0027;0.0008;0.0004;0.0004;0.0008;0.0056;0.0003;0.0012;0.0001;0.0001;0.0012;0.0013;0.0002;0.0006;0.0011;0.0002;0.0011;0.0006;0.0005;0.0006;0.0043;0.0003;0.0002;0.0003;0.0003;0.0001;0.0001;0.0002;0.0002;0.0001;0.0003;0.0005;0.0003;0.0020;0.0002;0.0002;0.0020;0.0008;0.0004;0.0001;0.0033;0.0003;0.0002;0.0009;0.0001;0.0010;0.0003;0.0001;0.0007;0.0002;0.0005;0.0002;0.0004;0.0001;0.0004;0.0001;0.0002;0.0006;0.0042;0.0008;0.0004;0.0002;0.0001;0.0003;0.0004;0.0002;0.0003;0.0024
35;../../Datasets/ip102_v1.1/images/00119.jpg;0;1;False;0.1521;0.1978;0.0111;0.1109;0.0248;0.0538;0.0981;0.0087;0.0093;0.0042;0.0351;0.0393;0.0006;0.0182;0.0006;0.0002;0.0054;0.0003;0.0023;0.0017;0.0017;0.0026;0.0098;0.0110;0.0045;0.0001;0.0001;0.0023;0.0032;0.0032;0.0123;0.0012;0.0084;0.0009;0.0066;0.0006;0.0006;0.0008;0.0053;0.0444;0.0002;0.0013;0.0001;0.0001;0.0029;0.0037;0.0006;0.0003;0.0008;0.0007;0.0010;0.0012;0.0006;0.0002;0.0304;0.0004;0.0002;0.0015;0.0017;0.0003;0.0002;0.0012;0.0001;0.0002;0.0003;0.0007;0.0014;0.0159;0.0011;0.0071;0.0011;0.0022;0.0003;0.0002;0.0007;0.0001;0.0002;0.0004;0.0001;0.0002;0.0001;0.0001;0.0010;0.0006;0.0010;0.0002;0.0015;0.0001;0.0028;0.0000;0.0001;0.0001;0.0031;0.0010;0.0013;0.0021;0.0001;0.0003;0.0001;0.0007;0.0001;0.0076
36;../../Datasets/ip102_v1.1/images/00120.jpg;0;0;True;0.8522;0.0084;0.0003;0.0023;0.0007;0.0021;0.0003;0.0016;0.0011;0.0012;0.0006;0.0010;0.0001;0.0150;0.0000;0.0001;0.0001;0.0001;0.0003;0.0007;0.0003;0.0001;0.0098;0.0247;0.0027;0.0000;0.0005;0.0030;0.0008;0.0015;0.0002;0.0001;0.0002;0.0002;0.0025;0.0000;0.0000;0.0000;0.0109;0.0111;0.0000;0.0016;0.0001;0.0000;0.0004;0.0036;0.0002;0.0001;0.0084;0.0000;0.0002;0.0001;0.0003;0.0001;0.0009;0.0000;0.0000;0.0002;0.0042;0.0001;0.0001;0.0000;0.0001;0.0000;0.0001;0.0002;0.0025;0.0044;0.0001;0.0001;0.0011;0.0000;0.0000;0.0005;0.0001;0.0000;0.0001;0.0003;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0084;0.0003;0.0003;0.0001;0.0001;0.0002;0.0004;0.0003;0.0001;0.0001;0.0000;0.0013;0.0000;0.0001;0.0001;0.0007
37;../../Datasets/ip102_v1.1/images/00121.jpg;0;0;True;0.2112;0.0461;0.0180;0.0427;0.0077;0.0565;0.0330;0.0382;0.0232;0.0462;0.0068;0.0582;0.0156;0.0224;0.0018;0.0003;0.0290;0.0019;0.0020;0.0012;0.0025;0.0013;0.0153;0.0239;0.0079;0.0004;0.0089;0.0182;0.0118;0.0282;0.0345;0.0021;0.0132;0.0032;0.0108;0.0035;0.0014;0.0012;0.0031;0.0042;0.0009;0.0019;0.0002;0.0003;0.0013;0.0020;0.0004;0.0013;0.0015;0.0002;0.0008;0.0012;0.0015;0.0011;0.0030;0.0017;0.0008;0.0016;0.0003;0.0041;0.0007;0.0038;0.0002;0.0005;0.0003;0.0017;0.0005;0.0058;0.0004;0.0017;0.0018;0.0016;0.0008;0.0005;0.0021;0.0003;0.0003;0.0087;0.0012;0.0201;0.0019;0.0001;0.0051;0.0086;0.0041;0.0028;0.0056;0.0012;0.0088;0.0005;0.0016;0.0011;0.0061;0.0052;0.0009;0.0011;0.0002;0.0008;0.0002;0.0005;0.0009;0.0058
38;../../Datasets/ip102_v1.1/images/00122.jpg;0;0;True;0.9510;0.0051;0.0000;0.0001;0.0005;0.0002;0.0001;0.0007;0.0002;0.0001;0.0000;0.0036;0.0000;0.0272;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0044;0.0012;0.0003;0.0000;0.0000;0.0006;0.0001;0.0006;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0006;0.0000;0.0000;0.0000;0.0005;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0011
39;../../Datasets/ip102_v1.1/images/00123.jpg;0;0;True;0.7356;0.0089;0.0006;0.0275;0.0176;0.0018;0.0020;0.0087;0.0126;0.0031;0.0055;0.0011;0.0009;0.0081;0.0010;0.0004;0.0017;0.0004;0.0017;0.0012;0.0026;0.0000;0.0925;0.0118;0.0023;0.0001;0.0054;0.0087;0.0008;0.0068;0.0008;0.0004;0.0011;0.0009;0.0021;0.0002;0.0001;0.0001;0.0020;0.0046;0.0000;0.0002;0.0000;0.0000;0.0002;0.0009;0.0000;0.0001;0.0003;0.0000;0.0001;0.0000;0.0002;0.0001;0.0017;0.0000;0.0000;0.0001;0.0002;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0003;0.0005;0.0005;0.0000;0.0002;0.0028;0.0001;0.0000;0.0000;0.0001;0.0000;0.0001;0.0002;0.0009;0.0004;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0007;0.0000;0.0005;0.0001;0.0001;0.0000;0.0005;0.0011;0.0000;0.0000;0.0000;0.0005;0.0000;0.0000;0.0001;0.0010
40;../../Datasets/ip102_v1.1/images/00125.jpg;0;0;True;0.8206;0.0133;0.0016;0.0219;0.0031;0.0031;0.0025;0.0031;0.0166;0.0076;0.0027;0.0104;0.0013;0.0613;0.0001;0.0001;0.0004;0.0001;0.0002;0.0001;0.0001;0.0000;0.0013;0.0035;0.0003;0.0000;0.0001;0.0014;0.0022;0.0025;0.0004;0.0012;0.0029;0.0008;0.0009;0.0001;0.0000;0.0001;0.0003;0.0014;0.0001;0.0004;0.0000;0.0000;0.0007;0.0004;0.0000;0.0001;0.0005;0.0000;0.0004;0.0003;0.0002;0.0001;0.0016;0.0001;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0006;0.0001;0.0001;0.0006;0.0001;0.0001;0.0000;0.0002;0.0000;0.0000;0.0002;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0001;0.0010;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0007
41;../../Datasets/ip102_v1.1/images/00127.jpg;0;0;True;0.6459;0.0244;0.0075;0.0399;0.0173;0.0307;0.0066;0.0443;0.0317;0.0097;0.0187;0.0073;0.0009;0.0541;0.0002;0.0004;0.0023;0.0002;0.0005;0.0005;0.0005;0.0001;0.0030;0.0073;0.0017;0.0001;0.0002;0.0016;0.0030;0.0031;0.0028;0.0009;0.0029;0.0008;0.0029;0.0007;0.0002;0.0002;0.0007;0.0016;0.0002;0.0003;0.0001;0.0001;0.0009;0.0012;0.0003;0.0002;0.0019;0.0002;0.0005;0.0004;0.0004;0.0001;0.0019;0.0001;0.0001;0.0004;0.0002;0.0001;0.0001;0.0002;0.0002;0.0000;0.0000;0.0003;0.0006;0.0005;0.0004;0.0009;0.0023;0.0002;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0000;0.0002;0.0000;0.0000;0.0002;0.0002;0.0002;0.0001;0.0011;0.0001;0.0005;0.0000;0.0001;0.0001;0.0005;0.0006;0.0007;0.0002;0.0002;0.0002;0.0001;0.0004;0.0002;0.0010
42;../../Datasets/ip102_v1.1/images/00134.jpg;0;0;True;0.7038;0.0251;0.0021;0.0899;0.0252;0.0021;0.0127;0.0075;0.0084;0.0019;0.0054;0.0035;0.0004;0.0144;0.0003;0.0000;0.0002;0.0001;0.0005;0.0003;0.0010;0.0000;0.0639;0.0073;0.0003;0.0001;0.0014;0.0035;0.0008;0.0023;0.0018;0.0001;0.0006;0.0006;0.0015;0.0003;0.0001;0.0001;0.0007;0.0017;0.0000;0.0002;0.0000;0.0000;0.0003;0.0003;0.0000;0.0000;0.0002;0.0000;0.0001;0.0001;0.0001;0.0000;0.0015;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0000;0.0002;0.0002;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0003;0.0000;0.0002;0.0000;0.0004;0.0000;0.0000;0.0000;0.0008;0.0004;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0008
43;../../Datasets/ip102_v1.1/images/00139.jpg;0;0;True;0.6389;0.0217;0.0050;0.0318;0.0081;0.0165;0.0065;0.0161;0.0517;0.0185;0.0152;0.0117;0.0011;0.1003;0.0007;0.0003;0.0007;0.0002;0.0003;0.0003;0.0004;0.0002;0.0020;0.0031;0.0015;0.0001;0.0002;0.0013;0.0051;0.0044;0.0015;0.0018;0.0055;0.0006;0.0016;0.0004;0.0002;0.0002;0.0007;0.0024;0.0002;0.0006;0.0001;0.0000;0.0011;0.0006;0.0002;0.0002;0.0007;0.0001;0.0003;0.0002;0.0007;0.0001;0.0021;0.0001;0.0002;0.0002;0.0010;0.0001;0.0001;0.0001;0.0002;0.0001;0.0001;0.0001;0.0004;0.0008;0.0001;0.0003;0.0010;0.0003;0.0002;0.0001;0.0008;0.0001;0.0001;0.0002;0.0000;0.0002;0.0001;0.0001;0.0002;0.0001;0.0002;0.0001;0.0005;0.0000;0.0002;0.0001;0.0001;0.0002;0.0013;0.0004;0.0006;0.0004;0.0001;0.0001;0.0001;0.0001;0.0001;0.0015
44;../../Datasets/ip102_v1.1/images/00140.jpg;0;0;True;0.3052;0.0319;0.0170;0.0702;0.0167;0.0126;0.0155;0.0689;0.1036;0.0419;0.0288;0.0136;0.0014;0.0589;0.0013;0.0010;0.0027;0.0031;0.0044;0.0022;0.0036;0.0005;0.0128;0.0203;0.0041;0.0005;0.0006;0.0131;0.0123;0.0132;0.0025;0.0064;0.0172;0.0027;0.0067;0.0024;0.0005;0.0003;0.0023;0.0068;0.0003;0.0009;0.0004;0.0003;0.0037;0.0019;0.0005;0.0007;0.0115;0.0004;0.0025;0.0016;0.0015;0.0004;0.0062;0.0003;0.0006;0.0006;0.0004;0.0008;0.0003;0.0003;0.0003;0.0003;0.0004;0.0012;0.0011;0.0037;0.0009;0.0008;0.0029;0.0011;0.0006;0.0004;0.0004;0.0006;0.0006;0.0008;0.0006;0.0009;0.0001;0.0004;0.0011;0.0003;0.0003;0.0002;0.0030;0.0002;0.0006;0.0003;0.0004;0.0006;0.0020;0.0012;0.0006;0.0003;0.0003;0.0016;0.0003;0.0015;0.0004;0.0010
45;../../Datasets/ip102_v1.1/images/00142.jpg;0;0;True;0.9159;0.0160;0.0005;0.0162;0.0091;0.0024;0.0039;0.0022;0.0014;0.0006;0.0017;0.0015;0.0000;0.0219;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0011;0.0009;0.0002;0.0000;0.0000;0.0004;0.0003;0.0002;0.0002;0.0000;0.0002;0.0001;0.0009;0.0000;0.0000;0.0000;0.0001;0.0003;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002
46;../../Datasets/ip102_v1.1/images/00143.jpg;0;0;True;0.3608;0.0227;0.0014;0.0051;0.0031;0.0074;0.0036;0.0050;0.0040;0.0035;0.0008;0.0012;0.0007;0.0106;0.0006;0.0011;0.0029;0.0044;0.0311;0.0144;0.0174;0.0008;0.0469;0.0104;0.0060;0.0021;0.0011;0.0030;0.0018;0.0026;0.0067;0.0001;0.0001;0.0003;0.0027;0.0002;0.0004;0.0006;0.0152;0.0297;0.0011;0.0040;0.0000;0.0008;0.0000;0.0788;0.0018;0.0012;0.0040;0.0022;0.0053;0.0019;0.0003;0.0007;0.0131;0.0004;0.0001;0.0014;0.0048;0.0009;0.0011;0.0025;0.0001;0.0002;0.0001;0.0054;0.1179;0.0075;0.0032;0.0025;0.0118;0.0002;0.0005;0.0007;0.0010;0.0002;0.0001;0.0012;0.0002;0.0002;0.0001;0.0000;0.0005;0.0009;0.0012;0.0007;0.0082;0.0082;0.0035;0.0003;0.0003;0.0002;0.0103;0.0015;0.0008;0.0003;0.0000;0.0193;0.0001;0.0098;0.0010;0.0206
47;../../Datasets/ip102_v1.1/images/00144.jpg;0;0;True;0.3721;0.0502;0.0011;0.0260;0.0125;0.0061;0.0047;0.0038;0.0026;0.0013;0.0017;0.0026;0.0027;0.0083;0.0071;0.0006;0.0185;0.0079;0.0396;0.0255;0.0153;0.0005;0.0087;0.0269;0.0207;0.0002;0.0154;0.0038;0.0023;0.0030;0.0018;0.0003;0.0015;0.0016;0.0090;0.0003;0.0003;0.0002;0.0137;0.0126;0.0003;0.0016;0.0003;0.0000;0.0009;0.0361;0.0006;0.0003;0.0049;0.0017;0.0034;0.0046;0.0028;0.0016;0.0026;0.0008;0.0007;0.0003;0.0006;0.0015;0.0004;0.0004;0.0002;0.0003;0.0005;0.0135;0.0406;0.0423;0.0046;0.0033;0.0049;0.0002;0.0009;0.0006;0.0006;0.0001;0.0066;0.0012;0.0062;0.0012;0.0001;0.0008;0.0021;0.0003;0.0004;0.0005;0.0259;0.0095;0.0011;0.0012;0.0006;0.0010;0.0023;0.0062;0.0016;0.0003;0.0002;0.0089;0.0009;0.0025;0.0006;0.0063
