23;../../Datasets/ip102_v1.1/images/00079.jpg;0;30;False;0.0935;0.0201;0.0079;0.0858;0.1671;0.1414;0.0642;0.0017;0.0040;0.0018;0.0035;0.0148;0.0036;0.0102;0.0011;0.0003;0.0022;0.0003;0.0003;0.0001;0.0004;0.0109;0.0056;0.0005;0.0005;0.0001;0.0013;0.0010;0.0017;0.0005;0.1903;0.0100;0.0093;0.0051;0.0131;0.0065;0.0024;0.0003;0.0004;0.0004;0.0012;0.0015;0.0007;0.0002;0.0009;0.0008;0.0009;0.0004;0.0009;0.0007;0.0007;0.0009;0.0007;0.0040;0.0028;0.0011;0.0027;0.0004;0.0003;0.0002;0.0004;0.0031;0.0010;0.0004;0.0017;0.0052;0.0012;0.0032;0.0015;0.0060;0.0014;0.0011;0.0025;0.0009;0.0060;0.0006;0.0040;0.0011;0.0012;0.0005;0.0005;0.0017;0.0005;0.0036;0.0020;0.0021;0.0002;0.0009;0.0053;0.0002;0.0003;0.0003;0.0070;0.0015;0.0078;0.0055;0.0027;0.0003;0.0027;0.0008;0.0007;0.0039
24;../../Datasets/ip102_v1.1/images/00090.jpg;0;0;True;0.3034;0.0299;0.0208;0.0311;0.0234;0.0275;0.0375;0.0105;0.0206;0.0081;0.1092;0.0321;0.0075;0.0244;0.0060;0.0080;0.0057;0.0054;0.0104;0.0042;0.0064;0.0044;0.0048;0.0044;0.0020;0.0010;0.0019;0.0128;0.0098;0.0119;0.0038;0.0160;0.0174;0.0045;0.0060;0.0097;0.0020;0.0020;0.0009;0.0012;0.0009;0.0008;0.0046;0.0035;0.0087;0.0012;0.0029;0.0016;0.0043;0.0038;0.0013;0.0029;0.0022;0.0034;0.0076;0.0025;0.0025;0.0026;0.0012;0.0017;0.0017;0.0041;0.0011;0.0018;0.0021;0.0032;0.0018;0.0011;0.0025;0.0095;0.0041;0.0016;0.0029;0.0008;0.0044;0.0014;0.0038;0.0022;0.0022;0.0025;0.0019;0.0020;0.0011;0.0007;0.0011;0.0018;0.0010;0.0008;0.0009;0.0010;0.0015;0.0011;0.0026;0.0013;0.0012;0.0008;0.0023;0.0009;0.0017;0.0028;0.0042;0.0034
25;../../Datasets/ip102_v1.1/images/00097.jpg;0;0;True;0.6954;0.0159;0.0088;0.0090;0.0172;0.0151;0.0239;0.0011;0.0025;0.0019;0.0046;0.0188;0.0025;0.0457;0.0010;0.0007;0.0008;0.0003;0.0003;0.0003;0.0005;0.0017;0.0007;0.0013;0.0005;0.0002;0.0011;0.0025;0.0030;0.0013;0.0043;0.0048;0.0048;0.0028;0.0216;0.0062;0.0021;0.0024;0.0005;0.0008;0.0014;0.0009;0.0010;0.0010;0.0017;0.0006;0.0013;0.0007;0.0011;0.0018;0.0009;0.0013;0.0005;0.0018;0.0012;0.0010;0.0042;0.0009;0.0010;0.0003;0.0007;0.0022;0.0020;0.0008;0.0003;0.0027;0.0009;0.0012;0.0005;0.0049;0.0018;0.0008;0.0032;0.0020;0.0024;0.0005;0.0002;0.0003;0.0003;0.0004;0.0008;0.0004;0.0003;0.0005;0.0007;0.0008;0.0003;0.0005;0.0015;0.0003;0.0005;0.0004;0.0013;0.0006;0.0007;0.0014;0.0027;0.0003;0.0022;0.0005;0.0005;0.0014
26;../../Datasets/ip102_v1.1/images/00103.jpg;0;0;True;0.5385;0.0252;0.0080;0.0251;0.0295;0.0114;0.0200;0.0033;0.0069;0.0042;0.0102;0.0296;0.0022;0.0982;0.0017;0.0010;0.0016;0.0006;0.0006;0.0006;0.0010;0.0014;0.0013;0.0025;0.0028;0.0008;0.0013;0.0033;0.0058;0.0039;0.0054;0.0039;0.0043;0.0015;0.0132;0.0049;0.0016;0.0015;0.0008;0.0013;0.0011;0.0012;0.0016;0.0029;0.0028;0.0012;0.0023;0.0015;0.0020;0.0023;0.0018;0.0041;0.0012;0.0015;0.0025;0.0012;0.0075;0.0019;0.0028;0.0008;0.0011;0.0032;0.0033;0.0027;0.0006;0.0023;0.0013;0.0023;0.0008;0.0052;0.0025;0.0011;0.0041;0.0040;0.0014;0.0021;0.0004;0.0006;0.0005;0.0007;0.0014;0.0008;0.0005;0.0010;0.0015;0.0017;0.0004;0.0009;0.0015;0.0006;0.0007;0.0011;0.0017;0.0008;0.0040;0.0055;0.0025;0.0006;0.0030;0.0006;0.0009;0.0034
27;../../Datasets/ip102_v1.1/images/00105.jpg;0;0;True;0.4678;0.0279;0.0091;0.0749;0.0886;0.0170;0.0375;0.0024;0.0049;0.0039;0.0078;0.0194;0.0032;0.0525;0.0020;0.0024;0.0021;0.0010;0.0008;0.0006;0.0009;0.0030;0.0014;0.0023;0.0007;0.0005;0.0008;0.0014;0.0022;0.0011;0.0061;0.0079;0.0064;0.0029;0.0115;0.0051;0.0021;0.0011;0.0006;0.0006;0.0008;0.0012;0.0017;0.0019;0.0021;0.0008;0.0014;0.0007;0.0029;0.0009;0.0008;0.0025;0.0009;0.0024;0.0022;0.0012;0.0054;0.0011;0.0010;0.0005;0.0012;0.0039;0.0047;0.0018;0.0010;0.0046;0.0016;0.0011;0.0008;0.0058;0.0020;0.0008;0.0063;0.0028;0.0026;0.0014;0.0008;0.0007;0.0009;0.0010;0.0017;0.0014;0.0007;0.0017;0.0010;0.0017;0.0004;0.0011;0.0034;0.0003;0.0006;0.0008;0.0020;0.0008;0.0037;0.0028;0.0027;0.0005;0.0054;0.0006;0.0009;0.0038
28;../../Datasets/ip102_v1.1/images/00107.jpg;0;0;True;0.4723;0.0254;0.0106;0.0628;0.0504;0.0403;0.0198;0.0108;0.0187;0.0108;0.0260;0.0287;0.0026;0.0983;0.0036;0.0010;0.0034;0.0015;0.0015;0.0010;0.0016;0.0011;0.0011;0.0031;0.0005;0.0004;0.0008;0.0015;0.0027;0.0017;0.0040;0.0056;0.0053;0.0010;0.0078;0.0041;0.0010;0.0009;0.0004;0.0009;0.0004;0.0007;0.0012;0.0019;0.0020;0.0006;0.0013;0.0009;0.0024;0.0013;0.0011;0.0017;0.0006;0.0008;0.0026;0.0010;0.0021;0.0009;0.0004;0.0003;0.0004;0.0027;0.0014;0.0008;0.0005;0.0014;0.0008;0.0024;0.0005;0.0023;0.0012;0.0004;0.0016;0.0019;0.0013;0.0009;0.0004;0.0005;0.0004;0.0004;0.0010;0.0006;0.0005;0.0007;0.0008;0.0008;0.0005;0.0005;0.0007;0.0002;0.0002;0.0002;0.0009;0.0005;0.0027;0.0010;0.0014;0.0004;0.0018;0.0006;0.0007;0.0015
29;../../Datasets/ip102_v1.1/images/00108.jpg;0;59;False;0.0026;0.0022;0.0020;0.0035;0.0015;0.0023;0.0018;0.0121;0.0052;0.0063;0.0537;0.0019;0.0018;0.0022;0.0593;0.0362;0.0072;0.0087;0.0073;0.0085;0.0058;0.0025;0.0027;0.0040;0.0150;0.0117;0.0143;0.0131;0.0172;0.0352;0.0033;0.0035;0.0043;0.0014;0.0004;0.0018;0.0019;0.0021;0.0064;0.0071;0.0011;0.0009;0.0105;0.0077;0.0296;0.0014;0.0077;0.0100;0.0095;0.0060;0.0063;0.0077;0.0118;0.0021;0.0085;0.0035;0.0025;0.0147;0.0010;0.1222;0.0118;0.0100;0.0047;0.0069;0.0058;0.0022;0.0018;0.0143;0.0083;0.0015;0.0068;0.0067;0.0031;0.0019;0.0034;0.0115;0.0045;0.0047;0.0044;0.0164;0.0121;0.0042;0.0093;0.0057;0.0057;0.0081;0.0053;0.0014;0.0010;0.0105;0.0115;0.0300;0.0054;0.0076;0.0015;0.0007;0.0048;0.0021;0.0023;0.0149;0.0791;0.0015
30;../../Datasets/ip102_v1.1/images/00111.jpg;0;3;False;0.0332;0.0242;0.0251;0.0927;0.0438;0.0277;0.0498;0.0497;0.0741;0.0215;0.0476;0.0425;0.0097;0.0186;0.0054;0.0039;0.0126;0.0037;0.0120;0.0038;0.0059;0.0099;0.0111;0.0049;0.0040;0.0012;0.0014;0.0057;0.0060;0.0046;0.0111;0.0141;0.0113;0.0085;0.0052;0.0114;0.0034;0.0044;0.0013;0.0020;0.0018;0.0014;0.0016;0.0030;0.0028;0.0021;0.0034;0.0040;0.0018;0.0049;0.0024;0.0133;0.0021;0.0039;0.0514;0.0038;0.0022;0.0039;0.0032;0.0024;0.0031;0.0054;0.0014;0.0028;0.0022;0.0031;0.0070;0.0145;0.0054;0.0075;0.0065;0.0061;0.0031;0.0012;0.0041;0.0048;0.0013;0.0022;0.0014;0.0017;0.0018;0.0016;0.0010;0.0050;0.0065;0.0038;0.0015;0.0015;0.0037;0.0006;0.0008;0.0012;0.0132;0.0042;0.0083;0.0017;0.0021;0.0010;0.0021;0.0051;0.0012;0.0025
31;../../Datasets/ip102_v1.1/images/00112.jpg;0;0;True;0.9464;0.0036;0.0008;0.0015;0.0021;0.0009;0.0021;0.0002;0.0006;0.0002;0.0005;0.0022;0.0002;0.0080;0.0021;0.0002;0.0002;0.0002;0.0003;0.0006;0.0006;0.0002;0.0023;0.0006;0.0001;0.0004;0.0010;0.0006;0.0007;0.0004;0.0005;0.0004;0.0004;0.0002;0.0029;0.0003;0.0002;0.0002;0.0003;0.0003;0.0001;0.0007;0.0001;0.0003;0.0002;0.0005;0.0001;0.0001;0.0002;0.0002;0.0001;0.0003;0.0001;0.0002;0.0002;0.0001;0.0003;0.0001;0.0009;0.0001;0.0001;0.0002;0.0002;0.0002;0.0001;0.0014;0.0004;0.0002;0.0000;0.0008;0.0003;0.0001;0.0002;0.0009;0.0003;0.0001;0.0002;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0006;0.0003;0.0000;0.0001;0.0001;0.0003;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0000;0.0001;0.0008
32;../../Datasets/ip102_v1.1/images/00114.jpg;0;0;True;0.6283;0.0194;0.0089;0.0079;0.0147;0.0111;0.0347;0.0012;0.0034;0.0019;0.0038;0.0138;0.0054;0.0319;0.0019;0.0009;0.0009;0.0006;0.0009;0.0007;0.0010;0.0011;0.0109;0.0066;0.0012;0.0015;0.0019;0.0073;0.0110;0.0043;0.0082;0.0039;0.0046;0.0078;0.0449;0.0074;0.0022;0.0019;0.0013;0.0029;0.0018;0.0013;0.0007;0.0013;0.0011;0.0014;0.0008;0.0006;0.0004;0.0012;0.0007;0.0006;0.0007;0.0032;0.0026;0.0016;0.0027;0.0013;0.0023;0.0003;0.0008;0.0020;0.0013;0.0010;0.0003;0.0045;0.0016;0.0009;0.0005;0.0024;0.0007;0.0006;0.0023;0.0027;0.0020;0.0006;0.0004;0.0004;0.0005;0.0007;0.0006;0.0005;0.0006;0.0009;0.0012;0.0014;0.0006;0.0009;0.0024;0.0006;0.0009;0.0008;0.0031;0.0010;0.0004;0.0008;0.0018;0.0010;0.0011;0.0006;0.0008;0.0006
33;../../Datasets/ip102_v1.1/images/00117.jpg;0;0;True;0.7915;0.0107;0.0030;0.0132;0.0228;0.0046;0.0063;0.0005;0.0009;0.0005;0.0033;0.0067;0.0009;0.0450;0.0011;0.0003;0.0008;0.0003;0.0003;0.0002;0.0004;0.0004;0.0012;0.0010;0.0008;0.0003;0.0015;0.0009;0.0013;0.0007;0.0010;0.0017;0.0008;0.0014;0.0140;0.0022;0.0007;0.0021;0.0003;0.0002;0.0004;0.0007;0.0006;0.0009;0.0008;0.0006;0.0008;0.0004;0.0014;0.0019;0.0004;0.0016;0.0003;0.0008;0.0009;0.0006;0.0045;0.0005;0.0006;0.0001;0.0004;0.0004;0.0008;0.0005;0.0004;0.0026;0.0006;0.0008;0.0002;0.0049;0.0014;0.0005;0.0013;0.0044;0.0006;0.0003;0.0006;0.0003;0.0004;0.0003;0.0004;0.0005;0.0002;0.0003;0.0003;0.0004;0.0002;0.0004;0.0005;0.0002;0.0003;0.0003;0.0009;0.0003;0.0010;0.0024;0.0012;0.0002;0.0014;0.0003;0.0004;0.0016
34;../../Datasets/ip102_v1.1/images/00118.jpg;0;0;True;0.3247;0.0228;0.0146;0.0256;0.0312;0.0336;0.0194;0.0293;0.0520;0.0328;0.0086;0.1005;0.0105;0.0840;0.0028;0.0013;0.0018;0.0022;0.0014;0.0015;0.0024;0.0024;0.0009;0.0025;0.0004;0.0007;0.0012;0.0034;0.0066;0.0047;0.0043;0.0101;0.0139;0.0029;0.0097;0.0074;0.0035;0.0009;0.0007;0.0013;0.0014;0.0015;0.0011;0.0033;0.0012;0.0008;0.0014;0.0009;0.0022;0.0011;0.0009;0.0005;0.0015;0.0031;0.0031;0.0013;0.0016;0.0016;0.0041;0.0007;0.0012;0.0090;0.0027;0.0027;0.0010;0.0024;0.0020;0.0016;0.0006;0.0038;0.0005;0.0008;0.0049;0.0023;0.0048;0.0024;0.0003;0.0011;0.0008;0.0019;0.0047;0.0014;0.0020;0.0014;0.0017;0.0022;0.0006;0.0014;0.0009;0.0007;0.0008;0.0008;0.0020;0.0008;0.0030;0.0030;0.0015;0.0014;0.0060;0.0005;0.0008;0.0020
35;../../Datasets/ip102_v1.1/images/00119.jpg;0;0;True;0.0947;0.0383;0.0262;0.0771;0.0829;0.0622;0.0766;0.0190;0.0223;0.0131;0.0297;0.0364;0.0117;0.0260;0.0035;0.0013;0.0037;0.0028;0.0032;0.0019;0.0028;0.0089;0.0030;0.0022;0.0015;0.0010;0.0012;0.0056;0.0065;0.0036;0.0269;0.0203;0.0150;0.0070;0.0218;0.0209;0.0060;0.0037;0.0007;0.0011;0.0020;0.0015;0.0024;0.0050;0.0033;0.0012;0.0034;0.0037;0.0012;0.0042;0.0029;0.0060;0.0016;0.0045;0.0087;0.0040;0.0022;0.0026;0.0009;0.0011;0.0020;0.0093;0.0025;0.0032;0.0023;0.0044;0.0032;0.0054;0.0037;0.0041;0.0040;0.0024;0.0049;0.0015;0.0043;0.0053;0.0015;0.0020;0.0018;0.0017;0.0026;0.0030;0.0010;0.0072;0.0052;0.0039;0.0007;0.0015;0.0037;0.0008;0.0009;0.0010;0.0034;0.0029;0.0167;0.0046;0.0046;0.0008;0.0039;0.0035;0.0019;0.0023
36;../../Datasets/ip102_v1.1/images/00120.jpg;0;0;True;0.8763;0.0104;0.0014;0.0063;0.0067;0.0152;0.0030;0.0008;0.0026;0.0012;0.0012;0.0082;0.0011;0.0338;0.0002;0.0002;0.0005;0.0001;0.0001;0.0002;0.0002;0.0002;0.0004;0.0006;0.0001;0.0000;0.0004;0.0005;0.0005;0.0004;0.0009;0.0005;0.0007;0.0007;0.0055;0.0006;0.0003;0.0002;0.0002;0.0004;0.0001;0.0003;0.0001;0.0001;0.0002;0.0007;0.0003;0.0001;0.0008;0.0004;0.0004;0.0003;0.0001;0.0005;0.0009;0.0001;0.0002;0.0001;0.0002;0.0001;0.0001;0.0002;0.0002;0.0001;0.0000;0.0007;0.0009;0.0011;0.0002;0.0009;0.0004;0.0001;0.0002;0.0008;0.0004;0.0001;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0004;0.0002;0.0000;0.0000;0.0000;0.0006;0.0002;0.0002;0.0003;0.0002;0.0003;0.0002;0.0002;0.0001;0.0008
37;../../Datasets/ip102_v1.1/images/00121.jpg;0;0;True;0.3026;0.0477;0.0078;0.0295;0.0260;0.0122;0.0153;0.0103;0.0179;0.0112;0.0057;0.0085;0.0081;0.0722;0.0025;0.0004;0.0015;0.0038;0.0040;0.0046;0.0093;0.0014;0.0505;0.0405;0.0029;0.0009;0.0259;0.0098;0.0102;0.0145;0.0056;0.0030;0.0088;0.0037;0.0101;0.0037;0.0013;0.0013;0.0157;0.0398;0.0015;0.0122;0.0004;0.0008;0.0014;0.0176;0.0006;0.0006;0.0020;0.0004;0.0012;0.0005;0.0019;0.0016;0.0088;0.0006;0.0016;0.0010;0.0057;0.0015;0.0011;0.0019;0.0011;0.0009;0.0008;0.0025;0.0040;0.0061;0.0002;0.0008;0.0004;0.0016;0.0009;0.0022;0.0048;0.0020;0.0005;0.0023;0.0013;0.0031;0.0016;0.0006;0.0054;0.0018;0.0017;0.0012;0.0087;0.0021;0.0016;0.0010;0.0015;0.0019;0.0042;0.0027;0.0017;0.0015;0.0006;0.0065;0.0008;0.0003;0.0006;0.0012
38;../../Datasets/ip102_v1.1/images/00122.jpg;0;0;True;0.6286;0.0117;0.0064;0.0055;0.0128;0.0086;0.0068;0.0018;0.0034;0.0025;0.0046;0.0114;0.0035;0.0466;0.0023;0.0018;0.0013;0.0018;0.0010;0.0014;0.0016;0.0030;0.0035;0.0025;0.0008;0.0014;0.0044;0.0041;0.0059;0.0032;0.0019;0.0087;0.0074;0.0033;0.0079;0.0040;0.0040;0.0024;0.0007;0.0008;0.0012;0.0051;0.0023;0.0039;0.0013;0.0018;0.0014;0.0008;0.0031;0.0016;0.0013;0.0027;0.0020;0.0039;0.0011;0.0016;0.0052;0.0012;0.0024;0.0013;0.0025;0.0042;0.0069;0.0028;0.0012;0.0090;0.0036;0.0012;0.0010;0.0035;0.0014;0.0010;0.0043;0.0086;0.0055;0.0020;0.0013;0.0015;0.0029;0.0034;0.0050;0.0025;0.0022;0.0015;0.0012;0.0029;0.0006;0.0056;0.0011;0.0016;0.0025;0.0018;0.0018;0.0011;0.0014;0.0029;0.0038;0.0019;0.0062;0.0010;0.0018;0.0014
39;../../Datasets/ip102_v1.1/images/00123.jpg;0;0;True;0.3751;0.0226;0.0098;0.0361;0.0746;0.0086;0.0218;0.0047;0.0091;0.0049;0.0099;0.0201;0.0076;0.0897;0.0049;0.0022;0.0049;0.0034;0.0022;0.0018;0.0031;0.0011;0.0046;0.0051;0.0009;0.0017;0.0049;0.0059;0.0065;0.0047;0.0024;0.0063;0.0069;0.0043;0.0228;0.0098;0.0042;0.0052;0.0014;0.0018;0.0020;0.0036;0.0028;0.0038;0.0037;0.0017;0.0025;0.0016;0.0058;0.0029;0.0013;0.0019;0.0018;0.0044;0.0023;0.0030;0.0097;0.0026;0.0009;0.0010;0.0019;0.0039;0.0037;0.0030;0.0012;0.0107;0.0028;0.0025;0.0015;0.0039;0.0018;0.0021;0.0065;0.0070;0.0041;0.0033;0.0012;0.0020;0.0017;0.0029;0.0058;0.0028;0.0026;0.0019;0.0018;0.0024;0.0010;0.0015;0.0020;0.0016;0.0021;0.0023;0.0020;0.0015;0.0028;0.0039;0.0034;0.0017;0.0063;0.0020;0.0025;0.0013
40;../../Datasets/ip102_v1.1/images/00125.jpg;0;0;True;0.5309;0.0258;0.0081;0.0293;0.0382;0.0113;0.0169;0.0062;0.0163;0.0075;0.0076;0.0544;0.0042;0.0746;0.0011;0.0006;0.0016;0.0010;0.0009;0.0008;0.0012;0.0010;0.0015;0.0025;0.0009;0.0005;0.0009;0.0032;0.0049;0.0041;0.0036;0.0030;0.0042;0.0019;0.0121;0.0059;0.0016;0.0011;0.0009;0.0021;0.0012;0.0014;0.0012;0.0022;0.0019;0.0013;0.0014;0.0008;0.0023;0.0017;0.0014;0.0014;0.0010;0.0015;0.0031;0.0008;0.0040;0.0015;0.0029;0.0006;0.0009;0.0033;0.0015;0.0022;0.0008;0.0020;0.0015;0.0017;0.0006;0.0063;0.0007;0.0025;0.0045;0.0035;0.0017;0.0024;0.0005;0.0007;0.0004;0.0007;0.0013;0.0011;0.0006;0.0008;0.0013;0.0013;0.0005;0.0008;0.0015;0.0004;0.0004;0.0008;0.0028;0.0006;0.0047;0.0058;0.0013;0.0009;0.0030;0.0007;0.0006;0.0026
41;../../Datasets/ip102_v1.1/images/00127.jpg;0;0;True;0.4191;0.0470;0.0114;0.0750;0.0317;0.0316;0.0232;0.0147;0.0322;0.0170;0.0148;0.0357;0.0057;0.1086;0.0012;0.0013;0.0027;0.0009;0.0012;0.0007;0.0017;0.0015;0.0014;0.0045;0.0006;0.0004;0.0005;0.0018;0.0030;0.0017;0.0040;0.0055;0.0060;0.0029;0.0077;0.0038;0.0014;0.0008;0.0010;0.0013;0.0007;0.0015;0.0008;0.0009;0.0014;0.0015;0.0012;0.0009;0.0018;0.0006;0.0005;0.0008;0.0009;0.0023;0.0043;0.0009;0.0023;0.0009;0.0008;0.0005;0.0008;0.0028;0.0013;0.0008;0.0004;0.0016;0.0020;0.0012;0.0006;0.0034;0.0019;0.0004;0.0016;0.0014;0.0026;0.0007;0.0004;0.0006;0.0007;0.0006;0.0008;0.0005;0.0006;0.0006;0.0007;0.0009;0.0008;0.0008;0.0019;0.0002;0.0005;0.0006;0.0025;0.0010;0.0014;0.0007;0.0009;0.0010;0.0017;0.0007;0.0005;0.0026
42;../../Datasets/ip102_v1.1/images/00134.jpg;0;0;True;0.7481;0.0213;0.0043;0.0217;0.0238;0.0035;0.0096;0.0055;0.0093;0.0034;0.0045;0.0186;0.0025;0.0586;0.0006;0.0003;0.0003;0.0005;0.0011;0.0009;0.0014;0.0002;0.0026;0.0035;0.0002;0.0002;0.0008;0.0021;0.0019;0.0021;0.0005;0.0013;0.0016;0.0010;0.0084;0.0016;0.0005;0.0008;0.0004;0.0007;0.0003;0.0005;0.0004;0.0004;0.0009;0.0006;0.0005;0.0003;0.0021;0.0007;0.0003;0.0006;0.0003;0.0005;0.0011;0.0004;0.0009;0.0004;0.0008;0.0002;0.0003;0.0004;0.0004;0.0003;0.0001;0.0017;0.0008;0.0005;0.0002;0.0014;0.0007;0.0002;0.0006;0.0007;0.0005;0.0003;0.0001;0.0003;0.0003;0.0003;0.0003;0.0002;0.0001;0.0002;0.0002;0.0003;0.0004;0.0002;0.0003;0.0002;0.0001;0.0002;0.0006;0.0003;0.0003;0.0007;0.0003;0.0004;0.0007;0.0001;0.0002;0.0015
43;../../Datasets/ip102_v1.1/images/00139.jpg;0;0;True;0.4505;0.0315;0.0098;0.0519;0.0538;0.0135;0.0195;0.0079;0.0189;0.0085;0.0145;0.0326;0.0045;0.1300;0.0022;0.0006;0.0018;0.0019;0.0012;0.0010;0.0018;0.0008;0.0017;0.0025;0.0005;0.0008;0.0008;0.0018;0.0041;0.0029;0.0027;0.0037;0.0041;0.0016;0.0111;0.0066;0.0016;0.0008;0.0006;0.0012;0.0009;0.0013;0.0011;0.0036;0.0014;0.0009;0.0009;0.0007;0.0017;0.0017;0.0017;0.0020;0.0010;0.0016;0.0026;0.0010;0.0044;0.0010;0.0011;0.0004;0.0007;0.0029;0.0022;0.0020;0.0008;0.0023;0.0010;0.0012;0.0005;0.0028;0.0006;0.0014;0.0044;0.0030;0.0012;0.0027;0.0007;0.0007;0.0005;0.0008;0.0019;0.0014;0.0008;0.0008;0.0012;0.0013;0.0004;0.0007;0.0009;0.0004;0.0004;0.0005;0.0012;0.0005;0.0063;0.0030;0.0014;0.0008;0.0024;0.0006;0.0009;0.0011
44;../../Datasets/ip102_v1.1/images/00140.jpg;0;0;True;0.5017;0.0338;0.0051;0.0639;0.1355;0.0103;0.0152;0.0013;0.0021;0.0011;0.0062;0.0072;0.0009;0.0673;0.0009;0.0004;0.0011;0.0009;0.0006;0.0006;0.0009;0.0006;0.0087;0.0144;0.0006;0.0002;0.0021;0.0015;0.0024;0.0009;0.0027;0.0016;0.0017;0.0008;0.0309;0.0038;0.0009;0.0011;0.0011;0.0023;0.0004;0.0035;0.0013;0.0006;0.0029;0.0017;0.0010;0.0010;0.0020;0.0019;0.0016;0.0018;0.0005;0.0005;0.0005;0.0010;0.0046;0.0006;0.0005;0.0002;0.0004;0.0005;0.0010;0.0004;0.0004;0.0034;0.0004;0.0010;0.0004;0.0022;0.0018;0.0003;0.0011;0.0046;0.0003;0.0002;0.0012;0.0002;0.0005;0.0002;0.0003;0.0009;0.0002;0.0005;0.0005;0.0005;0.0013;0.0003;0.0015;0.0002;0.0003;0.0003;0.0002;0.0004;0.0011;0.0013;0.0025;0.0007;0.0011;0.0007;0.0006;0.0005
45;../../Datasets/ip102_v1.1/images/00142.jpg;0;0;True;0.8183;0.0096;0.0045;0.0061;0.0111;0.0089;0.0108;0.0007;0.0016;0.0010;0.0046;0.0120;0.0009;0.0339;0.0008;0.0003;0.0010;0.0001;0.0001;0.0002;0.0002;0.0007;0.0005;0.0010;0.0003;0.0001;0.0009;0.0014;0.0015;0.0007;0.0018;0.0038;0.0024;0.0011;0.0115;0.0021;0.0007;0.0027;0.0002;0.0003;0.0005;0.0004;0.0007;0.0005;0.0012;0.0003;0.0009;0.0005;0.0008;0.0010;0.0005;0.0014;0.0002;0.0006;0.0005;0.0006;0.0024;0.0005;0.0004;0.0001;0.0003;0.0008;0.0014;0.0003;0.0001;0.0013;0.0006;0.0011;0.0005;0.0031;0.0018;0.0003;0.0010;0.0010;0.0011;0.0002;0.0001;0.0001;0.0001;0.0002;0.0004;0.0001;0.0002;0.0002;0.0003;0.0003;0.0002;0.0003;0.0005;0.0001;0.0002;0.0002;0.0006;0.0003;0.0003;0.0009;0.0018;0.0001;0.0012;0.0003;0.0004;0.0010
46;../../Datasets/ip102_v1.1/images/00143.jpg;0;0;True;0.7964;0.0156;0.0028;0.0064;0.0035;0.0090;0.0045;0.0041;0.0085;0.0038;0.0031;0.0111;0.0016;0.0508;0.0010;0.0008;0.0005;0.0007;0.0011;0.0016;0.0013;0.0003;0.0021;0.0013;0.0002;0.0005;0.0004;0.0027;0.0029;0.0036;0.0023;0.0009;0.0013;0.0010;0.0066;0.0014;0.0006;0.0006;0.0006;0.0007;0.0004;0.0007;0.0003;0.0008;0.0006;0.0010;0.0008;0.0003;0.0021;0.0013;0.0008;0.0013;0.0003;0.0012;0.0008;0.0004;0.0005;0.0009;0.0003;0.0004;0.0006;0.0008;0.0006;0.0002;0.0001;0.0025;0.0031;0.0005;0.0005;0.0026;0.0014;0.0002;0.0005;0.0007;0.0010;0.0002;0.0001;0.0001;0.0002;0.0003;0.0002;0.0001;0.0001;0.0004;0.0003;0.0007;0.0003;0.0006;0.0004;0.0001;0.0003;0.0002;0.0011;0.0005;0.0001;0.0001;0.0004;0.0007;0.0007;0.0006;0.0003;0.0022
47;../../Datasets/ip102_v1.1/images/00144.jpg;0;0;True;0.5748;0.0286;0.0018;0.0283;0.0191;0.0446;0.0033;0.0013;0.0031;0.0015;0.0039;0.0020;0.0012;0.0414;0.0010;0.0003;0.0037;0.0026;0.0035;0.0044;0.0040;0.0010;0.0041;0.0125;0.0017;0.0003;0.0067;0.0018;0.0015;0.0013;0.0016;0.0018;0.0025;0.0009;0.0192;0.0007;0.0005;0.0007;0.0047;0.0081;0.0003;0.0023;0.0010;0.0003;0.0014;0.0142;0.0011;0.0007;0.0219;0.0021;0.0089;0.0032;0.0010;0.0006;0.0017;0.0005;0.0004;0.0002;0.0005;0.0004;0.0004;0.0005;0.0011;0.0002;0.0002;0.0043;0.0104;0.0236;0.0012;0.0008;0.0029;0.0001;0.0003;0.0022;0.0018;0.0004;0.0012;0.0008;0.0026;0.0005;0.0003;0.0004;0.0004;0.0003;0.0004;0.0004;0.0067;0.0032;0.0004;0.0004;0.0006;0.0004;0.0004;0.0019;0.0008;0.0006;0.0013;0.0112;0.0007;0.0024;0.0007;0.0020
